0,1,2,3,4,5,6,7,8,9,10
2037/7/31 4:53,,33314907.3,234.2,365.6,-1167.7,817.6,212.6,10989.6,-84.4,1003.1
2037/8/1 4:53,,11235203.6,233.3,476.8,4291.7,849.8,58.8,10991.1,-483.9,159.5
2037/8/2 4:53,,-22138170.4,233.1,506.4,3063.2,773.3,543,10994.3,-786.2,-88.9
2037/8/3 4:53,,7099526.6,233.1,454.8,3020.3,755,68.7,10991.3,140.6,119.8
2037/8/4 4:53,,1537021.4,234.2,559.6,7651.3,774.3,434.3,10989.7,1135.8,-115.3
2037/8/5 4:53,,38307409.8,234.2,385.5,394.8,398,-476.8,10997.3,-657.2,436.8
2037/8/6 4:53,,-22786543.1,233.9,287.6,2439.5,451.7,49.4,10987.2,-374.6,357.4
2037/8/7 4:53,,1714760.2,234.3,398.6,2793.9,317.5,2204,10990.4,108.5,193.4
2037/8/8 4:53,,-31750127.3,234.1,273.2,1624.8,672.4,219.8,10996.7,1275.6,1196.5
2037/8/9 4:53,,18674529,233,465.3,8449.7,674.7,-862.8,10986.6,265.4,479.1
2037/8/10 4:53,,-9003843,233.3,427.2,-3272.9,606.6,261,10991.9,,
2037/8/11 4:53,,16058471.4,233.1,474.8,1587.5,727.3,275.3,10994.3,,
2037/8/12 4:53,,17548385.3,233.3,440.5,-1573.2,609.6,-717.4,10981.8,1253.1,-348.3
2037/8/13 4:53,,54812721.2,233.2,607.7,-6115.7,568.9,356.1,10980.4,244.2,1.9
2037/8/14 4:53,,44827934.3,233.2,97.1,-2095.2,532.7,-633.9,10989.3,-10.6,80.8
2037/8/15 4:53,,29283092.1,232.9,371.4,-4311.6,478.6,-599.4,10989.3,672.5,822.4
2037/8/16 4:53,,-12807066.9,233.3,596.1,5734.4,362.2,-170.9,10996.5,399.4,1268.5
2037/8/17 4:53,,-29457980.2,233.2,344.3,-932,862,449,10988.3,328.9,-40.4
2037/8/18 4:53,,-33554695.6,233.2,120.3,-3425.8,335.2,966.6,10982.8,-122.8,-375.2
2037/8/19 4:53,,-17916195.5,233,213.3,-2079.3,444.7,1058.7,10986.2,421.1,390.1
2037/8/20 4:53,,-55100822.8,233.3,375.5,1359.5,597.8,-578.9,10985.3,1183.8,206.2
2037/8/21 4:53,,18636395,234.1,135,3007.4,611,1517.6,10984.5,-493.5,360
2037/8/22 4:53,,-6119366.7,234.3,439.5,2310.8,509.8,770.1,10990,-738.7,-14
2037/8/23 4:53,,-48895106.3,233.1,351.9,101.7,668.8,852.2,10998,-547.9,385.2
2037/8/24 4:53,,21391396.7,233.5,653.9,6670.8,710.7,1607.4,10996.5,638.5,-398.2
2037/8/25 4:53,,39766073.2,233.2,66.9,9657.4,593.2,285.9,10982.9,575.5,1097.9
2037/8/26 4:53,,5730263.5,233.1,427.5,-4561.6,495.6,1114.4,10989.7,180.1,-954.1
2037/8/27 4:53,,-23084256.1,233.5,314.3,572.2,433.3,-82.6,10979.3,64,148.2
2037/8/28 4:53,,34264971.3,233.3,236.4,5731.4,175.6,10.6,10983.8,-1362.8,432.1
2037/8/29 4:53,,4183680.7,234.3,545.7,1295.9,607.2,1188.8,10994,-390.7,126.2
2037/8/30 4:53,,7936099.1,234.2,373,3534.2,638.9,-250.6,10991.4,333.1,236.1
2037/8/31 4:53,,7711194.8,234.2,254.9,1741,568.4,540.5,10981.4,314.5,476.5
2037/9/1 4:53,,10623350.9,234.2,397.6,-914,641.5,824.4,10981.5,788.5,-428.3
2037/9/2 4:53,,18248349.3,234.1,689.1,-3029.1,610.5,472.3,10990.6,53.9,1021.5
2037/9/3 4:53,,49606409.2,234.2,38.9,-9157.1,540.6,-203.1,10992,-1151.4,501.5
2037/9/4 4:53,,-14878265.7,234.3,322,1640.4,576.4,845.7,10991.7,497.8,87.4
2037/9/5 4:53,,-873506.2,234.3,778.3,1883.2,713.9,603.7,10986.4,1100.5,-484.3
2037/9/6 4:53,,-24798405.2,233.2,264.4,-764.9,459.7,605.4,10989,-173.9,2.7
2037/9/7 4:53,,-23114883.5,233.4,120.2,823.2,590.2,-154,11001,842,935.9
2037/9/8 4:53,,24878262.6,233.3,347.2,7164.3,529.9,820.5,10992.4,860.1,550.6
2037/9/9 4:53,,12344722.2,232.9,141.1,-4712.2,692.9,-5.7,10979.8,615.5,454.8
2037/9/10 4:53,,27391159.4,233.5,380.5,-2916.8,644.3,88.1,10993.8,1173.7,295.4
2037/9/11 4:53,,-20173641.7,233.3,762.4,1650.7,300.3,1529.6,10979.8,1023.6,442.3
2037/9/12 4:53,,-4342177.2,234.5,448.4,6929.1,751.4,1406.8,10983.9,177.2,213.8
2037/9/13 4:53,,-4310421.9,234.1,302,-4513.2,747.3,341.3,10987.4,-122,-689.8
2037/9/14 4:53,,32536458.6,234.2,592.8,-2236.3,790.5,1225.3,10988.4,315.9,37.4
2037/9/15 4:53,,7496345,234.4,105.7,5856.3,821.7,540.1,10977.1,161.1,447.1
2037/9/16 4:53,,-14276896.3,234.2,322,-2517.4,651.2,-84.3,10977.9,276.8,334.3
2037/9/17 4:53,,8294755.9,233.4,560.7,7877.4,590.3,748.5,10984.7,195.3,1149.7
2037/9/18 4:53,,409009.2,233.3,358,-2341.2,729.6,-52.9,10986.8,42.7,896
2037/9/19 4:53,,23023231.5,233.3,500,-13471.9,482.6,-979.8,10995.8,977.4,45.9
2037/9/20 4:53,,10621945.8,234.1,869.1,932.8,416.4,219.2,10981.2,895,878.4
2037/9/21 4:53,,48205205.7,234.2,489,-212.9,274.4,1209.2,10987.3,910,920.1
2037/9/22 4:53,,14802875.6,234.2,597,599.2,519.3,752.7,10975.4,316.2,846.6
2037/9/23 4:53,,8445204.6,232.7,61.7,3242.6,724.1,1615,10996.2,-204.5,-195.6
2037/9/24 4:53,,-55111085.1,233.3,400.1,-1354.3,915.4,-431,10981.8,53,376
2037/9/25 4:53,,11759141,233.4,591,8032.4,672.5,793.6,10983.1,-802.1,-430.4
2037/9/26 4:53,,3776819.2,233.2,343.7,3258.4,610.6,-194,10985.6,65.7,-441.5
2037/9/27 4:53,,-43763592.9,233.1,747.1,6908.3,707.6,1154.5,10986.8,837.1,415.2
2037/9/28 4:53,,-34298984.5,233.3,74.1,-706.6,977.8,-223.5,10998.6,-491.1,197.6
2037/9/29 4:53,,-12054147.8,233.2,181.1,-589.5,688.1,10.5,10993.8,-261,-14.3
2037/9/30 4:53,,35792562.6,233,621.6,2139.8,463.9,-158.8,10983.4,-400.5,171.6
2037/10/1 4:53,,-48377482.1,234.1,490.6,3213.9,680.2,473,10985.2,592.6,440.6
2037/10/2 4:53,,43738467.6,233.9,295.6,2792.1,1020.4,586.7,10979.2,202,257.5
2037/10/3 4:53,,-18660799.9,234.2,751.7,3985.8,704.4,1165.7,10996.5,914.9,139.9
2037/10/4 4:53,,-143354.1,233.5,284.2,-991.8,472.9,-83.3,10997.2,-576,-398.4
2037/10/5 4:53,,-40762793.6,233.5,494.1,-1986.4,570.8,168.4,10989.2,-518,193
2037/10/6 4:53,,-19019740.2,233.4,560.9,-22.5,520.4,257.4,10985.4,-157.8,-1.7
2037/10/7 4:53,,3612205.1,233.2,393.9,-2157.4,613.4,326.5,10986.6,-131,-67.5
2037/10/8 4:53,,-26051205.5,233.4,458.4,155.9,701.2,-518,10990.6,-320.1,589
2037/10/9 4:53,,-647629.2,233.1,728.7,1712.8,571.5,-185.5,10979.1,576.9,655.5
2037/10/10 4:53,,-18497404.3,234.1,208.8,7425,672.9,103.6,10995.6,78.6,478.9
2037/10/11 4:53,,14686387.1,234.3,973.8,796.1,663.2,-565.1,10998,-597.8,665.3
2037/10/12 4:53,,-14574402.5,234.4,343.7,913.4,548.3,277.5,11004.4,670.3,606.6
2037/10/13 4:53,,-15163012.3,234.3,356.5,-1375.8,588,-29.6,10983.4,1431.3,294.9
2037/10/14 4:53,,8007747.4,234.4,589.3,3923.4,611,502.9,10988.6,645.5,96.6
2037/10/15 4:53,,17354201.6,234.1,286.3,589.7,757,-691.9,11000,-237.4,929.5
2037/10/16 4:53,,26653746.7,234.2,573.5,-3011.2,448.4,274.6,10995.3,1139.9,236.7
2037/10/17 4:53,,4890827.1,234.3,536.2,548.8,370.2,-633.8,11004.6,-565.1,-235.6
2037/10/18 4:53,,-33261616.6,233.2,513.8,-7301.6,526.5,-180.8,10985.5,-232.1,110.6
2037/10/19 4:53,,21523180.3,233.1,766.7,2762.7,954.8,413.3,10988.6,4.8,546.7
2037/10/20 4:53,,-21280934.1,233.5,191.3,4088,685.1,275.9,10982.7,-298.2,-56.5
2037/10/21 4:53,,1158370.1,234.1,535.9,6010.9,627,72.3,10989.6,135.8,271.5
2037/10/22 4:53,,26343136.2,234.3,568,7104.6,735.3,306.7,10985.6,180.2,406.8
2037/10/23 4:53,,8640563.6,234.4,113.9,8068.1,575.3,436.8,10984.1,-1069.7,-478.9
2037/10/24 4:53,,4283342.4,234.2,575.2,-1945.8,387.5,-483.7,10980.1,-649.4,-7.9
2037/10/25 4:53,,8535568.9,234.3,248.8,4332.1,594.8,748.4,10987.3,39.9,-520
2037/10/26 4:53,,-8523749.6,233.1,300.1,-3152.6,708.5,-679.4,10981.6,514.9,95.3
2037/10/27 4:53,,49541145.3,233,233.5,-3723.3,411.1,-377.9,10984.7,617.1,-42.3
2037/10/28 4:53,,39400538.8,233.4,198.7,3297.7,534.2,-190.9,10982.9,-16.1,423.2
2037/10/29 4:53,,-25445901.1,233.4,218.9,-1079.2,513.3,674.1,10985.1,-58.9,-431.2
2037/10/30 4:53,,34687401.9,233.3,100.5,1461.3,566.9,-309.2,10994,1.7,188.1
2037/10/31 4:53,,-22454671.7,233.2,645.8,858.2,345.8,-59.4,10988.6,627.7,195.5
2037/11/1 4:53,,23756092.2,233.4,641.6,6212.7,393.4,238.5,11001.7,11.3,66.6
2037/11/2 4:53,,3473075.5,233.3,453.8,1457,652.8,1063.9,10987.1,59.7,106
2037/11/3 4:53,,-4505649.8,233.3,52.9,3068.5,856.8,379.4,10991.5,434.5,1180.5
2037/11/4 4:53,,27368972,233,285.5,332.7,328,874.7,10984.1,1098.2,-340.3
2037/11/5 4:53,,-19200029.2,233.1,409.7,-3305.7,745.6,-32.9,11005.4,706.2,-456.7
2037/11/6 4:53,,5034538.1,233.5,712.7,1226.4,632.5,-70.1,10984.6,804.4,182.4
2037/11/7 4:53,,16057125.4,233.3,273,-1188.8,347.6,1063.9,10987.3,-220,201.3
2037/11/8 4:53,,35384640.1,233,575,3631.5,742.1,205.5,10989.2,909.4,399.8
2037/11/9 4:53,,-3462938.1,234.4,422.6,-424.7,537.9,336.6,10991,-262.4,507
2037/11/10 4:53,,44071113.2,234.1,334.9,3184.7,663.8,-213,10994.3,57.7,1070.6
2037/11/11 4:53,,-16832963.6,234.4,503.2,-135,234.3,394.5,10993.3,1353.3,817.1
2037/11/12 4:53,,40204875.5,234.2,609.5,-461.7,752.5,267.2,10980.4,52.2,-34.5
2037/11/13 4:53,,-37866338.3,234.1,812.5,-270.4,943.7,-459.1,10986.7,184.7,863.7
2037/11/14 4:53,,-1793902.1,234.4,366.4,-279.9,541.1,461.8,10989.4,127.1,316
2037/11/15 4:53,,25872285.6,234.1,574.7,-3422.1,611.5,567.7,10992,,
2037/11/16 4:53,,-41145792.7,234.1,320.5,7438.1,630.7,96.7,10990.9,,
2037/11/17 4:53,,21663693.5,234,417,1264.5,691.8,1319.7,10983.8,,
2037/11/18 4:53,,-27436194.9,233.3,166.2,2069.1,1113.2,288.6,10981.6,,
2037/11/19 4:53,,9992364.3,233.4,402.4,-438.5,701.7,1431.7,10982.2,,
2037/11/20 4:53,,-23182852.4,234.3,192.7,4023.6,429.5,1118.7,10978.4,,
2037/11/21 4:53,,-6392165.2,234.3,143.5,1588.5,496.2,-435.1,10989.6,119.6,-314.9
2037/11/22 4:53,,11724233.3,234.4,342.7,753.6,901.8,895.4,10988.5,412.4,-107.2
2037/11/23 4:53,,5109974.6,234.4,191.3,-2710.7,568.5,-519.6,10989.2,772.1,85.6
2037/11/24 4:53,,8946234.6,234.4,701.7,-754.9,641.5,1702.1,10986.5,-74.7,595.3
2037/11/25 4:53,,-24034221.9,233.9,579.6,-0.2,685.3,1009.7,10990,-132.9,246.9
2037/11/26 4:53,,-4739306.6,234.4,313.1,-115.1,610.7,1333.3,10986.3,-254.3,-190.2
2037/11/27 4:53,,-1318056.4,234.1,289.2,-856,396.2,271.6,10991.1,-527,-253.7
2037/11/28 4:53,,-419226.1,234.1,321,-5286.5,619.2,468,10974.8,-1088.4,324.4
2037/11/29 4:53,,-21224912.5,233.3,137.8,1180,408.9,384.6,10986.2,170.2,92.9
2037/11/30 4:53,,74654283.7,233.1,337.7,-1203.8,346.3,535.8,10996.5,384.2,31.6
2037/12/1 4:53,,30858313.3,233.5,708.7,-5350.9,504.3,771.4,10989.4,1117.2,269.1
2037/12/2 4:53,,26284827.6,233,157,-4723,602.6,-723.4,10989.2,1522.4,-38
2037/12/3 4:53,,17648988.4,233.1,586.2,-585.4,747.1,167.1,10985.7,129.5,1471.8
2037/12/4 4:53,,35857711.8,233.1,293.4,4358.7,438.8,211.5,10978,-828.2,528.7
2037/12/5 4:53,,-5145665.2,233.2,591.1,8419.2,483,283.9,10986.3,593.4,190.9
2037/12/6 4:53,,-1571005.3,233.3,368.7,-4337.1,755.8,28.9,10982.9,-325.2,461.6
2037/12/7 4:53,,-30345526.1,234,454.1,-2009.1,774.8,924,10998.7,1312,656.1
2037/12/8 4:53,,14333520.2,234.2,403.8,-186.8,289.2,1147,10975.2,-104.3,41.4
2037/12/9 4:53,,1949292,234,-223.1,-53.4,549.6,841.4,10983.5,62.3,586.4
2037/12/10 4:53,,-10760810.6,233.1,595.1,-2567.9,643.4,-824.6,10990.3,-895.4,448.1
2037/12/11 4:53,,16818386.3,233.1,597,1446.4,747.8,-80.9,10996.3,150.1,217.4
2037/12/12 4:53,,-7207971.6,233.2,430.3,7003.5,651.2,628.7,10991.1,-412.8,119.9
2037/12/13 4:53,,-939741.7,233.1,736.3,5739.8,644.6,-180.2,10991.1,141.6,774.3
2037/12/14 4:53,,-4167887.8,233.8,717.3,11611.3,588.7,184.3,10979.9,225.9,1195.6
2037/12/15 4:53,,19887650.1,233.2,23.6,-3442.1,429.7,954.4,10988.1,-2.2,518.6
2037/12/16 4:53,,52975180.9,233,581.1,-5996.2,573.6,-734.1,10999.8,1085.9,200.1
2037/12/17 4:53,,-20808690.5,233.2,549.5,1654.5,808.6,834.4,10984.8,938,3.9
2037/12/18 4:53,,-9421534.5,233.2,768.5,3968.2,424.8,673.7,10984.6,-1130,-342.8
2037/12/19 4:53,,24821381.1,233.3,267.4,3456.6,363.5,312.7,10991.9,447.9,-174.2
2037/12/20 4:53,,32916574.4,233.1,265.8,5670.6,372.8,781,10991.2,1455.4,-543.3
2037/12/21 4:53,,-17334366.4,233.3,58.4,-7595.8,413.6,-583.5,10987.2,-639.5,241.5
2037/12/22 4:53,,-26867524,233.3,393.9,-7487.5,646.5,542.7,10993.6,-192.6,-520.1
2037/12/23 4:53,,-20925449.5,233.3,285,5493.1,665,972,10982.5,-874,195.9
2037/12/24 4:53,,18620532.5,233.2,427.8,4618.8,485,-679.6,10982.6,-913.3,832.4
2037/12/25 4:53,,-21454727.9,233.2,130.6,65.5,788,-525.5,10992.4,97.3,561
2037/12/26 4:53,,16852087.8,233.3,574.7,2371.8,483.7,-1078.6,10985.6,314.5,207.9
2037/12/27 4:53,,14527069,233.3,544.2,-1208.8,398.9,-431.7,10995.3,-54.2,32
2037/12/28 4:53,,-39036357.9,233.2,559.5,6689.9,639.7,676.3,11005.6,-154.8,670.5
2037/12/29 4:53,,-40444708.7,233.3,329.5,929.4,620.7,48.2,10986,226,7.4
2037/12/30 4:53,,8035174.5,233.2,457.1,-2368.6,311.8,757.3,10982.9,-828,-157.6
2037/12/31 4:53,,-38490087.5,233.1,312.8,-6951,834.3,904.7,10991,-160.1,19.6
2038/1/1 4:53,,13687468.6,233,515.5,1685.3,473.8,-344,10983.8,-369.5,-493.7
2038/1/2 4:53,,7054851.5,233.3,349.5,-2375.4,822.4,-1280.3,10980.1,,
2038/1/3 4:53,,-43862256,233.1,377.4,-2455.7,630,3.1,10996.3,,
2038/1/4 4:53,,3039816.8,233.2,368.5,349.8,674,-490.3,10980.1,,
2038/1/5 4:53,,-6357221.5,233.2,179.2,3388,699.7,408.3,10983.1,,
2038/1/6 4:53,,28940552.3,233.2,247.4,-1888.9,767.3,-483.6,10989.6,,
2038/1/7 4:53,,11476029.4,233.4,440.6,1891,365.6,615.7,10991.5,,
2038/1/8 4:53,,-28349173.8,233.2,768.9,4345.7,714.1,692.2,10985.4,,
2038/1/9 4:53,,7215064.7,233.3,314.7,5221.5,581.7,372.2,10994.4,,
2038/1/10 4:53,,-7596161.9,233.1,362.3,3491.7,743.8,73.8,10989.7,,
2038/1/11 4:53,,-5557491,233.3,537.8,-1667.3,167.5,167.8,10987,,
2038/1/12 4:53,,-6013030.2,233.4,595.4,-6112.9,645.7,649.3,10989.2,,
2038/1/13 4:53,,12449159.6,233.4,273.4,1070,663.9,810.3,10989.1,,
2038/1/14 4:53,,-18131392.4,233.1,95,30.1,448.8,-374.7,10985.4,,
2038/1/15 4:53,,2735404,233.2,104.6,5856.9,706.4,-136.7,10987.3,382.7,-82.4
2038/1/16 4:53,,26658271.3,233.2,199.4,-5217.7,925.5,290.1,10988.2,1154.1,-282.3
2038/1/17 4:53,,39122738.9,233.5,507.8,2287.8,674.2,-242.9,10982.7,807.3,190.3
2038/1/18 4:53,,-16098114.8,233.1,298.4,-10009.1,787.6,1103.3,10982.5,266.8,253.8
2038/1/19 4:53,,27081856.4,233.3,589.7,-3013.2,708.7,677.5,10978.7,-426.8,80.1
2038/1/20 4:53,,-23092434.1,233.3,607.4,-2548.7,554.8,-43.4,10987.4,139.3,-121.9
2038/1/21 4:53,,-26383171.5,233.1,282.8,-2136.4,618.1,-219.1,10992.5,690.6,-417.7
2038/1/22 4:53,,-8602894.4,233,270.3,-6982.6,983.8,229.3,10990,-102.3,35.7
2038/1/23 4:53,,-18823150.5,233.1,574.7,1139.1,628,831.9,10995.8,-43.8,684.2
2038/1/24 4:53,,23824786.2,233.1,494.4,5033.3,580.5,-421.4,10992.7,695,-0.3
2038/1/25 4:53,,16731138.3,233.1,397.4,-198.8,801.5,-703.8,10980.8,1128.6,-13.5
2038/1/26 4:53,,20902463.5,233.3,802.7,186.2,594.7,491.6,10992.2,510.4,-117
2038/1/27 4:53,,5049756.8,233.3,490.2,7510.3,551.5,484.1,10992.3,25.6,767.6
2038/1/28 4:53,,8202948,233,561.8,-4348.1,855.4,-1030.2,10992.3,517.4,191.2
2038/1/29 4:53,,-5854763.3,233.1,273.8,-5367.4,591.2,-483.7,10987.8,1208.1,-246.2
2038/1/30 4:53,,-21581673.6,233.4,353.3,4982.9,332.2,369.6,10991,-43.4,121.6
2038/1/31 4:53,,18391235.8,233.4,345.8,-6174.2,392.5,258.8,10995.3,193.9,275.7
2038/2/1 4:53,,36839370.8,233.3,322,349.4,965.1,3.5,10998.2,,
2038/2/2 4:53,,31249280.7,233.4,280,1516.3,637.2,1470,10990.4,,
2038/2/3 4:53,,2337485.7,233,423.7,3595.4,565.7,321.1,10997.3,,
2038/2/4 4:53,,-44685551.2,233.6,462.2,5863.3,408.5,120,10994.2,76.4,258
2038/2/5 4:53,,-667076,233.4,296.2,7684.7,862.3,-304.8,10990.3,383.5,-140.3
2038/2/6 4:53,,-17110231.5,233.2,455.9,1213.7,384,382,10994.9,-1025.8,-692.8
2038/2/7 4:53,,7056690.9,233.1,689.4,-2388.4,629.3,-72.4,10987.2,625.2,473.6
2038/2/8 4:53,,-4137642.9,233.3,370,-1387.6,780.1,1451.1,10985.8,-45,340.5
2038/2/9 4:53,,-15613521.6,233.3,467.3,2683.8,547,-298.3,11000.8,628.2,-100.1
2038/2/10 4:53,,-8398613.1,233.1,352.1,-4376.2,738.1,354.8,10983.4,-271.8,190.2
2038/2/11 4:53,,27263470.7,233.2,547.8,5288.1,401.9,-249.7,10981,-17.5,-30.6
2038/2/12 4:53,,2329439.8,233.6,314.5,5091.5,516,982.5,10986.1,-300.9,447.2
2038/2/13 4:53,,-37433078.8,233.7,681.5,7374.1,567.4,-42.2,10980.7,,
2038/2/14 4:53,,-32483336.7,233.7,237.6,-483.4,831,527.6,10991.4,,
2038/2/15 4:53,,50432077.9,233.3,187.6,3340.2,841.5,-351.1,10992.7,-634.5,430.1
2038/2/16 4:53,,22987893.2,233,780.5,2006.7,715.7,664.7,10991.3,625.3,-157.5
2038/2/17 4:53,,-5266228.5,233.5,344,3304,339,403.2,10994,-815.3,549.8
2038/2/18 4:53,,-16688675.4,232.9,471.6,-2280.4,744.4,174,10984.4,,
2038/2/19 4:53,,15715626.1,233,347.9,-7213.6,562.4,1608.6,10995.5,,
2038/2/20 4:53,,-5815483.3,233.2,429.6,-350.5,754,-169.6,10976.3,,
2038/2/21 4:53,,-9122815.2,233.1,965,2033,494,1366.1,10977.5,,
2038/2/22 4:53,,-28863176.2,233.1,464.5,-5015.9,369.4,276.4,10984.7,,
2038/2/23 4:53,,24778813.2,233.3,517.8,-1381.3,576,1303.3,10983.9,,
2038/2/24 4:53,,-38463165,233.2,35.1,-2041.3,345.4,734.8,10981.5,843.8,199.2
2038/2/25 4:53,,-10098265,233.2,394.3,343.7,229.9,-742.6,10976,1604.3,525.8
2038/2/26 4:53,,-15529413,232.9,304.2,-284.5,183.7,457.9,10992.5,,
2038/2/27 4:53,,-34379132.6,233.3,525.9,-2959.9,479.8,238.7,10983.5,,
2038/2/28 4:53,,-14027602,233.3,581.4,-2276,879.2,298.8,10989.9,,
2038/3/1 4:53,,38308106.5,233.3,344.4,-260.4,540.4,938.5,10987.2,940.4,233.7
2038/3/2 4:53,,14414233.3,233.3,623.6,1347.2,377,1059.6,10986.3,453.4,825.7
2038/3/3 4:53,,9867033.4,233.2,587.4,-684.4,478.3,1538.9,10981,727.6,-119.8
2038/3/4 4:53,,-33042671.6,233.3,714.3,-3196.6,549.5,-833.2,10990.8,664.9,-184.9
2038/3/5 4:53,,26793134.6,233.2,521.5,-901.8,795,272.9,10997.8,-570.2,89
2038/3/6 4:53,,-1966029.6,233.3,282.9,-2868.3,398.1,-752.9,10989,182.1,399.9
2038/3/7 4:53,,-29142821.4,233,579.2,-5378.6,468.5,3.3,10983.4,1296.3,1128.5
2038/3/8 4:53,,14992115.3,233.1,476.1,-166.3,741.1,218.7,10987.6,854.4,570.5
2038/3/9 4:53,,-6770322.4,233.3,545.2,-279.2,930.3,344.1,10986.3,272.8,708.6
2038/3/10 4:53,,235149,233.2,232.7,-2299.7,514.4,-291,10994.8,38.7,518.9
2038/3/11 4:53,,37066735.5,233.3,256.9,3165.4,798.9,1781.8,10984.1,109.1,504.7
2038/3/12 4:53,,-16726880.1,233.4,553.2,3440.7,615.5,644.3,10990.2,306.9,196.9
2038/3/13 4:53,,-38939763,233.1,195.9,4605.6,821.7,-40.2,10989.9,-479.4,851.9
2038/3/14 4:53,,-15202013.8,233,360.1,8116.1,416.8,589,10984.1,695.4,822.9
2038/3/15 4:53,,45899094.5,233.4,462.7,-2872.5,793,-563.3,10997.2,-305.5,904.6
2038/3/16 4:53,,25912397.6,233.5,541.8,-477.5,374.5,-315.9,10982.1,-903,-282.5
2038/3/17 4:53,,-17495632.5,233.3,482.2,1131.5,729,634.4,10987.9,142.2,178.2
2038/3/18 4:53,,9911083.5,233.3,470.9,504.6,664.6,-1137.8,10996.5,172.5,1044.3
2038/3/19 4:53,,-19114472.1,233.4,89.5,-7354.7,569.8,-36.5,10989.2,244.8,564.7
2038/3/20 4:53,,-33568341.7,233.2,105.9,6854.3,717.9,446.4,10983.5,-212.3,7.2
2038/3/21 4:53,,-19591195.1,233.3,566.1,-6652.7,808.1,-621.8,10994,-266,386.5
2038/3/22 4:53,,-502308.7,233.1,375.5,3774.1,823.3,-113.3,10999.1,-310.4,-1101.1
2038/3/23 4:53,,417116,233.5,572.7,-2146.4,597.7,1466.9,10991.1,-248.5,35.3
2038/3/24 4:53,,57719056.5,233.2,467.8,-4354.7,783,704.5,10993.6,-722.6,-491.2
2038/3/25 4:53,,-47381285.1,233.3,237.6,2857.4,625.5,-37.6,10991.9,-358.1,649.5
2038/3/26 4:53,,43349539.4,233.3,678.6,2449.6,887.5,-130.5,10997.3,620.1,831.3
2038/3/27 4:53,,3716707.5,233.4,386.3,1323.2,495.5,2042,10990.7,351.8,677.1
2038/3/28 4:53,,67368874.8,233.3,606.2,7257.9,831.7,658,10981.6,526.1,-244.7
2038/3/29 4:53,,17651870,233.1,291.7,-1341.6,467.5,212.9,10998.8,401.3,-642.2
2038/3/30 4:53,,31242082.3,233.2,417.9,-5341.7,355.9,514.6,10985.3,281,715.2
2038/3/31 4:53,,-26549736.7,232.8,274.4,2145.3,658.3,360.7,10990.4,320.3,567.5
2038/4/1 4:53,,-11436922.3,233.6,469.6,4349.6,499.3,1174.4,10989,-305.4,667.3
2038/4/2 4:53,,26503466.5,233.1,341.7,3821.2,540.8,1548.4,10997.6,351.4,191.5
2038/4/3 4:53,,-5943271.5,233.2,68.2,-1625.1,532,690.2,10989.3,-245.2,370.9
2038/4/4 4:53,,-27119648.1,233.3,371.6,4627,729.4,-46.8,10983.7,-286.7,216.1
2038/4/5 4:53,,4877522.2,233.5,-103.1,-6221.6,567.7,742.6,10989.7,160.9,-18.8
2038/4/6 4:53,,-21488745,233.5,378.7,2297,520.5,-478.6,10982.4,1113.1,157.4
2038/4/7 4:53,,235105.8,233.1,556.5,-5258.4,537.9,460.6,10991.1,206.1,-534.5
2038/4/8 4:53,,12825962.8,233.1,647.4,3061.1,350,-1190.6,11000.1,394.5,499.6
2038/4/9 4:53,,-10055211.3,233.5,346,-1105.5,408.5,-161.8,10987.4,542.6,1206.7
2038/4/10 4:53,,22679779.7,233.3,358.6,-5076.6,605.8,399.7,10994.3,424,-521.9
2038/4/11 4:53,,-27717990,233.6,210.1,1155.7,563.5,279.6,10986.7,1451.8,135.8
2038/4/12 4:53,,-6785971.5,233.1,460.5,-2088.7,743.7,403.4,10992.4,-334.1,949.4
2038/4/13 4:53,,12305396.1,233.1,515.7,5841.2,698.8,-265.6,10978.1,68.5,-140.8
2038/4/14 4:53,,-21967685.1,233.1,708.1,7779.3,594.7,615.7,10981.7,1033.3,-388.8
2038/4/15 4:53,,-19636290.7,232.6,158.6,6282.2,819.6,-97.9,10992.3,1474.8,342.1
2038/4/16 4:53,,20582699.1,233.2,315.6,5386,537.3,302.9,10997.8,1176.6,-399.2
2038/4/17 4:53,,30156546.2,233.3,299.7,-4680.6,1014.7,-727.4,10975.2,726.2,422.2
2038/4/18 4:53,,-22339395.9,234.4,390.4,3775.5,399.9,-220.3,10988.6,1657.1,436.5
2038/4/19 4:53,,3725211.7,234.3,614.3,3439.5,815.3,-403.7,10983.4,1022.5,675
2038/4/20 4:53,,33571024.2,234.2,445.4,-4254.1,745.4,-517.1,10976.1,899,-632.6
2038/4/21 4:53,,-31693563.7,234,231.3,-3152.7,876.5,416.2,10986.6,1071.7,-302.8
2038/4/22 4:53,,-55917785,234,316.4,7186.9,522.1,331.6,10988.6,-950.1,997.3
2038/4/23 4:53,,-26396089.9,233.1,148.2,8474,679.1,326.7,10992.7,218.4,-515.7
2038/4/24 4:53,,-29875609,233.1,391.2,-1135,911.3,340.6,10989.7,352.3,1143.8
2038/4/25 4:53,,4268219.4,233.3,349.7,-3115.4,824.6,725.9,10991.5,-194.7,-361.5
2038/4/26 4:53,,-18730647.6,233,299.3,7966.4,496.8,584.7,10998,17.6,-152
2038/4/27 4:53,,-3608199.4,233.3,464.9,2504.7,638.3,-1009.1,10984.3,-76.5,-37.9
