0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
2016/2/15 8:31:50,0,0.19,,307,17699,-24873,1,232,19.25,0.27,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.15,,,,,,,0.4,,
2016/2/14 21:56:50,0,0.19,,307,19126,-24874,3,232,19.23,0.29,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,,,,,,,,0.4,,
2016/2/15 8:32:50,0,0.15,,307,17799,-24873,1,232,19.25,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.2,,,,,,,0.4,,
2016/2/14 21:57:50,0,0.15,,307,19226,-24874,3,232,19.23,0.24,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.2,,,,,,,0.4,,
2016/2/15 8:33:50,0,0.19,,307,17899,-24873,1,232,19.25,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,1,,,,,,,0.4,,
2016/2/14 21:58:50,0,0.19,,307,19326,-24874,3,232,19.23,0.24,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,,,,,,,,0.8,,
2016/2/15 8:34:50,0,0.19,,307,17998,-24873,1,232,19.25,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,,,,,,,,0.4,,
2016/2/14 21:59:50,0,0.19,,307,23427,-24874,3,232,19.23,0.24,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,,,,,,,,0.4,,
2016/2/15 8:35:50,0,0.19,,307,18100,-24873,1,232,19.25,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.2,,,,,,,0.4,,
2016/2/14 22:00:50,0,0.19,,307,23527,-24874,3,232,19.23,0.24,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.3,,,,,,,0.4,,
2016/2/15 8:36:50,0,0.19,,307,18200,-24873,1,232,19.25,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.25,,,,,,,0.4,,
2016/2/14 22:01:50,0,0.19,,307,23627,-24874,3,232,19.23,0.24,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,,,,,,,,0.4,,
2016/2/15 8:37:50,0,0.19,,307,18298,-24873,1,232,19.25,0.24,,0.34,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.1,,,,,,,0.8,,
2016/2/14 22:02:50,0,0.15,,307,23727,-24874,3,232,19.23,0.24,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.3,,,,,,,0.4,,
2016/2/15 8:38:50,0,0.19,,307,18399,-24873,1,232,19.25,0.25,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.8,,,,,,,0.4,,
2016/2/14 22:03:50,0,0.19,,307,23827,-24874,3,232,19.23,0.24,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.32,,,,,,,0.4,,
2016/2/15 8:39:50,0,0.15,,307,18499,-24873,1,232,19.25,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.45,,,,,,,0.4,,
2016/2/14 22:04:50,0,0.15,,307,23927,-24874,3,232,19.23,0.24,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.12,,,,,,,0.4,,
2016/2/15 8:40:50,0,0.19,,307,18601,-24873,1,232,19.25,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.8,,,,,,,0.4,,
2016/2/14 22:05:50,0,0.19,,307,24027,-24874,3,232,19.23,0.29,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.18,,,,,,,0.4,,
2016/2/15 8:41:50,0,0.19,,307,18701,-24873,1,232,19.25,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.5,,,,,,,0.4,,
2016/2/14 22:06:50,0,0.19,,307,24126,-24874,3,232,19.23,0.24,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.8,,,,,,,0.4,,
2016/2/15 8:42:50,0,0.15,,307,18801,-24873,1,232,19.25,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.5,,,,,,,0.8,,
2016/2/14 22:07:50,0,0.19,,307,24226,-24874,3,232,19.23,0.26,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.28,,,,,,,0.4,,
2016/2/15 8:43:50,0,0.19,,307,18900,-24873,1,232,19.25,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.77,,,,,,,0.4,,
2016/2/14 22:08:50,0,0.19,,307,24326,-24874,3,232,19.23,0.24,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.35,,,,,,,0.4,,
2016/2/15 8:44:50,0,0.19,,307,19000,-24873,1,232,19.25,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.35,,,,,,,0.4,,
2016/2/14 22:09:50,0,0.19,,307,24425,-24874,3,232,19.23,0.24,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.5,,,,,,,0.4,,
2016/2/15 8:45:50,0,0.19,,307,19100,-24873,1,232,19.25,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.5,,,,,,,0.4,,
2016/2/14 22:10:50,0,0.19,,307,24526,-24874,3,232,19.23,0.24,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.57,,,,,,,0.4,,
2016/2/15 8:46:50,0,0.19,,307,19199,-24873,1,232,19.25,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.2,,,,,,,0.4,,
2016/2/14 22:11:50,0,0.19,,307,24627,-24874,3,232,19.23,0.24,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.28,,,,,,,0.4,,
2016/2/15 8:47:50,0,0.19,,307,19299,-24873,1,232,19.25,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.6,,,,,,,0.4,,
2016/2/14 22:12:50,0,0.19,,307,24728,-24874,3,232,19.23,0.25,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,1.5,,,,,,,0.4,,
2016/2/15 8:48:50,0,0.19,,307,19398,-24873,1,232,19.25,0.28,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,,,,,,,,0.4,,
2016/2/14 22:13:50,0,0.19,,307,24828,-24874,3,232,19.23,0.24,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.73,,,,,,,0.4,,
2016/2/15 8:49:50,0,0.19,,307,19498,-24873,1,232,19.25,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.28,,,,,,,0.4,,
2016/2/14 22:14:50,0,0.19,,307,24926,-24874,3,232,19.23,0.24,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.8,,,,,,,0.4,,
2016/2/15 8:50:50,0,0.19,,307,19598,-24873,1,232,19.25,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.22,,,,,,,0.4,,
2016/2/14 22:15:50,0,0.19,,307,25027,-24874,3,232,19.23,0.27,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.5,,,,,,,0.4,,
2016/2/15 8:51:50,0,0.19,,307,19700,-24873,1,232,19.25,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,,,,,,,,0.4,,
2016/2/14 22:16:50,0,0.15,,307,25127,-24874,3,232,19.23,0.24,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.25,,,,,,,0.4,,
2016/2/15 8:52:50,0,0.19,,307,19800,-24873,1,232,19.25,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,,,,,,,,0.4,,
2016/2/14 22:17:50,0,0.19,,307,25226,-24874,3,232,19.23,0.24,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.2,,,,,,,0.4,,
2016/2/15 8:53:50,0,0.19,,307,19900,-24873,1,232,19.23,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.73,,,,,,,0.4,,
2016/2/14 22:18:50,0,0.19,,307,25327,-24874,3,232,19.23,0.24,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.18,,,,,,,0.4,,
2016/2/14 22:19:50,0,0.15,,307,25425,-24874,3,232,19.23,0.24,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.2,,,,,,,0.8,,
2016/2/15 8:54:50,0,0.19,,307,19999,-24873,1,232,19.25,0.28,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.52,,,,,,,0.4,,
2016/2/14 22:20:50,0,0.19,,307,25527,-24874,3,232,19.2,0.24,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.12,,,,,,,0.4,,
2016/2/15 8:55:50,0,0.19,,307,20099,-24873,1,232,19.23,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,,,,,,,,0.4,,
2016/2/14 22:21:50,0,0.19,,307,25627,-24874,3,232,19.23,0.25,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,,,,,,,,0.4,,
2016/2/15 8:56:50,0,0.19,,307,20199,-24873,1,232,19.23,0.28,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.2,,,,,,,0.4,,
2016/2/14 22:22:50,0,0.15,,307,25725,-24874,3,232,19.23,0.25,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.4,,,,,,,0.8,,
2016/2/15 8:57:50,0,0.19,,307,20299,-24873,1,232,19.23,0.23,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,,,,,,,,0.4,,
2016/2/14 22:23:50,0,0.15,,307,25825,-24874,3,232,19.23,0.24,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.25,,,,,,,0.4,,
2016/2/15 8:58:50,0,0.15,,307,20399,-24873,1,232,19.23,0.24,,0.34,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.5,,,,,,,0.8,,
2016/2/14 22:24:50,0,0.19,,307,25927,-24874,3,232,19.2,0.24,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.2,,,,,,,0.4,,
2016/2/15 8:59:50,0,0.19,,307,24501,-24873,1,232,19.23,0.28,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.35,,,,,,,0.4,,
2016/2/14 22:25:50,0,0.19,,307,26027,-24874,3,232,19.23,0.25,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.28,,,,,,,0.8,,
2016/2/15 9:00:50,0,0.15,,307,24601,-24873,1,232,19.23,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.45,,,,,,,0.4,,
2016/2/14 22:26:50,0,0.19,,307,26128,-24874,3,232,19.23,0.28,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.5,,,,,,,0.4,,
2016/2/15 9:01:50,0,0.19,,307,24700,-24873,1,232,19.23,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.2,,,,,,,0.4,,
2016/2/14 22:27:50,0,0.19,,307,26226,-24874,3,232,19.2,0.29,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.15,,,,,,,0.4,,
2016/2/15 9:02:50,0,0.19,,307,24801,-24873,1,232,19.23,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,,,,,,,,0.4,,
2016/2/14 22:28:50,0,0.19,,307,26327,-24874,3,232,19.23,0.25,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.73,,,,,,,0.4,,
2016/2/15 9:03:50,0,0.19,,307,24900,-24873,1,232,19.23,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.32,,,,,,,0.4,,
2016/2/14 22:29:50,0,0.19,,307,26426,-24874,3,232,19.2,0.24,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.2,,,,,,,0.4,,
2016/2/15 9:04:50,0,0.19,,307,24999,-24873,1,232,19.23,0.26,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.15,,,,,,,0.4,,
2016/2/14 22:30:50,0,0.19,,307,26526,-24874,3,232,19.2,0.28,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.6,,,,,,,0.4,,
2016/2/15 9:05:50,0,0.15,,307,25100,-24873,1,232,19.23,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.35,,,,,,,0.4,,
2016/2/14 22:31:50,0,0.19,,307,26626,-24874,3,232,19.2,0.24,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.8,,,,,,,0.4,,
2016/2/15 9:06:50,0,0.19,,307,25200,-24873,1,232,19.23,0.27,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,,,,,,,,0.4,,
2016/2/14 22:32:50,0,0.19,,307,26726,-24874,3,232,19.2,0.26,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.18,,,,,,,0.4,,
2016/2/15 9:07:50,0,0.19,,307,25299,-24873,1,232,19.23,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.85,,,,,,,0.4,,
2016/2/14 22:33:50,0,0.19,,307,26826,-24874,3,232,19.23,0.24,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.22,,,,,,,0.4,,
2016/2/15 9:08:50,0,0.19,,307,25400,-24873,1,232,19.23,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.62,,,,,,,0.4,,
2016/2/14 22:34:50,0,0.19,,307,26926,-24874,3,232,19.2,0.24,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.2,,,,,,,0.4,,
2016/2/15 9:09:50,0,0.19,,307,25501,-24873,1,232,19.23,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,,,,,,,,0.4,,
2016/2/14 22:35:50,0,0.19,,307,27026,-24874,3,232,19.23,0.26,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.1,,,,,,,0.8,,
2016/2/15 9:10:50,0,0.19,,307,25601,-24873,1,232,19.23,0.28,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.5,,,,,,,0.4,,
2016/2/14 22:36:50,0,0.15,,307,27126,-24874,3,232,19.2,0.25,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.62,,,,,,,0.8,,
2016/2/15 9:11:50,0,0.19,,307,25701,-24873,1,232,19.23,0.24,,0.3,-0.18,0,0.01,552.55,0.21,0.21,0.21,0.45,,,,,,,0.4,,
2016/2/14 22:37:50,0,0.19,,307,27228,-24874,3,232,19.2,0.25,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.18,,,,,,,0.4,,
2016/2/15 9:12:50,0,0.15,,307,25800,-24873,1,232,19.23,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.8,,,,,,,0.8,,
2016/2/14 22:38:50,0,0.19,,307,27328,-24874,3,232,19.2,0.26,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.7,,,,,,,0.4,,
2016/2/15 9:13:50,0,0.19,,307,25900,-24873,1,232,19.23,0.25,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.43,,,,,,,0.4,,
2016/2/14 22:39:50,0,0.19,,307,27428,-24874,3,232,19.2,0.24,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,,,,,,,,0.4,,
2016/2/15 9:14:50,0,0.19,,307,25999,-24873,1,232,19.23,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.2,,,,,,,0.4,,
2016/2/14 22:40:50,0,0.19,,307,27527,-24874,3,232,19.2,0.25,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.18,,,,,,,0.4,,
2016/2/15 9:15:50,0,0.19,,307,26099,-24873,1,232,19.23,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.35,,,,,,,0.4,,
2016/2/14 22:41:50,0,0.19,,307,27628,-24874,3,232,19.2,0.25,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.35,,,,,,,0.4,,
2016/2/15 9:16:50,0,0.19,,307,26199,-24873,1,232,19.23,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.32,,,,,,,0.4,,
2016/2/14 22:42:50,0,0.19,,307,27729,-24874,3,232,19.2,0.24,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.3,,,,,,,0.4,,
2016/2/15 9:17:50,0,0.15,,307,26301,-24873,1,232,19.23,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.43,,,,,,,0.4,,
2016/2/14 22:43:50,0,0.15,,307,27827,-24874,3,232,19.2,0.26,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.57,,,,,,,0.4,,
2016/2/15 9:18:50,0,0.19,,307,26401,-24873,1,232,19.23,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.32,,,,,,,0.4,,
2016/2/14 22:44:50,0,0.19,,307,27927,-24874,3,232,19.2,0.26,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.32,,,,,,,0.4,,
2016/2/15 9:19:50,0,0.15,,307,26501,-24873,1,232,19.23,0.28,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.2,,,,,,,0.8,,
2016/2/14 22:45:50,0,0.19,,307,28026,-24874,3,232,19.2,0.24,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.73,,,,,,,0.4,,
2016/2/15 9:20:50,0,0.19,,307,26600,-24873,1,232,19.2,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.28,,,,,,,0.4,,
2016/2/14 22:46:50,0,0.15,,307,28126,-24874,3,232,19.2,0.26,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.55,,,,,,,0.4,,
2016/2/15 9:21:50,0,0.19,,307,26700,-24873,1,232,19.2,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.75,,,,,,,0.4,,
2016/2/14 22:47:50,0,0.15,,307,28228,-24874,3,232,19.2,0.24,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.8,,,,,,,0.4,,
2016/2/15 9:22:50,0,0.19,,307,26799,-24873,1,232,19.23,0.27,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,,,,,,,,0.4,,
2016/2/14 22:48:50,0,0.19,,307,28329,-24874,3,232,19.2,0.25,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.5,,,,,,,0.4,,
2016/2/15 9:23:50,0,0.19,,307,26899,-24873,1,232,19.23,0.27,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.4,,,,,,,0.4,,
2016/2/14 22:49:50,0,0.19,,307,28429,-24874,3,232,19.2,0.24,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.35,,,,,,,0.4,,
2016/2/15 9:24:50,0,0.19,,307,26999,-24873,1,232,19.2,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.3,,,,,,,0.4,,
2016/2/14 22:50:50,0,0.19,,307,28528,-24874,3,232,19.2,0.26,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.38,,,,,,,0.4,,
2016/2/15 9:25:50,0,0.19,,307,27101,-24873,1,232,19.2,0.23,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.52,,,,,,,0.4,,
2016/2/14 22:51:50,0,0.15,,307,28628,-24874,3,232,19.2,0.28,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.12,,,,,,,0.4,,
2016/2/15 9:26:50,0,0.15,,307,27201,-24873,1,232,19.2,0.27,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.4,,,,,,,0.4,,
2016/2/15 9:27:50,0,0.15,,307,27301,-24873,1,232,19.2,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.7,,,,,,,0.4,,
2016/2/14 22:52:50,0,0.15,,307,28728,-24874,3,232,19.2,0.25,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.7,,,,,,,0.4,,
2016/2/15 9:28:50,0,0.19,,307,27400,-24873,1,232,19.2,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.57,,,,,,,0.4,,
2016/2/14 22:53:50,0,0.19,,307,28827,-24874,3,232,19.2,0.25,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.28,,,,,,,0.4,,
2016/2/15 9:29:50,0,0.19,,307,27500,-24873,1,232,19.2,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.25,,,,,,,0.4,,
2016/2/14 22:54:50,0,0.19,,307,28927,-24874,3,232,19.2,0.24,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.43,,,,,,,0.4,,
2016/2/15 9:30:50,0,0.19,,307,27598,-24873,1,232,19.2,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.32,,,,,,,0.4,,
2016/2/14 22:55:50,0,0.19,,307,29027,-24874,3,232,19.2,0.25,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,,,,,,,,0.4,,
2016/2/15 9:31:50,0,0.15,,307,27700,-24873,1,232,19.2,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.18,,,,,,,0.8,,
2016/2/14 22:56:50,0,0.19,,307,29127,-24874,3,232,19.2,0.25,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.5,,,,,,,0.4,,
2016/2/15 9:32:50,0,0.19,,307,27800,-24873,1,232,19.2,0.24,,0.34,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.2,,,,,,,0.4,,
2016/2/14 22:57:50,0,0.15,,307,29226,-24874,3,232,19.2,0.24,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.4,,,,,,,0.4,,
2016/2/15 9:33:50,0,0.15,,307,27899,-24873,1,232,19.2,0.25,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.32,,,,,,,0.4,,
2016/2/14 22:58:50,0,0.19,,307,29328,-24874,3,232,19.2,0.29,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.85,,,,,,,0.4,,
2016/2/15 9:34:50,0,0.19,,307,27999,-24873,1,232,19.2,0.28,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.85,,,,,,,0.4,,
2016/2/14 22:59:50,0,0.19,,307,-32110,-24874,3,232,19.2,0.25,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.18,,,,,,,0.4,,
2016/2/15 9:35:50,0,0.19,,307,28101,-24873,1,232,19.2,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.22,,,,,,,0.4,,
2016/2/14 23:00:50,0,0.19,,307,-32009,-24874,3,232,19.2,0.27,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.18,,,,,,,0.4,,
2016/2/15 9:36:50,0,0.19,,307,28201,-24873,1,232,19.2,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.85,,,,,,,0.4,,
2016/2/14 23:01:50,0,0.15,,307,-31908,-24874,3,232,19.2,0.24,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.77,,,,,,,0.4,,
2016/2/15 9:37:50,0,0.19,,307,28301,-24873,1,232,19.2,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.55,,,,,,,0.4,,
2016/2/14 23:02:50,0,0.15,,307,-31808,-24874,3,232,19.2,0.25,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.35,,,,,,,0.4,,
2016/2/15 9:38:50,0,0.19,,307,28400,-24873,1,232,19.2,0.25,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.47,,,,,,,0.4,,
2016/2/14 23:03:50,0,0.19,,307,-31710,-24874,3,232,19.2,0.24,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.5,,,,,,,0.4,,
2016/2/15 9:39:50,0,0.19,,307,28500,-24873,1,232,19.2,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.57,,,,,,,0.4,,
2016/2/14 23:04:50,0,0.19,,307,-31609,-24874,3,232,19.2,0.24,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.8,,,,,,,0.4,,
2016/2/15 9:40:50,0,0.19,,307,28598,-24873,1,232,19.2,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.28,,,,,,,0.4,,
2016/2/14 23:05:50,0,0.19,,307,-31509,-24874,3,232,19.2,0.26,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.55,,,,,,,0.4,,
2016/2/15 9:41:50,0,0.19,,307,28699,-24873,1,232,19.2,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.47,,,,,,,0.4,,
2016/2/14 23:06:50,0,0.15,,307,-31410,-24874,3,232,19.2,0.29,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.98,,,,,,,0.8,,
2016/2/15 9:42:50,0,0.19,,307,28799,-24873,1,232,19.2,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.3,,,,,,,0.4,,
2016/2/14 23:07:50,0,0.19,,307,-31310,-24874,3,232,19.2,0.25,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,,,,,,,,0.4,,
2016/2/15 9:43:50,0,0.15,,307,28900,-24873,1,232,19.2,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.2,,,,,,,0.4,,
2016/2/14 23:08:50,0,0.19,,307,-31209,-24874,3,232,19.2,0.26,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.3,,,,,,,0.4,,
2016/2/15 9:44:50,0,0.15,,307,29000,-24873,1,232,19.2,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.6,,,,,,,0.4,,
2016/2/14 23:09:50,0,0.15,,307,-31111,-24874,3,232,19.2,0.26,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.3,,,,,,,0.4,,
2016/2/15 9:45:50,0,0.15,,307,29098,-24873,1,232,19.2,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.25,,,,,,,0.4,,
2016/2/14 23:10:50,0,0.19,,307,-31011,-24874,3,232,19.2,0.29,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,,,,,,,,0.4,,
2016/2/15 9:46:50,0,0.15,,307,29199,-24873,1,232,19.2,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.3,,,,,,,0.4,,
2016/2/14 23:11:50,0,0.19,,307,-30909,-24874,3,232,19.2,0.24,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.8,,,,,,,0.4,,
2016/2/15 9:47:50,0,0.19,,307,29299,-24873,1,232,19.2,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.32,,,,,,,0.4,,
2016/2/14 23:12:50,0,0.19,,307,-30809,-24874,3,232,19.2,0.24,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.85,,,,,,,0.4,,
2016/2/15 9:48:50,0,0.15,,307,29400,-24873,1,232,19.2,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.3,,,,,,,0.4,,
2016/2/14 23:13:50,0,0.19,,307,-30709,-24874,3,232,19.2,0.25,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.35,,,,,,,0.4,,
2016/2/15 9:49:50,0,0.19,,307,29500,-24873,1,232,19.2,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.2,,,,,,,0.4,,
