2017-11-15T06:42:42.156+08:00,715139.7,715139736.3,0.0,0.0,0.0,0.0,203.68,445.875,447.182,446.737,13.3,11.1,10.4,0.0,9832666.8,0.0,0.0,0.0,101.2,0.0,0.0,0.0,96.89999999999999,0.0,0.0,0.0,240.50799999999998,0.0,0.0,-48.4,11.5,0.0,0.0,0.0,0.0,-8.5,0.0,-2.007,0.0,96.94,96.91,16210.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.92899999999999,0.14300000000000002,-192.07900000000006,0.131,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.46799999999999997,0.0,6.6,0.0,55.01,0.0,0.0,2.1,104777.9,0.0,0.0,41.031000000000006,17084.600000000002,0.002,0.0,7560.33,0.041,14867.24,10.5,0.0,0.0,12.899999999999999,13.4,919.6700000000001,0.0,0.0,2.0,0.0,1.4000000000000001,0.0,10.5,2.6999999999999997,9.399999999999999,12.2,12.3,12.700000000000001,11.3,11.2,100.4,25560.7,102.0,0.0,0.0,0.0,0.0,0.0,25560.7,25560.7,0.0,0.0,0.0,1.0,0.0,0.14300000000000002,0.0,5.3,13.599,9675.37,-2.31,4.0,0.0,2.7
2017-11-15T06:42:47.391+08:00,715139.7,715139736.3,0.0,0.0,0.0,0.0,203.68,445.703,447.52700000000004,446.91,13.3,11.2,10.3,0.0,9832666.8,0.0,0.0,0.0,101.60000000000001,0.0,0.0,0.0,96.89999999999999,0.0,0.0,0.0,140.176,0.0,0.0,-48.385999999999996,11.5,0.0,0.0,0.0,0.0,-2.8,0.0,-2.607,0.0,96.94,96.91,16210.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.92899999999999,0.14400000000000002,-77.456,0.131,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.127,0.0,6.6,0.0,55.0,0.0,0.0,2.1,104771.5,0.0,0.0,174.124,17084.309999999998,0.003,0.0,7560.33,0.14,14867.24,10.9,0.0,0.0,13.299999999999999,13.5,919.6700000000001,0.0,0.0,2.1,0.0,1.3,0.0,10.0,2.6999999999999997,9.399999999999999,12.1,12.5,12.6,11.2,11.2,100.0,25560.7,101.2,0.0,0.0,0.0,0.0,0.0,25560.7,25560.7,0.0,0.0,0.0,1.0,0.0,0.14400000000000002,0.0,5.6,13.799000000000001,9675.37,-2.31,3.7,0.0,2.2
2017-11-15T06:42:52.594+08:00,715139.7,715139736.3,0.0,0.0,0.0,0.0,203.68,445.703,447.082,446.665,13.3,11.1,10.3,0.0,9832666.8,0.0,0.0,0.0,101.60000000000001,0.0,0.0,0.0,96.89999999999999,0.0,0.0,0.0,230.725,0.0,0.0,-48.372,11.5,0.0,0.0,0.0,0.0,-0.2,0.0,-2.207,0.0,96.94,96.91,16210.529999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.029,0.14400000000000002,233.2,0.133,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.229,0.0,6.6,0.0,55.01,0.0,0.0,2.0,104777.8,0.0,0.0,290.646,17083.91,0.004,0.0,7560.33,1.1,14867.24,10.5,0.0,0.0,13.5,13.0,919.6700000000001,0.0,0.0,2.2,0.0,1.4000000000000001,0.0,10.7,2.5,9.799999999999999,12.2,12.4,12.700000000000001,11.1,11.1,100.4,25560.7,101.2,0.0,0.0,0.0,0.0,0.0,25560.7,25560.7,0.0,0.0,0.0,0.5,0.0,0.14400000000000002,0.0,5.7,12.899000000000001,9675.37,-2.41,3.9,0.0,2.5
2017-11-15T06:42:57.813+08:00,715139.7,715139736.3,0.0,0.0,0.0,0.0,203.68,445.875,447.182,447.01000000000005,13.3,11.0,10.3,0.0,9832666.8,0.0,0.0,0.0,101.60000000000001,0.0,0.0,0.0,96.89999999999999,0.0,0.0,0.0,372.69,0.0,0.0,-48.372,11.5,0.0,0.0,0.0,0.0,3.4,0.0,-1.407,0.0,96.94,96.91,16210.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.92899999999999,0.145,284.245,0.131,0.0,0.012,0.0,0.0,0.0,0.0,0.0,0.13,0.0,6.6,0.0,55.01,0.0,0.0,2.1,104776.6,0.0,0.0,109.92999999999999,17083.41,0.003,0.0,7560.33,0.14,14867.24,10.5,0.0,0.0,12.799999999999999,13.3,919.6700000000001,0.0,0.0,2.3,0.0,1.2000000000000002,0.0,10.5,2.5999999999999996,9.899999999999999,12.5,12.6,12.3,10.9,11.2,100.69999999999999,25560.7,101.60000000000001,0.0,0.0,0.0,0.0,0.0,25560.7,25560.7,0.0,0.0,0.0,0.8,0.0,0.145,0.0,5.4,12.999,9675.37,-2.31,4.0,0.0,2.4
2017-11-15T06:43:03.016+08:00,715139.7,715139736.3,0.0,0.0,0.0,0.0,203.68,445.703,446.91,446.665,13.3,11.1,10.3,0.0,9832666.8,0.0,0.0,0.0,101.60000000000001,0.0,0.0,0.0,96.89999999999999,0.0,0.0,0.0,39.548,0.0,0.0,-48.373999999999995,11.5,0.0,0.0,0.0,0.0,20.2,0.0,-2.207,0.0,96.94,96.91,16210.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.029,0.14400000000000002,192.12699999999998,0.131,0.0,0.014,0.0,0.0,0.0,0.0,0.0,0.128,0.0,6.6,0.0,55.01,0.0,0.0,2.1,104777.8,0.0,0.0,-241.486,17083.91,0.003,0.0,7560.33,0.08,14867.24,10.6,0.0,0.0,14.1,13.2,919.6700000000001,0.0,0.0,1.9000000000000001,0.0,1.4000000000000001,0.0,10.399999999999999,2.5999999999999996,10.0,11.4,12.7,12.700000000000001,11.1,11.1,100.3,25560.7,101.60000000000001,0.0,0.0,0.0,0.0,0.0,25560.7,25560.7,0.0,0.0,0.0,0.8,0.0,0.14400000000000002,0.0,5.7,13.499,9675.37,-2.31,4.0,0.0,2.3000000000000003
2017-11-15T06:43:08.025+08:00,715139.7,715139736.3,0.0,0.0,0.0,0.0,203.68,445.703,447.182,446.665,13.3,11.3,10.3,0.0,9832666.8,0.0,0.0,0.0,101.1,0.0,0.0,0.0,96.89999999999999,0.0,0.0,0.0,-151.86200000000002,0.0,0.0,-48.355,11.5,0.0,0.0,0.0,0.0,-17.0,0.0,-2.6610000000000005,0.0,96.94,96.91,16210.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.029,0.145,-369.317,0.132,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.129,0.0,6.6,0.0,55.02,0.0,0.0,2.1,104777.1,0.0,0.0,-390.781,17083.41,0.002,0.0,7560.33,1.1,14867.24,10.5,0.0,0.0,12.899999999999999,13.3,919.6700000000001,0.0,0.0,2.0,0.0,1.3,0.0,10.5,2.9,10.399999999999999,11.9,12.5,12.5,11.1,11.2,100.8,25560.7,101.60000000000001,0.0,0.0,0.0,0.0,0.0,25560.7,25560.7,0.0,0.0,0.0,0.9,0.0,0.145,0.0,5.7,12.599,9675.37,-2.31,3.8,0.0,2.8
2017-11-15T06:43:13.453+08:00,715139.7,715139736.3,0.0,0.0,0.0,0.0,203.68,445.703,447.11,446.392,13.3,11.2,10.4,0.0,9832666.8,0.0,0.0,0.0,101.2,0.0,0.0,0.0,96.89999999999999,0.0,0.0,0.0,309.956,0.0,0.0,-48.379,11.5,0.0,0.0,0.0,0.0,-12.8,0.0,-2.107,0.0,96.94,96.91,16211.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.029,0.14400000000000002,873.037,0.132,0.0,0.014,0.0,0.0,0.0,0.0,0.0,0.227,0.0,6.6,0.0,55.04,0.0,0.0,2.0,104772.8,0.0,0.0,-62.891000000000005,17084.51,-0.002,0.0,7560.33,0.04,14867.24,10.8,0.0,0.0,13.299999999999999,13.1,919.6700000000001,0.0,0.0,1.8,0.0,1.3,0.0,9.799999999999999,2.9,10.0,12.0,12.6,12.6,11.0,11.2,100.0,25560.7,101.2,0.0,0.0,0.0,0.0,0.0,25560.7,25560.7,0.0,0.0,0.0,0.8,0.0,0.14400000000000002,0.0,5.7,14.499,9675.37,-2.31,4.5,0.0,2.7
2017-11-15T06:43:18.672+08:00,715139.7,715139736.3,0.0,0.0,0.0,0.0,203.68,445.875,447.01000000000005,446.492,13.4,11.2,10.4,0.0,9832666.8,0.0,0.0,0.0,101.2,0.0,0.0,0.0,96.89999999999999,0.0,0.0,0.0,437.457,0.0,0.0,-48.394,11.5,0.0,0.0,0.0,0.0,-9.9,0.0,-2.007,0.0,96.94,96.91,16209.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.029,0.14300000000000002,264.30300000000005,0.131,0.0,0.016,0.0,0.0,0.0,0.0,0.0,0.127,0.0,6.6,0.0,55.03,0.0,0.0,2.1,104776.2,0.0,0.0,69.681,17084.51,-0.002,0.0,7560.33,1.1,14867.24,10.5,0.0,0.0,13.1,13.1,919.6700000000001,0.0,0.0,1.9000000000000001,0.0,1.2000000000000002,0.0,10.799999999999999,2.3,9.399999999999999,11.9,12.6,12.700000000000001,10.9,11.299999999999999,99.89999999999999,25560.7,101.2,0.0,0.0,0.0,0.0,0.0,25560.7,25560.7,0.0,0.0,0.0,0.6,0.0,0.14300000000000002,0.0,5.7,13.399000000000001,9675.37,-2.31,3.8,0.0,2.7
2017-11-15T06:43:23.875+08:00,715139.7,715139736.3,0.0,0.0,0.0,0.0,203.68,445.53,447.182,446.492,13.3,11.0,10.3,0.0,9832666.8,0.0,0.0,0.0,101.60000000000001,0.0,0.0,0.0,96.89999999999999,0.0,0.0,0.0,1037.306,0.0,0.0,-48.367,11.5,0.0,0.0,0.0,0.0,2.3,0.0,-0.554,0.0,96.94,96.91,16209.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.029,0.14400000000000002,447.351,0.131,0.0,0.014,0.0,0.0,0.0,0.0,0.0,0.227,0.0,6.6,0.0,55.03,0.0,0.0,2.1,104782.2,0.0,0.0,61.787,17083.82,0.001,0.0,7560.33,1.1,14867.24,10.6,0.0,0.0,13.2,13.4,919.6700000000001,0.0,0.0,2.0,0.0,1.6,0.0,10.399999999999999,2.8,10.1,12.0,12.2,12.700000000000001,10.9,11.1,99.89999999999999,25560.7,101.2,0.0,0.0,0.0,0.0,0.0,25560.7,25560.7,0.0,0.0,0.0,0.5,0.0,0.14400000000000002,0.0,5.6,13.299000000000001,9675.37,-2.31,4.7,0.0,2.3000000000000003
2017-11-15T06:43:29.094+08:00,715139.7,715139736.3,0.0,0.0,0.0,0.0,203.68,445.875,447.355,446.32000000000005,13.3,11.0,10.3,0.0,9832666.8,0.0,0.0,0.0,101.2,0.0,0.0,0.0,96.89999999999999,0.0,0.0,0.0,328.0830000000001,0.0,0.0,-48.369,11.5,0.0,0.0,0.0,0.0,-13.4,0.0,-2.307,0.0,96.94,96.91,16211.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.029,0.14300000000000002,794.546,0.132,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.128,0.0,6.6,0.0,55.03,0.0,0.0,2.1,104774.9,0.0,0.0,-333.15799999999996,17084.62,-0.001,0.0,7560.33,1.1,14867.24,10.3,0.0,0.0,12.899999999999999,13.4,919.6700000000001,0.0,0.0,1.8,0.0,1.3,0.0,10.299999999999999,2.5,9.799999999999999,11.799999999999999,12.2,12.4,11.2,11.299999999999999,100.3,25560.7,101.2,0.0,0.0,0.0,0.0,0.0,25560.7,25560.7,0.0,0.0,0.0,0.9,0.0,0.14300000000000002,0.0,5.8,13.699,9675.37,-2.31,4.1,0.0,2.2
2017-11-15T06:43:34.313+08:00,715139.7,715139736.3,0.0,0.0,0.0,0.0,203.68,445.875,447.182,446.392,13.3,11.0,10.3,0.0,9832666.8,0.0,0.0,0.0,101.2,0.0,0.0,0.0,96.89999999999999,0.0,0.0,0.0,216.917,0.0,0.0,-48.349,11.5,0.0,0.0,0.0,0.0,5.5,0.0,-0.9540000000000001,0.0,96.94,96.91,16210.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.029,0.14300000000000002,117.34800000000001,0.132,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.028,0.0,6.6,0.0,55.03,0.0,0.0,2.1,104777.5,0.0,0.0,-164.585,17084.22,0.003,0.0,7560.33,0.15200000000000002,14867.24,10.5,0.0,0.0,13.399999999999999,13.9,919.6700000000001,0.0,0.0,2.1,0.0,1.4000000000000001,0.0,10.6,2.4,10.0,11.799999999999999,12.5,12.6,11.1,11.2,100.4,25560.7,101.60000000000001,0.0,0.0,0.0,0.0,0.0,25560.7,25560.7,0.0,0.0,0.0,0.7,0.0,0.14300000000000002,0.0,5.8,13.499,9675.37,-2.31,4.3,0.0,2.4
2017-11-15T06:43:39.532+08:00,715139.7,715139736.3,0.0,0.0,0.0,0.0,203.68,445.875,447.01000000000005,446.492,13.3,11.0,10.4,0.0,9832666.8,0.0,0.0,0.0,101.60000000000001,0.0,0.0,0.0,96.89999999999999,0.0,0.0,0.0,106.5680000000001,0.0,0.0,-48.449,11.5,0.0,0.0,0.0,0.0,18.5,0.0,-2.207,0.0,96.94,96.91,16211.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.029,0.14400000000000002,552.62,0.13,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.227,0.0,6.6,0.0,55.03,0.0,0.0,2.0,104773.9,0.0,0.0,375.80899999999997,17083.92,0.0,0.0,7560.33,0.14100000000000001,14867.24,10.4,0.0,0.0,13.2,12.7,919.6700000000001,0.0,0.0,1.9000000000000001,0.0,1.5,0.0,10.5,2.5,9.7,11.9,11.9,12.6,11.2,11.1,100.0,25560.7,101.5,0.0,0.0,0.0,0.0,0.0,25560.7,25560.7,0.0,0.0,0.0,0.9,0.0,0.14400000000000002,0.0,5.4,13.199,9675.37,-2.31,3.9,0.0,2.4
2017-11-15T06:43:44.735+08:00,715139.7,715139736.3,0.0,0.0,0.0,0.0,203.68,445.60299999999995,446.937,446.565,13.3,11.1,10.4,0.0,9832666.8,0.0,0.0,0.0,101.2,0.0,0.0,0.0,96.89999999999999,0.0,0.0,0.0,20.36999999999999,0.0,0.0,-48.359,11.5,0.0,0.0,0.0,0.0,0.7,0.0,-1.8070000000000002,0.0,96.94,96.91,16210.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.029,0.14300000000000002,-397.609,0.131,0.0,0.016,0.0,0.0,0.0,0.0,0.0,0.133,0.0,6.6,0.0,55.02,0.0,0.0,2.1,104777.6,0.0,0.0,177.272,17084.32,0.001,0.0,7560.33,1.0,14867.24,10.6,0.0,0.0,13.0,13.1,919.6700000000001,0.0,0.0,2.0,0.0,1.3,0.0,10.5,2.5,10.1,11.9,12.5,12.700000000000001,11.1,11.299999999999999,99.60000000000001,25560.7,101.2,0.0,0.0,0.0,0.0,0.0,25560.7,25560.7,0.0,0.0,0.0,0.7,0.0,0.14300000000000002,0.0,5.5,13.499,9675.37,-2.31,3.6,0.0,2.6
2017-11-15T06:43:49.954+08:00,715139.7,715139736.3,0.0,0.0,0.0,0.0,203.68,445.875,447.01000000000005,446.492,13.3,11.1,10.4,0.0,9832666.8,0.0,0.0,0.0,101.2,0.0,0.0,0.0,96.89999999999999,0.0,0.0,0.0,300.249,0.0,0.0,-48.338,11.5,0.0,0.0,0.0,0.0,-6.7,0.0,-3.215,0.0,96.94,96.91,16211.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.029,0.14400000000000002,-136.99,0.131,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.128,0.0,6.6,0.0,55.01,0.0,0.0,2.1,104777.5,0.0,0.0,-632.797,17083.82,0.001,0.0,7560.33,0.18,14867.24,10.5,0.0,0.0,13.0,13.5,919.6700000000001,0.0,0.0,2.2,0.0,1.3,0.0,10.5,2.8,9.7,12.1,11.8,12.700000000000001,11.2,11.2,99.89999999999999,25560.7,102.0,0.0,0.0,0.0,0.0,0.0,25560.7,25560.7,0.0,0.0,0.0,1.0,0.0,0.14400000000000002,0.0,5.5,13.399000000000001,9675.37,-2.31,3.5,0.0,2.2
2017-11-15T06:43:55.188+08:00,715139.7,715139736.3,0.0,0.0,0.0,0.0,203.68,445.703,446.91,446.32000000000005,13.2,11.0,10.4,0.0,9832666.8,0.0,0.0,0.0,100.8,0.0,0.0,0.0,96.89999999999999,0.0,0.0,0.0,10.256000000000029,0.0,0.0,-48.348,11.5,0.0,0.0,0.0,0.0,-12.6,0.0,-2.361,0.0,96.94,96.91,16210.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.07499999999999,0.14400000000000002,98.026,0.132,0.0,0.016,0.0,0.0,0.0,0.0,0.0,0.128,0.0,6.6,0.0,55.0,0.0,0.0,2.1,104778.6,0.0,0.0,-45.308,17084.52,0.003,0.0,7560.33,1.1,14867.24,10.6,0.0,0.0,12.799999999999999,13.2,919.6700000000001,0.0,0.0,1.5,0.0,1.4000000000000001,0.0,10.299999999999999,2.6999999999999997,10.1,12.0,12.3,12.700000000000001,10.9,11.2,101.2,25560.7,101.60000000000001,0.0,0.0,0.0,0.0,0.0,25560.7,25560.7,0.0,0.0,0.0,0.7,0.0,0.14400000000000002,0.0,5.6,13.499,9675.37,-2.31,3.7,0.0,2.5
2017-11-15T06:44:00.391+08:00,715139.7,715139736.3,0.0,0.0,0.0,0.0,203.68,445.875,447.01000000000005,446.14700000000005,13.2,10.9,10.3,0.0,9832666.8,0.0,0.0,0.0,100.3,0.0,0.0,0.0,96.89999999999999,0.0,0.0,0.0,556.309,0.0,0.0,-48.345,11.5,0.0,0.0,0.0,0.0,20.6,0.0,-3.715,0.0,96.94,96.91,16210.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.175,0.14400000000000002,289.813,0.131,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.516,0.0,6.6,0.0,54.98,0.0,0.0,2.1,104777.7,0.0,0.0,-229.221,17083.93,0.003,0.0,7560.33,0.183,14867.24,10.5,0.0,0.0,13.1,14.2,919.6700000000001,0.0,0.0,1.9000000000000001,0.0,1.2000000000000002,0.0,10.0,2.6999999999999997,9.6,11.7,12.0,12.8,11.1,11.1,100.69999999999999,25560.7,101.7,0.0,0.0,0.0,0.0,0.0,25560.7,25560.7,0.0,0.0,0.0,0.7,0.0,0.14400000000000002,0.0,5.4,13.999,9675.37,-2.31,4.1,0.0,2.3
2017-11-15T06:44:05.061+08:00,715139.7,715139736.3,0.0,0.0,0.0,0.0,203.68,445.60299999999995,447.01000000000005,446.047,13.3,11.2,10.3,0.0,9832666.8,0.0,0.0,0.0,100.8,0.0,0.0,0.0,96.89999999999999,0.0,0.0,0.0,179.215,0.0,0.0,-48.33,11.5,0.0,0.0,0.0,0.0,13.9,0.0,-3.815,0.0,96.94,96.91,16210.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.07499999999999,0.14300000000000002,122.582,0.132,0.0,0.014,0.0,0.0,0.0,0.0,0.0,0.551,0.0,6.6,0.0,54.97,0.0,0.0,2.1,104779.5,0.0,0.0,-440.155,17083.13,-0.001,0.0,7560.33,1.1,14867.24,10.5,0.0,0.0,13.5,13.6,919.6700000000001,0.0,0.0,1.7000000000000002,0.0,1.3,0.0,10.6,2.6999999999999997,10.0,12.0,12.8,12.9,11.3,11.2,100.3,25560.7,101.2,0.0,0.0,0.0,0.0,0.0,25560.7,25560.7,0.0,0.0,0.0,0.7,0.0,0.14300000000000002,0.0,5.7,13.199,9675.37,-2.31,4.4,0.0,2.1
2017-11-15T06:44:10.813+08:00,715139.7,715139736.3,0.0,0.0,0.0,0.0,203.68,445.875,447.427,446.32000000000005,13.3,11.1,10.3,0.0,9832666.8,0.0,0.0,0.0,100.4,0.0,0.0,0.0,96.89999999999999,0.0,0.0,0.0,-187.67799999999997,0.0,0.0,-48.338,11.5,0.0,0.0,0.0,0.0,5.5,0.0,-3.1610000000000005,0.0,96.94,96.91,16211.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.07499999999999,0.14400000000000002,656.3960000000001,0.131,0.0,0.014,0.0,0.0,0.0,0.0,0.0,0.387,0.0,6.6,0.0,54.96,0.0,0.0,2.0,104773.7,0.0,0.0,393.01800000000003,17084.03,0.001,0.0,7560.33,1.0,14867.24,10.4,0.0,0.0,13.299999999999999,13.7,919.6700000000001,0.0,0.0,1.8,0.0,1.0,0.0,10.399999999999999,2.6999999999999997,9.899999999999999,12.0,12.1,12.9,11.3,11.2,100.0,25560.7,101.60000000000001,-0.001,0.0,0.0,0.0,0.0,25560.7,25560.7,0.0,0.0,0.0,0.9,0.0,0.14400000000000002,0.0,5.6,13.599,9675.37,-2.31,4.2,0.0,2.1
2017-11-15T06:44:16.048+08:00,715139.7,715139736.3,0.0,0.0,0.0,0.0,203.68,445.875,447.182,446.22,13.4,11.1,10.4,0.0,9832666.8,0.0,0.0,0.0,102.0,0.0,0.0,0.0,96.89999999999999,0.0,0.0,0.0,323.222,0.0,0.0,-48.344,11.5,0.0,0.0,0.0,0.0,15.1,0.0,-3.915,0.0,96.94,96.91,16211.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.029,0.14400000000000002,8.647999999999996,0.131,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.511,0.0,6.6,0.0,54.96,0.0,0.0,2.1,104776.8,0.0,0.0,21.937,17084.23,0.0,0.0,7560.33,1.1,14867.24,10.3,0.0,0.0,12.899999999999999,13.6,919.6700000000001,0.0,0.0,1.9000000000000001,0.0,1.7000000000000002,0.0,10.399999999999999,2.4,10.2,11.7,12.4,12.6,11.1,11.2,100.3,25560.7,100.8,0.0,0.0,-0.001,0.0,0.0,25560.7,25560.7,0.0,0.0,0.0,0.8,0.0,0.14400000000000002,0.0,5.3,13.799000000000001,9675.37,-2.21,4.0,0.0,2.3
2017-11-15T06:44:21.251+08:00,715139.7,715139736.3,0.0,0.0,0.0,0.0,203.68,446.047,447.455,446.565,13.3,11.2,10.4,0.0,9832666.8,0.0,0.0,0.0,101.1,0.0,0.0,0.0,96.89999999999999,0.0,0.0,0.0,548.527,0.0,0.0,-48.342,11.5,0.0,0.0,0.0,0.0,1.0,0.0,-1.907,0.0,96.94,96.91,16210.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.829,0.145,-169.90300000000002,0.132,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.556,0.0,6.6,0.0,54.96,0.0,0.0,2.1,104778.3,0.0,0.0,-97.844,17084.13,0.001,0.0,7560.33,1.1,14867.24,10.200000000000001,0.0,0.0,13.0,13.8,919.6700000000001,0.0,0.0,2.1,0.0,1.1,0.0,10.6,2.4,9.6,12.2,12.5,12.8,11.6,11.2,100.69999999999999,25560.7,101.2,0.0,0.0,0.0,0.0,0.0,25560.7,25560.7,0.0,0.0,0.0,0.8,0.0,0.145,0.0,5.3,13.699,9675.37,-2.21,3.4,0.0,2.4
2017-11-15T06:44:26.047+08:00,715139.7,715139736.3,0.0,0.0,0.0,0.0,203.68,445.975,447.355,446.665,13.4,11.1,10.4,0.0,9832666.8,0.0,0.0,0.0,101.60000000000001,0.0,0.0,0.0,96.89999999999999,0.0,0.0,0.0,-98.108,0.0,0.0,-48.338,11.5,0.0,0.0,0.0,0.0,2.2,0.0,-2.5610000000000004,0.0,96.94,96.91,16210.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.029,0.14300000000000002,239.18400000000003,0.13,0.0,0.014,0.0,0.0,0.0,0.0,0.0,0.5970000000000001,0.0,6.6,0.0,54.97,0.0,0.0,2.1,104775.8,0.0,0.0,347.626,17083.829999999998,0.001,0.0,7560.33,1.1,14867.24,10.4,0.0,0.0,13.5,13.4,919.6700000000001,0.0,0.0,2.1,0.0,1.3,0.0,10.1,2.9,9.799999999999999,12.0,12.8,12.6,10.8,11.299999999999999,100.3,25560.7,101.1,0.0,0.0,0.0,0.0,0.0,25560.7,25560.7,0.0,0.0,0.0,1.0,0.0,0.14300000000000002,0.0,5.7,13.199,9675.37,-2.21,3.6,0.0,2.0
2017-11-15T06:44:31.673+08:00,715139.7,715139736.3,0.0,0.0,0.0,0.0,203.68,445.703,447.182,446.492,13.4,11.2,10.3,0.0,9832666.8,0.0,0.0,0.0,102.0,0.0,0.0,0.0,96.89999999999999,0.0,0.0,0.0,170.557,0.0,0.0,-48.342,11.5,0.0,0.0,0.0,0.0,-12.8,0.0,-2.207,0.0,96.94,96.91,16210.460000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.029,0.14400000000000002,67.2,0.131,0.0,0.014,0.0,0.0,0.0,0.0,0.0,0.667,0.0,6.6,0.0,54.97,0.0,0.0,2.1,104774.5,0.0,0.0,254.671,17083.13,0.004,0.0,7560.33,0.14,14867.24,10.5,0.0,0.0,13.5,13.3,919.6700000000001,0.0,0.0,1.9000000000000001,0.0,1.5,0.0,10.799999999999999,2.8,9.299999999999999,12.2,12.4,12.700000000000001,11.0,11.2,100.0,25560.7,101.60000000000001,-0.001,0.0,0.0,0.0,0.0,25560.7,25560.7,0.0,0.0,0.0,1.0,0.0,0.14400000000000002,0.0,5.5,12.999,9675.37,-2.21,4.2,0.0,2.5
2017-11-15T06:44:36.892+08:00,715139.7,715139736.3,0.0,0.0,0.0,0.0,203.68,445.875,447.11,446.392,13.3,11.1,10.3,0.0,9832666.8,0.0,0.0,0.0,102.0,0.0,0.0,0.0,96.89999999999999,0.0,0.0,0.0,166.668,0.0,0.0,-48.335,11.5,0.0,0.0,0.0,0.0,-10.3,0.0,-3.815,0.0,96.94,96.91,16210.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.92899999999999,0.14400000000000002,471.58299999999997,0.132,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.845,0.0,6.6,0.0,54.96,0.0,0.0,2.1,104777.7,0.0,0.0,-9.847,17083.739999999998,0.001,0.0,7560.33,1.0,14867.24,10.4,0.0,0.0,12.799999999999999,13.6,919.6700000000001,0.0,0.0,2.1,0.0,1.5,0.0,10.5,2.5999999999999996,9.5,12.0,12.3,12.6,11.1,11.2,100.4,25560.7,101.60000000000001,0.0,0.0,0.0,0.0,0.0,25560.7,25560.7,0.0,0.0,0.0,0.4,0.0,0.14400000000000002,0.0,5.6,14.299,9675.37,-2.21,4.5,0.0,2.5
2017-11-15T06:44:42.095+08:00,715139.7,715139736.3,0.0,0.0,0.0,0.0,203.68,445.703,447.182,446.492,13.3,11.2,10.3,0.0,9832666.8,0.0,0.0,0.0,101.1,0.0,0.0,0.0,96.89999999999999,0.0,0.0,0.0,-66.52299999999994,0.0,0.0,-48.329,11.5,0.0,0.0,0.0,0.0,-9.9,0.0,-2.7610000000000006,0.0,96.94,96.91,16210.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.92899999999999,0.14400000000000002,-244.97400000000005,0.132,0.0,0.016,0.0,0.0,0.0,0.0,0.0,0.84,0.0,6.6,0.0,54.96,0.0,0.0,2.1,104774.9,0.0,0.0,-116.604,17083.64,-0.001,0.0,7560.33,0.18,14867.24,10.5,0.0,0.0,12.799999999999999,13.6,919.6700000000001,0.0,0.0,1.9000000000000001,0.0,1.3,0.0,10.399999999999999,2.5,9.799999999999999,12.0,12.5,12.6,10.9,11.299999999999999,100.0,25560.7,102.0,0.0,0.0,0.0,0.0,0.0,25560.7,25560.7,0.0,0.0,0.0,0.7,0.0,0.14400000000000002,0.0,5.9,13.499,9675.37,-2.21,4.1,0.0,2.5
