0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
2016/2/17 7:07:50,0,0.19,,307,5303,-24871,1,232,19.08,0.24,,0.3,-0.18,0,0.01,553.09,0.2,0.2,0.2,0.68,,,,,,,0.4,,
2016/2/17 17:49:50,0,0.22,,307,-21568,-24871,2,234,22.45,0.94,,0.34,-0.12,0,0.01,1779.66,0.19,0.19,0.19,0.68,24,,,,,,0.11,,24
2016/2/17 7:08:50,0,0.19,,307,5404,-24871,1,232,19.08,0.25,,0.3,-0.18,0,0.01,553.09,0.2,0.2,0.2,0.2,,,,,,,0.4,,
2016/2/17 17:50:50,0,0.22,,307,-21468,-24871,2,234,22.4,0.55,,0.34,-0.12,0,0.01,1777.51,0.18,0.18,0.18,0.2,,,,,,,0.11,49.5,
2016/2/17 7:09:50,0,0.15,,307,5504,-24871,1,232,19.08,0.28,,0.3,-0.18,0,0.01,553.09,0.2,0.2,0.2,0.38,,,,,,,0.8,,
2016/2/17 17:51:50,0,0.22,,307,-21367,-24871,2,234,22.35,1.01,,0.34,-0.12,0,0.01,1778.05,0.19,0.19,0.19,,,,,,,,0.11,,
2016/2/17 7:10:50,0,0.19,,307,5603,-24871,1,232,19.08,0.27,,0.3,-0.18,0,0.01,553.09,0.2,0.2,0.2,0.8,,,,,,,0.4,,
2016/2/17 17:52:50,0,0.22,,307,-21267,-24871,2,234,22.33,0.93,,0.34,-0.12,0,0.01,1777.51,0.19,0.19,0.19,19.6,,,,,,,0.11,1.5,
2016/2/17 7:11:50,0,0.19,,307,5703,-24871,1,232,19.08,0.24,,0.3,-0.18,0,0.01,553.09,0.2,0.2,0.2,0.52,,,,,,,0.4,,
2016/2/17 17:53:50,0,0.22,,307,-21167,-24871,2,234,22.3,1.01,,0.34,-0.12,0,0.01,1778.05,0.19,0.19,0.19,0.2,,,,,,,0.11,,
2016/2/17 7:12:50,0,0.19,,307,5802,-24871,1,232,19.08,0.24,,0.3,-0.18,0,0.01,553.09,0.2,0.2,0.2,0.15,,,,,,,0.4,,
2016/2/17 17:54:50,0,0.22,,307,-21068,-24871,2,234,22.25,1.05,,0.38,-0.12,0,0.01,1166.91,0.17,0.17,0.17,0.8,,,,,,,0.11,,
2016/2/17 7:13:50,0,0.15,,307,5903,-24871,1,232,19.08,0.24,,0.3,-0.18,0,0.01,553.09,0.2,0.2,0.2,0.3,,,,,,,0.8,,
2016/2/17 17:55:50,0,0.22,,307,-20968,-24871,2,234,22.23,1.02,,0.34,-0.12,0,0.01,1.07,0.18,0.18,0.18,0.2,,,,,,,0.11,,
2016/2/17 7:14:50,0,0.19,,307,6003,-24871,1,232,19.08,0.3,,0.3,-0.18,0,0.01,553.09,0.2,0.2,0.2,0.15,,,,,,,0.4,,
2016/2/17 17:56:50,0,0.22,,307,-20868,-24871,2,234,22.2,0.9,,0.38,-0.12,0,0.01,1.07,0.18,0.18,0.18,0.8,,,,,,,0.11,,
2016/2/17 7:15:50,0,0.19,,307,6105,-24871,1,232,19.08,0.3,,0.3,-0.18,0,0.01,553.09,0.2,0.2,0.2,0.3,,,,,,,0.8,,
2016/2/17 17:57:50,0,0.22,,307,-20766,-24871,2,234,22.18,0.94,,0.38,-0.12,0,0.01,1.07,0.18,0.18,0.18,0.38,,,,,,,0.11,,
2016/2/17 7:16:50,0,0.19,,307,6205,-24871,1,232,19.08,0.31,,0.3,-0.18,0,0.01,553.09,0.2,0.2,0.2,0.22,,,,,,,0.8,,
2016/2/17 17:58:50,0,0.22,,307,-20666,-24871,2,234,22.12,0.99,,0.34,-0.12,0,0.01,1.07,0.18,0.18,0.18,,,,,,,,0.11,,
2016/2/17 7:17:50,0,0.19,,307,6304,-24871,1,232,19.08,0.29,,0.3,-0.18,0,0.01,553.09,0.2,0.2,0.2,0.38,,,,,,,0.4,,
2016/2/17 17:59:50,0,0.22,,307,-16566,-24871,2,234,22.1,0.86,,0.34,-0.12,0,0.01,1.07,0.18,0.18,0.18,0.28,,,,,,,0.11,,
2016/2/17 7:18:50,0,0.19,,307,6404,-24871,1,232,19.08,0.32,,0.3,-0.18,0,0.01,553.09,0.2,0.2,0.2,,,,,,,,0.4,,
2016/2/17 18:00:50,0,0.22,,307,-16467,-24871,2,234,22.1,0.88,,0.34,-0.12,0,0.01,1.07,0.18,0.18,0.18,0.8,,,,,,,0.11,,
2016/2/17 7:19:50,0,0.19,,307,6504,-24871,1,232,19.08,0.29,,0.3,-0.18,0,0.01,553.09,0.2,0.2,0.2,0.25,,,,,,,0.4,,
2016/2/17 18:01:50,0,0.22,,307,-16367,-24871,2,234,22.05,1.01,,0.34,-0.12,0,0.01,1.07,0.18,0.18,0.18,0.88,,,,,,,0.11,,
2016/2/17 7:20:50,0,0.19,,307,6603,-24871,1,232,19.08,0.28,,0.3,-0.18,0,0.01,553.09,0.2,0.2,0.2,0.38,,,,,,,0.8,,
2016/2/17 7:21:50,0,0.19,,307,6703,-24871,1,232,19.08,0.32,,0.3,-0.18,0,0.01,553.09,0.2,0.2,0.2,0.25,,,,,,,0.4,,
2016/2/17 18:02:50,0,0.22,,307,-16267,-24871,2,234,22.05,0.99,,0.38,-0.12,0,0.01,23.11,0.18,0.18,0.18,0.35,,,,,,,0.11,,
2016/2/17 7:22:50,0,0.19,,307,6804,-24871,1,232,19.08,0.28,,0.3,-0.18,0,0.01,553.09,0.2,0.2,0.2,0.15,,,,,,,0.4,,
2016/2/17 18:03:50,0,0.22,,307,-16168,-24871,2,234,22.02,0.95,,0.38,-0.12,0,0.01,23.11,0.18,0.18,0.18,0.2,,,,,,,0.11,,
2016/2/17 7:23:50,0,0.19,,307,6904,-24871,1,232,19.08,0.32,,0.3,-0.18,0,0.01,553.09,0.2,0.2,0.2,0.57,,,,,,,0.4,,
2016/2/17 18:04:50,0,0.22,,307,-16068,-24871,2,234,22,0.98,,0.38,-0.12,0,0.01,23.11,0.18,0.18,0.18,0.55,,,,,,,0.11,,
2016/2/17 7:24:50,0,0.15,,307,7004,-24871,1,232,19.08,0.3,,0.3,-0.18,0,0.01,553.09,0.2,0.2,0.2,0.5,,,,,,,0.8,,
2016/2/17 18:05:50,0,0.22,,307,-15968,-24871,2,234,22,0.88,,0.38,-0.12,0,0.01,23.11,0.18,0.18,0.18,0.32,,,,,,,0.11,,
2016/2/17 7:25:50,0,0.19,,307,7103,-24871,1,232,19.08,0.32,,0.3,-0.18,0,0.01,553.09,0.2,0.2,0.2,0.55,,,,,,,0.4,,
2016/2/17 18:06:50,0,0.22,,307,-15868,-24871,2,234,21.98,0.99,,0.38,-0.12,0,0.01,23.11,0.18,0.18,0.18,0.25,,,,,,,0.11,,
2016/2/17 7:26:50,0,0.19,,307,7203,-24871,1,232,19.08,0.3,,0.34,-0.18,0,0.01,553.09,0.2,0.2,0.2,0.52,,,,,,,0.4,,
2016/2/17 18:07:50,0,0.22,,307,-15768,-24871,2,234,21.95,1.01,,0.38,-0.12,0,0.01,23.11,0.18,0.18,0.18,0.38,,,,,,,0.11,,
2016/2/17 7:27:50,0,0.19,,307,7302,-24871,1,232,19.08,0.28,,0.34,-0.18,0,0.01,553.09,0.2,0.2,0.2,0.43,,,,,,,0.4,,
2016/2/17 18:08:50,0,0.22,,307,-15667,-24871,2,234,21.95,1.01,,0.38,-0.12,0,0.01,592.33,0.18,0.18,0.18,0.55,,,,,,,0.11,,
2016/2/17 7:28:50,0,0.19,,307,7402,-24871,1,232,19.05,0.27,,0.34,-0.18,0,0.01,553.09,0.2,0.2,0.2,0.25,,,,,,,0.8,,
2016/2/17 18:09:50,0,0.22,,307,-15567,-24871,2,234,21.92,0.3,,0.38,-0.12,0,0.01,592.33,0.18,0.18,0.18,0.55,,,,,,,0.11,,
2016/2/17 7:29:50,0,0.15,,307,7504,-24871,1,232,19.08,0.27,,0.34,-0.18,0,0.01,553.09,0.2,0.2,0.2,0.8,,,,,,,0.4,,
2016/2/17 18:10:50,0,0.22,,307,-15467,-24871,2,234,21.9,0.3,,0.38,-0.12,0,0.01,592.33,0.18,0.18,0.18,0.35,,,,,,,0.11,,
2016/2/17 7:30:50,0,0.19,,307,7604,-24871,1,232,19.08,0.27,,0.3,-0.18,0,0.01,553.09,0.2,0.2,0.2,0.28,,,,,,,0.4,,
2016/2/17 18:11:50,0,0.22,,307,-15368,-24871,2,234,21.9,0.3,,0.38,-0.12,0,0.01,592.33,0.18,0.18,0.18,0.2,,,,,,,0.11,,
2016/2/17 7:31:50,0,0.19,,307,7704,-24871,1,232,19.08,0.28,,0.3,-0.18,0,0.01,553.09,0.2,0.2,0.2,0.68,,,,,,,0.8,,
2016/2/17 18:12:50,0,0.22,,307,-15268,-24871,2,234,21.9,0.3,,0.34,-0.12,0,0.01,592.33,0.18,0.18,0.18,0.22,,,,,,,0.11,,
2016/2/17 7:32:50,0,0.19,,307,7803,-24871,1,232,19.05,0.3,,0.3,-0.18,0,0.01,553.09,0.2,0.2,0.2,0.68,,,,,,,0.4,,
2016/2/17 18:13:50,0,0.22,,307,-15166,-24871,2,234,21.85,0.28,,0.34,-0.12,0,0.01,592.33,0.18,0.18,0.18,,,,,,,,0.11,,
2016/2/17 7:33:50,0,0.19,,307,7903,-24871,1,232,19.05,0.3,,0.3,-0.18,0,0.01,553.09,0.2,0.2,0.2,0.35,,,,,,,0.4,,
2016/2/17 18:14:50,0,0.22,,307,-15066,-24871,2,234,21.85,0.3,,0.38,-0.12,0,0.01,592.33,0.18,0.18,0.18,0.52,,,,,,,0.11,,
2016/2/17 7:34:50,0,0.19,,307,8003,-24871,1,232,19.05,0.31,,0.3,-0.18,0,0.01,553.09,0.2,0.2,0.2,0.1,,,,,,,0.8,,
2016/2/17 18:15:50,0,0.22,,307,-14966,-24871,2,234,21.85,0.32,,0.38,-0.12,0,0.01,592.33,0.18,0.18,0.18,0.4,,,,,,,0.11,,
2016/2/17 7:35:50,0,0.19,,307,8102,-24871,1,232,19.05,0.27,,0.3,-0.18,0,0.01,553.09,0.2,0.2,0.2,0.22,,,,,,,0.8,,
2016/2/17 18:16:50,0,0.22,,307,-14868,-24871,2,234,21.83,0.28,,0.34,-0.12,0,0.01,592.33,0.18,0.18,0.18,0.5,,,,,,,0.11,,
2016/2/17 7:36:50,0,0.19,,307,8202,-24871,1,232,19.08,0.31,,0.3,-0.18,0,0.01,553.09,0.2,0.2,0.2,0.43,,,,,,,0.4,,
2016/2/17 18:17:50,0,0.22,,307,-14768,-24871,2,234,21.83,0.29,,0.38,-0.12,0,0.01,592.33,0.18,0.18,0.18,0.4,,,,,,,0.11,,
2016/2/17 7:37:50,0,0.19,,307,8304,-24871,1,232,19.05,0.3,,0.3,-0.18,0,0.01,553.09,0.2,0.2,0.2,0.2,,,,,,,0.4,,
2016/2/17 18:18:50,0,0.22,,307,-14669,-24871,2,234,21.8,0.29,,0.38,-0.12,0,0.01,592.33,0.18,0.18,0.18,,,,,,,,0.11,,
2016/2/17 7:38:50,0,0.19,,307,8405,-24871,1,232,19.08,0.26,,0.3,-0.18,0,0.01,553.09,0.2,0.2,0.2,0.57,,,,,,,0.8,,
2016/2/17 18:19:50,0,0.22,,307,-14569,-24871,2,234,21.8,0.31,,0.38,-0.12,0,0.01,592.33,0.18,0.18,0.18,0.2,,,,,,,0.11,,
2016/2/17 7:39:50,0,0.19,,307,8505,-24871,1,232,19.05,0.31,,0.3,-0.18,0,0.01,553.09,0.2,0.2,0.2,,,,,,,,0.4,,
2016/2/17 18:20:50,0,0.22,,307,-14468,-24871,2,234,21.77,0.3,,0.34,-0.12,0,0.01,592.33,0.18,0.18,0.18,0.3,,,,,,,0.11,,
2016/2/17 7:40:50,0,0.19,,307,8604,-24871,1,232,19.05,0.26,,0.3,-0.18,0,0.01,553.09,0.2,0.2,0.2,0.2,,,,,,,0.4,,
2016/2/17 18:21:50,0,0.22,,307,-14367,-24871,2,234,21.77,0.29,,0.38,-0.12,0,0.01,592.33,0.18,0.18,0.18,0.18,,,,,,,0.11,,
2016/2/17 7:41:50,0,0.19,,307,8704,-24871,1,232,19.05,0.31,,0.3,-0.18,0,0.01,553.09,0.2,0.2,0.2,0.8,,,,,,,0.8,,
2016/2/17 18:22:50,0,0.22,,307,-14267,-24871,2,234,21.75,0.29,,0.38,-0.12,0,0.01,592.33,0.18,0.18,0.18,,,,,,,,0.11,,
2016/2/17 7:42:50,0,0.19,,307,8803,-24871,1,232,19.05,0.27,,0.3,-0.18,0,0.01,553.09,0.2,0.2,0.2,0.1,,,,,,,0.4,,
2016/2/17 18:23:50,0,0.22,,307,-14167,-24871,2,234,21.75,0.29,,0.34,-0.12,0,0.01,592.33,0.18,0.18,0.18,0.3,,,,,,,0.11,,
2016/2/17 7:43:50,0,0.19,,307,8903,-24871,1,232,19.05,0.26,,0.3,-0.18,0,0.01,553.09,0.2,0.2,0.2,,,,,,,,0.8,,
2016/2/17 18:24:50,0,0.22,,307,-14069,-24871,2,234,21.75,0.31,,0.38,-0.12,0,0.01,592.33,0.18,0.18,0.18,0.38,,,,,,,0.11,,
2016/2/17 7:44:50,0,0.19,,307,9002,-24871,1,232,19.05,0.26,,0.3,-0.18,0,0.01,553.09,0.2,0.2,0.2,0.4,,,,,,,0.4,,
2016/2/17 18:25:50,0,0.22,,307,-13969,-24871,2,234,21.73,0.3,,0.38,-0.12,0,0.01,592.33,0.18,0.18,0.18,0.65,,,,,,,0.11,,
2016/2/17 7:45:50,0,0.19,,307,9104,-24871,1,232,19.05,0.29,,0.3,-0.18,0,0.01,553.09,0.2,0.2,0.2,0.45,,,,,,,0.8,,
2016/2/17 18:26:50,0,0.22,,307,-13867,-24871,2,234,21.73,0.29,,0.38,-0.12,0,0.01,592.33,0.18,0.18,0.18,0.35,,,,,,,0.11,,
2016/2/17 7:46:50,0,0.19,,307,9204,-24871,1,232,19.05,0.3,,0.3,-0.18,0,0.01,553.09,0.2,0.2,0.2,0.45,,,,,,,0.8,,
2016/2/17 18:27:50,0,0.22,,307,-13767,-24871,2,234,21.73,0.29,,0.34,-0.12,0,0.01,592.33,0.18,0.18,0.18,0.2,,,,,,,0.11,,
2016/2/17 7:47:50,0,0.19,,307,9302,-24871,1,232,19.05,0.29,,0.3,-0.18,0,0.01,553.09,0.2,0.2,0.2,0.15,,,,,,,0.8,,
2016/2/17 18:28:50,0,0.22,,307,-13667,-24871,2,234,21.7,0.32,,0.38,-0.12,0,0.01,592.33,0.18,0.18,0.18,0.1,,,,,,,0.11,,
2016/2/17 7:48:50,0,0.19,,307,9404,-24871,1,232,19.05,0.33,,0.3,-0.18,0,0.01,553.09,0.2,0.2,0.2,0.73,,,,,,,0.8,,
2016/2/17 18:29:50,0,0.22,,307,-13568,-24871,2,234,21.7,0.3,,0.38,-0.12,0,0.01,592.33,0.18,0.18,0.18,0.82,,,,,,,0.11,,
2016/2/17 7:49:50,0,0.19,,307,9504,-24871,1,232,19.05,0.29,,0.34,-0.18,0,0.01,553.09,0.2,0.2,0.2,0.25,,,,,,,0.8,,
2016/2/17 18:30:50,0,0.22,,307,-13467,-24871,2,234,21.7,0.3,,0.38,-0.12,0,0.01,592.33,0.18,0.18,0.18,,,,,,,,0.11,,
2016/2/17 7:50:50,0,0.19,,307,9604,-24871,1,232,19.05,0.29,,0.3,-0.18,0,0.01,553.09,0.2,0.2,0.2,0.45,,,,,,,0.4,,
2016/2/17 18:31:50,0,0.22,,307,-13367,-24871,2,234,21.67,0.3,,0.38,-0.12,0,0.01,592.33,0.18,0.18,0.18,0.25,,,,,,,0.11,,
2016/2/17 7:51:50,0,0.19,,307,9704,-24871,1,232,19.05,0.28,,0.3,-0.18,0,0.01,553.09,0.2,0.2,0.2,0.38,,,,,,,0.4,,
2016/2/17 18:32:50,0,0.22,,307,-13268,-24871,2,234,21.67,0.29,,0.38,-0.12,0,0.01,592.33,0.18,0.18,0.18,0.68,,,,,,,0.11,,
2016/2/17 7:52:50,0,0.19,,307,9805,-24871,1,232,19.05,0.29,,0.3,-0.18,0,0.01,553.09,0.2,0.2,0.2,0.8,,,,,,,0.4,,
2016/2/17 18:33:50,0,0.22,,307,-13169,-24871,2,234,21.67,0.33,,0.38,-0.12,0,0.01,592.33,0.18,0.18,0.18,0.45,,,,,,,0.11,,
2016/2/17 7:53:50,0,0.19,,307,9905,-24871,1,232,19.05,0.3,,0.3,-0.18,0,0.01,553.09,0.2,0.2,0.2,0.55,,,,,,,0.8,,
2016/2/17 18:34:50,0,0.22,,307,-13069,-24871,2,234,21.65,0.32,,0.38,-0.12,0,0.01,592.33,0.18,0.18,0.18,0.1,,,,,,,0.11,,
2016/2/17 7:54:50,0,0.19,,307,10003,-24871,1,232,19.05,0.29,,0.3,-0.18,0,0.01,553.09,0.2,0.2,0.2,0.4,,,,,,,0.4,,
2016/2/17 18:35:50,0,0.22,,307,-12967,-24871,2,234,21.65,0.3,,0.38,-0.12,0,0.01,592.33,0.18,0.18,0.18,,,,,,,,0.11,,
2016/2/17 18:36:50,0,0.22,,307,-12867,-24871,2,234,21.65,0.31,,0.38,-0.12,0,0.01,592.33,0.18,0.18,0.18,0.4,,,,,,,0.11,,
2016/2/17 7:55:50,0,0.19,,307,10104,-24871,1,232,19.05,0.28,,0.3,-0.18,0,0.01,553.09,0.2,0.2,0.2,0.28,,,,,,,0.4,,
2016/2/17 18:37:50,0,0.22,,307,-12768,-24871,2,234,21.65,0.3,,0.34,-0.12,0,0.01,591.79,0.18,0.18,0.18,0.55,,,,,,,0.11,,
2016/2/17 7:56:50,0,0.19,,307,10204,-24871,1,232,19.05,0.32,,0.34,-0.18,0,0.01,553.09,0.2,0.2,0.2,0.3,,,,,,,0.4,,
2016/2/17 18:38:50,0,0.22,,307,-12668,-24871,2,234,21.62,0.3,,0.38,-0.12,0,0.01,592.33,0.18,0.18,0.18,0.35,,,,,,,0.11,,
2016/2/17 7:57:50,0,0.19,,307,10303,-24871,1,232,19.05,0.3,,0.3,-0.18,0,0.01,553.09,0.2,0.2,0.2,1,,,,,,,0.4,,
2016/2/17 18:39:50,0,0.22,,307,-12568,-24871,2,234,21.62,0.29,,0.38,-0.12,0,0.01,591.79,0.18,0.18,0.18,0.32,,,,,,,0.11,,
2016/2/17 7:58:50,0,0.19,,307,10403,-24871,1,232,19.05,0.28,,0.3,-0.18,0,0.01,553.09,0.2,0.2,0.2,,,,,,,,0.8,,
2016/2/17 18:40:50,0,0.22,,307,-12466,-24871,2,234,21.62,0.29,,0.34,-0.12,0,0.01,591.79,0.18,0.18,0.18,0.38,,,,,,,0.11,,
2016/2/17 7:59:50,0,0.19,,307,14505,-24871,1,232,19.05,0.29,,0.3,-0.18,0,0.01,553.09,0.2,0.2,0.2,0.2,,,,,,,0.4,,
2016/2/17 18:41:50,0,0.22,,307,-12366,-24871,2,234,21.62,0.3,,0.38,-0.12,0,0.01,591.79,0.18,0.18,0.18,0.15,,,,,,,0.11,,
2016/2/17 8:00:50,0,0.19,,307,14605,-24871,1,232,19.05,0.28,,0.3,-0.18,0,0.01,553.09,0.2,0.2,0.2,0.12,,,,,,,0.4,,
2016/2/17 18:42:50,0,0.22,,307,-12266,-24871,2,234,21.6,0.3,,0.34,-0.12,0,0.01,591.79,0.18,0.18,0.18,0.2,,,,,,,0.11,,
2016/2/17 8:01:50,0,0.19,,307,14705,-24871,1,232,19.05,0.28,,0.3,-0.18,0,0.01,553.09,0.2,0.2,0.2,0.47,,,,,,,0.4,,
2016/2/17 18:43:50,0,0.22,,307,-12167,-24871,2,234,21.6,0.3,,0.38,-0.12,0,0.01,591.79,0.18,0.18,0.18,0.1,,,,,,,0.11,,
2016/2/17 8:02:50,0,0.19,,307,14804,-24871,1,232,19.05,0.28,,0.3,-0.18,0,0.01,553.09,0.2,0.2,0.2,0.45,,,,,,,0.8,,
2016/2/17 18:44:50,0,0.22,,307,-12067,-24871,2,234,21.6,0.3,,0.34,-0.12,0,0.01,591.79,0.18,0.18,0.18,0.52,,,,,,,0.11,,
2016/2/17 8:03:50,0,0.19,,307,14904,-24871,1,232,19.05,0.28,,0.3,-0.18,0,0.01,553.09,0.2,0.2,0.2,0.35,,,,,,,0.4,,
2016/2/17 18:45:50,0,0.22,,307,-11967,-24871,2,234,21.6,0.3,,0.38,-0.12,0,0.01,591.79,0.18,0.18,0.18,0.43,,,,,,,0.11,,
2016/2/17 8:04:50,0,0.19,,307,15003,-24871,1,232,19.05,0.32,,0.3,-0.18,0,0.01,553.09,0.2,0.2,0.2,0.68,,,,,,,0.8,,
2016/2/17 18:46:50,0,0.22,,307,-11868,-24871,2,234,21.6,0.31,,0.38,-0.12,0,0.01,591.79,0.18,0.18,0.18,1,,,,,,,0.11,,
2016/2/17 8:05:50,0,0.19,,307,15103,-24871,1,232,19.05,0.28,,0.34,-0.18,0,0.01,553.09,0.2,0.2,0.2,0.32,,,,,,,0.4,,
2016/2/17 18:47:50,0,0.22,,307,-11768,-24871,2,234,21.6,0.3,,0.38,-0.12,0,0.01,591.79,0.18,0.18,0.18,0.32,,,,,,,0.11,,
2016/2/17 8:06:50,0,0.19,,307,15203,-24871,1,232,19.05,0.28,,0.3,-0.18,0,0.01,553.09,0.2,0.2,0.2,0.38,,,,,,,0.4,,
2016/2/17 18:48:50,0,0.22,,307,-11668,-24871,2,234,21.57,0.3,,0.38,-0.12,0,0.01,591.79,0.18,0.18,0.18,0.45,,,,,,,0.11,,
2016/2/17 8:07:50,0,0.19,,307,15305,-24871,1,232,19.05,0.32,,0.34,-0.18,0,0.01,553.09,0.2,0.2,0.2,0.2,,,,,,,0.4,,
2016/2/17 18:49:50,0,0.22,,307,-11569,-24871,2,234,21.57,0.3,,0.38,-0.12,0,0.01,591.79,0.18,0.18,0.18,0.12,,,,,,,0.11,,
2016/2/17 8:08:50,0,0.19,,307,15405,-24871,1,232,19.05,0.28,,0.3,-0.18,0,0.01,553.09,0.2,0.2,0.2,0.55,,,,,,,0.4,,
2016/2/17 18:50:50,0,0.22,,307,-11468,-24871,2,234,21.57,0.31,,0.34,-0.12,0,0.01,591.79,0.18,0.18,0.18,,,,,,,,0.11,,
2016/2/17 8:09:50,0,0.19,,307,15503,-24871,1,232,19.05,0.3,,0.3,-0.18,0,0.01,553.09,0.2,0.2,0.2,0.1,,,,,,,0.4,,
2016/2/17 18:51:50,0,0.22,,307,-11368,-24871,2,234,21.57,0.3,,0.34,-0.12,0,0.01,591.79,0.18,0.18,0.18,0.25,,,,,,,0.11,,
2016/2/17 8:10:50,0,0.19,,307,15604,-24871,1,232,19.05,0.28,,0.3,-0.18,0,0.01,553.09,0.2,0.2,0.2,0.1,,,,,,,0.4,,
2016/2/17 18:52:50,0,0.22,,307,-11270,-24871,2,234,21.55,0.31,,0.38,-0.12,0,0.01,591.79,0.18,0.18,0.18,0.12,,,,,,,0.11,,
2016/2/17 8:11:50,0,0.19,,307,15704,-24871,1,232,19.05,0.28,,0.3,-0.18,0,0.01,553.09,0.2,0.2,0.2,,,,,,,,0.4,,
2016/2/17 18:53:50,0,0.22,,307,-11169,-24871,2,234,21.55,0.3,,0.34,-0.12,0,0.01,591.79,0.18,0.18,0.18,0.43,,,,,,,0.8,,
2016/2/17 8:12:50,0,0.19,,307,15803,-24871,1,232,19.05,0.28,,0.3,-0.18,0,0.01,553.09,0.2,0.2,0.2,0.15,,,,,,,0.4,,
2016/2/17 18:54:50,0,0.22,,307,-11069,-24871,2,234,21.55,0.3,,0.38,-0.12,0,0.01,591.79,0.18,0.18,0.18,0.28,,,,,,,0.11,,
2016/2/17 8:13:50,0,0.19,,307,15903,-24871,1,232,19.05,0.28,,0.34,-0.18,0,0.01,553.09,0.2,0.2,0.2,0.25,,,,,,,0.4,,
2016/2/17 18:55:50,0,0.22,,307,-10967,-24871,2,234,21.55,0.3,,0.34,-0.12,0,0.01,591.79,0.18,0.18,0.18,,,,,,,,0.11,,
2016/2/17 8:14:50,0,0.19,,307,16003,-24871,1,232,19.05,0.28,,0.3,-0.18,0,0.01,553.09,0.2,0.2,0.2,0.65,,,,,,,0.4,,
2016/2/17 18:56:50,0,0.22,,307,-10867,-24871,2,234,21.55,0.3,,0.38,-0.12,0,0.01,591.79,0.18,0.18,0.18,0.43,,,,,,,0.11,,
2016/2/17 8:15:50,0,0.19,,307,16105,-24871,1,232,19.05,0.29,,0.3,-0.18,0,0.01,553.09,0.2,0.2,0.2,0.5,,,,,,,0.8,,
2016/2/17 18:57:50,0,0.22,,307,-10768,-24871,2,234,21.52,0.3,,0.38,-0.12,0,0.01,591.79,0.18,0.18,0.18,0.1,,,,,,,0.11,,
2016/2/17 8:16:50,0,0.19,,307,16205,-24871,1,232,19.05,0.28,,0.3,-0.18,0,0.01,553.09,0.2,0.2,0.2,0.85,,,,,,,0.8,,
2016/2/17 18:58:50,0,0.22,,307,-10667,-24871,2,234,21.52,0.3,,0.34,-0.12,0,0.01,591.25,0.18,0.18,0.18,0.2,,,,,,,0.11,,
2016/2/17 8:17:50,0,0.19,,307,16303,-24871,1,232,19.05,0.29,,0.3,-0.18,0,0.01,553.09,0.2,0.2,0.2,0.57,,,,,,,0.4,,
2016/2/17 18:59:50,0,0.22,,307,-6567,-24871,2,234,21.52,0.31,,0.34,-0.12,0,0.01,591.25,0.18,0.18,0.18,0.6,,,,,,,0.11,,
2016/2/17 8:18:50,0,0.19,,307,16404,-24871,1,232,19.05,0.3,,0.3,-0.18,0,0.01,553.09,0.2,0.2,0.2,0.3,,,,,,,0.4,,
2016/2/17 19:00:50,0,0.22,,307,-6469,-24871,2,234,21.52,0.3,,0.34,-0.12,0,0.01,591.79,0.18,0.18,0.18,0.1,,,,,,,0.11,,
2016/2/17 8:19:50,0,0.19,,307,16505,-24871,1,232,19.05,0.28,,0.34,-0.18,0,0.01,553.09,0.2,0.2,0.2,1.2,,,,,,,0.8,,
2016/2/17 19:01:50,0,0.22,,307,-6369,-24871,2,234,21.52,0.31,,0.38,-0.12,0,0.01,591.25,0.18,0.18,0.18,0.1,,,,,,,0.11,,
2016/2/17 8:20:50,0,0.19,,307,16603,-24871,1,232,19.05,0.29,,0.3,-0.18,0,0.01,553.09,0.2,0.2,0.2,0.65,,,,,,,0.8,,
2016/2/17 19:02:50,0,0.22,,307,-6268,-24871,2,234,21.5,0.31,,0.38,-0.12,0,0.01,591.25,0.18,0.18,0.18,0.35,,,,,,,0.11,,
2016/2/17 8:21:50,0,0.19,,307,16703,-24871,1,232,19.05,0.31,,0.3,-0.18,0,0.01,553.09,0.2,0.2,0.2,,,,,,,,0.4,,
2016/2/17 19:03:50,0,0.22,,307,-6167,-24871,2,234,21.5,0.31,,0.34,-0.12,0,0.01,591.25,0.18,0.18,0.18,0.5,,,,,,,0.11,,
2016/2/17 8:22:50,0,0.19,,307,16803,-24871,1,232,19.05,0.3,,0.3,-0.18,0,0.01,553.09,0.2,0.2,0.2,0.15,,,,,,,0.4,,
2016/2/17 19:04:50,0,0.22,,307,-6067,-24871,2,234,21.5,0.31,,0.34,-0.12,0,0.01,591.25,0.18,0.18,0.18,0.1,,,,,,,0.11,,
2016/2/17 8:23:50,0,0.19,,307,16905,-24871,1,232,19.05,0.3,,0.3,-0.18,0,0.01,553.09,0.2,0.2,0.2,0.4,,,,,,,0.8,,
2016/2/17 19:05:50,0,0.22,,307,-5969,-24871,2,234,21.5,0.3,,0.38,-0.12,0,0.01,591.25,0.18,0.18,0.18,0.5,,,,,,,0.11,,
2016/2/17 8:24:50,0,0.19,,307,17004,-24871,1,232,19.05,0.3,,0.3,-0.18,0,0.01,553.09,0.2,0.2,0.2,0.6,,,,,,,0.8,,
2016/2/17 19:06:50,0,0.22,,307,-5868,-24871,2,234,21.5,0.3,,0.38,-0.12,0,0.01,591.25,0.18,0.18,0.18,0.35,,,,,,,0.11,,
