0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
2021-01-24 04:10:00.000000,99.1,97.9,98.35,99.0,98.0,253.8,219.4,139.4,36.3,37.6,51.599999999999994,52.199999999999996,56.3,51.8533,2.2,59.4
2021-01-24 04:11:00.000000,99.1,98.0,98.1,99.1,98.0,247.9,281.8,139.3,36.3,37.6,51.495000000000005,52.099999999999994,56.599999999999994,51.798300000000005,2.2,59.5
2021-01-24 04:12:00.000000,99.0,97.9,97.9,99.1,98.0,243.9,283.8,139.1,36.4,37.4,51.4067,52.099999999999994,56.5,51.851699999999994,2.2,59.0
2021-01-24 04:13:00.000000,98.38329999999999,98.0,98.0,99.2,97.9,249.483,248.5,139.4,36.2,37.7,51.4,52.095,56.599999999999994,51.7,2.2,59.2
2021-01-24 04:14:00.000000,98.1,97.9,98.1,99.0,98.0,250.3,230.2,139.0,36.3,37.7,51.5,52.055,56.5,51.800000000000004,2.2,59.5
2021-01-24 04:15:00.000000,98.7,97.9,98.0,99.1,97.9,246.4,295.4,140.1,36.2,37.2,51.5,52.043299999999995,56.3,51.75,2.2,58.6
2021-01-24 04:16:00.000000,98.1,98.0,98.0,99.1,98.1,246.7,286.9,139.9,36.3,37.8,51.599999999999994,52.0567,56.4,51.7017,2.2,58.6
2021-01-24 04:17:00.000000,97.9,98.0,98.1,99.1,98.0,242.317,286.2,139.7,36.3,37.6,51.599999999999994,52.099999999999994,56.599999999999994,51.7967,2.2,59.7
2021-01-24 04:18:00.000000,98.1,98.0,98.1,99.0,98.0,245.583,312.4,139.3,36.3,37.1,51.599999999999994,52.091699999999996,56.4,51.75,2.2,58.9
2021-01-24 04:19:00.000000,98.0,98.0,98.0,99.1,98.0,244.1,272.8,139.6,36.3,37.4,51.599999999999994,51.910000000000004,56.599999999999994,51.7,2.2,59.2
2021-01-24 04:20:00.000000,98.0,98.0,98.0,99.1,98.0,243.2,299.4,139.3,36.4,37.9,51.599999999999994,52.0,56.3567,51.75,2.2,56.8
2021-01-24 04:21:00.000000,98.0,98.0,98.0,99.0,98.0,248.9,275.8,138.9,36.4,37.4,51.5,52.0,56.5,51.75,2.2,58.7
2021-01-24 04:22:00.000000,98.1,97.9,98.1,99.1,98.0,248.5,287.7,139.5,36.2,37.5,51.5,52.099999999999994,56.5,51.7,2.2,58.4
2021-01-24 04:23:00.000000,98.0,98.1,98.1,99.0,98.1,249.017,230.3,139.8,36.3,37.6,51.5133,52.099999999999994,56.6,51.7,2.2,58.0
2021-01-24 04:24:00.000000,98.0,98.0,98.1,99.1,98.0,247.95000000000002,314.4,138.2,36.4,37.4,51.684999999999995,52.099999999999994,56.74,51.7083,2.2,58.4
2021-01-24 04:25:00.000000,98.0,98.0,98.1,99.1,98.1,244.4,241.0,140.1,36.5,37.5,51.599999999999994,52.099999999999994,56.599999999999994,51.75,2.2,56.9
2021-01-24 04:26:00.000000,98.0,98.0,98.0,99.0,98.1,247.95,310.7,139.2,36.3,37.6,51.4,52.199999999999996,56.8617,51.9,2.2,59.8
2021-01-24 04:27:00.000000,98.0,98.0,98.0,99.1,98.0,246.6,270.8,139.3,36.3,37.7,51.5,52.199999999999996,56.699999999999996,51.800000000000004,2.2,58.2
2021-01-24 04:28:00.000000,98.1,97.9,98.0,99.1,98.0,251.9,282.4,139.1,36.4,37.4,51.5,52.099999999999994,56.551700000000004,51.9,2.2,60.6
2021-01-24 04:29:00.000000,98.0,98.0,98.0,99.1,98.0,247.1,285.09999999999997,139.3,36.3,37.6,51.668299999999995,52.0,56.4,51.800000000000004,2.2,58.6
2021-01-24 04:30:00.000000,98.0,97.9,98.1,99.0,98.1,253.2,238.9,139.4,36.5,37.7,51.699999999999996,52.199999999999996,56.9,51.800000000000004,2.2,56.9
2021-01-24 04:31:00.000000,98.0,98.0,98.1,99.1,98.0,249.7,281.20000000000005,139.0,36.3,37.3,51.6,52.099999999999994,56.699999999999996,51.800000000000004,2.2,57.9
2021-01-24 04:32:00.000000,97.9,97.9,98.0,99.0,97.9,247.93300000000002,337.2,139.0,36.5,37.2,51.72,52.099999999999994,56.716699999999996,51.9,2.2,59.3
2021-01-24 04:33:00.000000,98.0,98.0,98.0,99.0,97.9,252.8,315.4,139.6,36.3,37.2,51.6283,52.099999999999994,56.75,51.800000000000004,2.2,58.9
2021-01-24 04:34:00.000000,98.0,98.0,98.0,99.0,98.0,250.5,263.0,140.1,36.4,37.7,51.699999999999996,52.199999999999996,56.650000000000006,51.800000000000004,2.2,57.1
2021-01-24 04:35:00.000000,98.0,98.0,98.1,99.1,98.0,250.1,269.0,139.6,36.3,37.4,51.673300000000005,52.099999999999994,56.85,51.9,2.2,58.3
2021-01-24 04:36:00.000000,98.1,98.0,98.1,99.0,98.0,250.96699999999998,274.2,141.0,36.3,37.5,51.6267,52.171699999999994,56.4817,51.85,2.2,57.8
2021-01-24 04:37:00.000000,98.0,98.0,98.0,99.0,98.0,248.6,343.4,139.7,36.3,37.5,51.6267,52.1,56.6,51.949999999999996,2.2,59.1
2021-01-24 04:38:00.000000,98.1,98.0,98.1,99.1,98.1,250.333,294.8,139.3,36.4,37.4,51.5233,52.050000000000004,56.6,51.97,2.2,58.0
2021-01-24 04:39:00.000000,98.1,98.0,98.1,99.0,98.0,250.5,275.283,139.6,36.4,37.5,51.5,52.199999999999996,56.6,52.0,2.2,59.1
2021-01-24 04:40:00.000000,98.0,98.0,98.0,99.0,97.9,241.5,314.91700000000003,139.2,36.3,37.4,51.699999999999996,52.1517,56.5733,52.0,2.2,57.6
2021-01-24 04:41:00.000000,98.0,98.0,98.0,99.0,98.0,246.883,292.6,139.0,36.3,37.1,51.699999999999996,52.199999999999996,56.525,52.0,2.2,60.0
2021-01-24 04:42:00.000000,98.1,98.0,98.0,99.1,98.1,252.8,313.2,139.8,36.3,37.2,51.6,52.199999999999996,56.699999999999996,52.0,2.2,59.0
2021-01-24 04:43:00.000000,97.9,98.0,98.0,99.0,98.0,248.917,268.7,139.6,36.3,37.5,51.6,52.199999999999996,56.6,51.900000000000006,2.2,58.4
2021-01-24 04:44:00.000000,98.1,98.0,98.1,99.0,98.0,245.2,345.7,139.9,36.4,37.4,51.5317,52.199999999999996,56.7767,52.0,2.2,57.0
2021-01-24 04:45:00.000000,98.0,98.0,98.0,99.0,97.9,249.7,256.783,139.1,36.3,37.2,51.7,52.199999999999996,56.8,52.0,2.2,58.6
2021-01-24 04:46:00.000000,98.0,98.0,97.9,99.1,97.9,244.2,316.6,139.4,36.4,37.6,51.8,52.199999999999996,56.7,52.0,2.2,58.2
2021-01-24 04:47:00.000000,98.1,98.0,98.0,99.0,97.9,249.2,300.91700000000003,139.8,36.4,37.7,51.7,52.1,56.7,51.900000000000006,2.2,58.3
2021-01-24 04:48:00.000000,98.1,98.1,98.0,99.0,98.1,248.9,285.4,139.5,36.2,37.8,51.7,52.199999999999996,56.7,52.0,2.2,59.2
2021-01-24 04:49:00.000000,98.8,98.1,98.2333,99.1,98.0,251.0,314.0,138.9,36.4,37.4,51.8,52.2517,56.8,52.0,2.2,58.4
2021-01-24 04:50:00.000000,99.0,98.0,99.1,99.0,98.0,247.7,389.7,139.5,36.2,37.5,51.8,52.2667,56.9,52.0,2.2,58.7
2021-01-24 04:51:00.000000,99.0,98.1,99.1,99.1,98.0,245.5,284.16700000000003,138.9,36.5,37.5,51.7,52.099999999999994,56.7,51.900000000000006,2.2,57.9
2021-01-24 04:52:00.000000,99.0,98.7667,98.9,99.1,98.1,250.4,263.033,138.6,36.3,37.5,51.6133,52.050000000000004,56.6,51.75,2.2,58.7
2021-01-24 04:53:00.000000,99.1,99.1,99.0,99.0,98.2167,253.2,285.8,140.0,36.2,37.6,51.699999999999996,52.184999999999995,56.7,51.900000000000006,2.2,57.4
2021-01-24 04:54:00.000000,99.1,99.0,98.9,99.1,99.0,246.5,274.0,140.4,36.4,37.7,51.699999999999996,52.1633,56.8,51.85,2.2,58.7
2021-01-24 04:55:00.000000,99.1,99.0,99.1,99.0,99.0,249.5,314.3,139.7,36.2,37.5,51.6,52.186699999999995,56.949999999999996,51.900000000000006,2.2,60.2
2021-01-24 04:56:00.000000,99.1,99.0,99.0,99.1,98.9,243.7,269.5,139.2,36.3,37.5,51.699999999999996,52.199999999999996,56.7,51.900000000000006,2.2,57.9
2021-01-24 04:57:00.000000,99.1,99.0,99.1,99.0,99.1,245.7,288.1,140.0,36.3,37.1,51.699999999999996,52.0617,56.6,51.949999999999996,2.2,58.5
2021-01-24 04:58:00.000000,99.1,99.0,99.1,99.1,99.0,245.8,260.1,139.0,36.3,37.2,51.699999999999996,52.099999999999994,56.5867,51.865,2.2,57.3
2021-01-24 04:59:00.000000,99.0,99.0,99.0,99.5833,99.0,246.2,268.0,139.1,36.3,37.5,51.6,52.19,56.863299999999995,51.9,2.2,58.8
2021-01-24 05:00:00.000000,99.1,99.0,99.0,100.1,98.9,245.5,295.2,139.1,36.3,37.8,51.6,52.051700000000004,56.6,51.800000000000004,2.2,58.4
2021-01-24 05:01:00.000000,99.0,99.0,99.1,100.0,98.9,251.5,273.5,139.8,36.2,37.4,51.5933,52.15,56.8,51.800000000000004,2.2,58.0
2021-01-24 05:02:00.000000,99.0,99.0,99.0,100.0,98.9,246.6,313.2,139.2,36.3,37.4,51.8,52.1083,56.839999999999996,51.800000000000004,2.2,58.6
2021-01-24 05:03:00.000000,99.13329999999999,99.1,99.1,100.1,99.0,250.3,286.1,139.5,36.2,37.8,51.705,52.0,56.7,51.9,2.2,58.2
2021-01-24 05:04:00.000000,100.0,99.1,99.0,100.1,99.0,247.833,265.2,139.4,36.2,37.3,51.5,52.099999999999994,56.809999999999995,51.800000000000004,2.2,57.8
2021-01-24 05:05:00.000000,100.0,99.0,99.9833,100.0,99.0,246.9,289.867,139.8,36.3,37.3,51.6,52.099999999999994,56.8,51.800000000000004,2.2,57.9
2021-01-24 05:06:00.000000,100.1,98.9,100.0,100.0,98.9,251.367,305.43300000000005,139.6,36.3,37.6,51.6,52.195,56.6,51.9,2.2,60.2
2021-01-24 05:07:00.000000,100.1,99.0,100.0,100.1,99.0,246.9,319.1,139.2,36.3,37.6,51.6,52.254999999999995,56.7,51.9,2.2,57.5
2021-01-24 05:08:00.000000,100.1,99.14999999999999,100.0,100.0,99.0,245.0,244.3,139.8,36.3,37.8,51.648300000000006,52.15,56.893299999999996,51.9,2.2,57.9
2021-01-24 05:09:00.000000,100.0,100.1,100.0,100.0,99.0,244.5,282.4,139.9,36.4,37.5,51.9,52.1967,56.7,51.800000000000004,2.2,57.8
2021-01-24 05:10:00.000000,100.0,100.0,100.0,100.1,99.0,250.167,274.767,139.1,36.2,37.6,51.7,52.1,56.75,51.9,2.2,57.9
2021-01-24 05:11:00.000000,100.0,99.9,100.0,100.1,99.5833,248.7,292.13300000000004,139.9,36.2,37.4,51.6983,52.3,56.800000000000004,52.0,2.2,59.2
2021-01-24 05:12:00.000000,100.0,100.0,99.9,100.1,99.9,250.7,247.7,139.5,36.2,37.7,51.6,52.1,56.9,51.800000000000004,2.2,59.1
2021-01-24 05:13:00.000000,100.0,100.1,100.1,100.1,100.0,254.0,278.3,140.1,36.3,37.4,51.6,52.199999999999996,56.9,51.800000000000004,2.2,59.6
2021-01-24 05:14:00.000000,100.0,100.1,100.1,100.0,100.0,253.0,237.9,138.6,36.3,37.6,51.6967,52.199999999999996,56.6,51.9,2.2,59.7
2021-01-24 05:15:00.000000,100.0,99.9,100.1,100.1,100.0,249.3,364.8,139.1,36.2,37.6,51.5,52.3,56.55,51.800000000000004,2.2,59.4
2021-01-24 05:16:00.000000,100.0,100.0,100.0,100.1,100.0,251.4,273.09999999999997,139.6,36.3,37.8,51.5,52.1967,56.8,51.7533,2.2,59.5
2021-01-24 05:17:00.000000,100.0,100.0,100.0,100.0,100.0,250.133,305.7,138.7,36.3,37.0,51.5067,52.099999999999994,56.65,51.8,2.2,59.4833
2021-01-24 05:18:00.000000,100.0,100.0,100.0,100.35,100.1,249.267,278.033,140.1,36.4,37.7,51.6,52.099999999999994,56.7,51.848299999999995,2.2,58.2
2021-01-24 05:19:00.000000,100.1,100.0,100.0,101.1,100.0,243.5,307.733,139.5,36.4,37.4,51.6,52.0,56.8517,51.800000000000004,2.2,58.5
2021-01-24 05:20:00.000000,100.1,100.0,100.0,101.1,100.0,246.4,260.8,138.8,36.2,37.3,51.708299999999994,52.055,56.900000000000006,51.9,2.2,58.5
2021-01-24 05:21:00.000000,100.0,100.0,100.0,101.0,100.0,244.3,260.1,139.7,36.3,37.3,51.8,52.1,56.800000000000004,52.0,2.2,59.2
2021-01-24 05:22:00.000000,100.3333,100.0,100.0,101.0,99.9,242.9,302.6,139.3,36.3,37.4,51.8,52.199999999999996,57.1,52.0,2.2,59.8
2021-01-24 05:23:00.000000,100.5333,100.0,100.0,101.0,99.9,251.2,319.5,140.3,36.3,37.3,51.6,52.199999999999996,56.900000000000006,51.900000000000006,2.2,59.1
2021-01-24 05:24:00.000000,100.0,100.1,100.1,101.1,100.0,245.5,282.4,138.8,36.3,37.5,51.7,52.3,56.7,52.0,2.2,57.1
2021-01-24 05:25:00.000000,100.1,100.1,100.0,101.1,100.0,246.8,275.8,139.3,36.2,37.3,51.738299999999995,52.199999999999996,57.0,52.0,2.2,58.6
2021-01-24 05:26:00.000000,100.0,99.9,100.0,101.0,100.0,241.0,366.1,139.6,36.3,37.3,51.6,52.199999999999996,56.956700000000005,51.945,2.2,57.2
2021-01-24 05:27:00.000000,100.0,100.0,100.0,100.1167,99.9,247.3,292.9,140.0,36.3,37.6,51.5,52.199999999999996,57.199999999999996,51.800000000000004,2.2,59.9
2021-01-24 05:28:00.000000,100.1,100.0,100.0,100.0,100.0,242.433,255.39999999999998,139.9,36.4,37.3,51.6,52.199999999999996,57.099999999999994,51.948299999999996,2.2,56.8
2021-01-24 05:29:00.000000,100.1,100.0,100.1,100.2,100.0,248.5,329.9,139.7,36.3,38.0,51.6,52.111700000000006,57.099999999999994,51.9,2.2,57.5
2021-01-24 05:30:00.000000,100.1,100.1,100.0,100.1,100.0,243.1,310.5,139.5,36.3,37.4,51.515,52.238299999999995,56.9,51.9,2.2,58.2
2021-01-24 05:31:00.000000,100.0,100.0,100.1,100.1,99.9,246.1,307.3,139.5,36.3,37.3,51.7,52.199999999999996,56.9,51.9,2.2,58.1
2021-01-24 05:32:00.000000,99.9,100.1,100.0,100.1,100.0,246.583,245.91700000000003,140.4,36.3,37.3,51.7833,52.199999999999996,57.099999999999994,51.800000000000004,2.2,59.6
2021-01-24 05:33:00.000000,100.0,99.9,100.0,100.0,100.0,244.517,287.5,139.4,36.2,37.3,51.6,52.199999999999996,57.0,51.800000000000004,2.2,57.6
2021-01-24 05:34:00.000000,100.0,100.0,100.1,100.1,100.0,248.3,271.58299999999997,138.8,36.2,37.3,51.699999999999996,52.199999999999996,57.2633,51.800000000000004,2.2,57.1
2021-01-24 05:35:00.000000,100.0,100.0,100.0,100.0,100.0,246.1,289.1,139.2,36.4,37.7,51.6,52.3,57.199999999999996,51.9,2.2,58.3
2021-01-24 05:36:00.000000,100.1,100.0,100.0,100.0,100.1,244.7,234.4,140.1,36.2,37.4,51.699999999999996,52.199999999999996,57.1,51.800000000000004,2.2,57.6
2021-01-24 05:37:00.000000,100.0,100.0,100.0,100.1,100.1,242.0,273.6,139.5,36.4,37.8,51.6,52.1,57.0,51.9,2.2,58.3
2021-01-24 05:38:00.000000,100.0,100.0,100.0,100.1,100.0,241.5,318.0,138.6,36.3,37.0,51.6,52.3,57.3,51.9,2.2,57.7
2021-01-24 05:39:00.000000,100.0,100.0,100.0,100.1,99.0333,241.8,252.3,139.3,36.3,37.5,51.6,52.1783,57.0,51.9,2.2,58.7
2021-01-24 05:40:00.000000,100.0,100.0,100.1,100.0,99.0,243.0,288.35,139.7,36.2,37.5,51.551700000000004,52.099999999999994,57.199999999999996,51.9,2.2,58.3
2021-01-24 05:41:00.000000,100.0,99.85,99.9,100.0,99.0,247.3,282.6,139.8,36.3,37.4,51.5,52.1233,57.1,51.800000000000004,2.2,58.3
2021-01-24 05:42:00.000000,100.0,99.0,100.1,100.0,99.0,242.4,303.9,139.5,36.2,37.1,51.6,52.199999999999996,57.0,51.9,2.2,58.2
2021-01-24 05:43:00.000000,100.0,99.0,100.1,100.0,99.0,249.1,314.4,138.8,36.3,37.7,51.699999999999996,52.199999999999996,57.055,51.800000000000004,2.2,56.9
2021-01-24 05:44:00.000000,100.1,99.1,100.0,100.1,99.0,248.1,233.183,139.6,36.4,36.9,51.699999999999996,52.1,57.1,51.7783,2.2,59.8
2021-01-24 05:45:00.000000,100.0,99.0,100.1,100.1,99.0,241.0,273.7,139.2,36.4,37.4,51.6,52.0217,57.0,51.7,2.2,58.4
2021-01-24 05:46:00.000000,100.0,99.1,99.9,100.1,99.0,245.2,248.0,138.4,36.3,37.3,51.5183,52.099999999999994,57.050000000000004,51.7,2.2,58.0
2021-01-24 05:47:00.000000,100.0,98.9,100.0,100.0,99.0,241.6,243.8,139.5,36.2,37.4,51.581700000000005,52.0,57.0,51.8,2.2,59.3
2021-01-24 05:48:00.000000,100.1,99.0,100.0,100.1,98.9,244.35,305.817,138.4,36.3,37.4,51.550000000000004,52.099999999999994,57.0717,51.8,2.2,58.2
2021-01-24 05:49:00.000000,100.0,99.0,100.0,100.1,99.0,239.3,261.3,139.4,36.3,37.3,51.699999999999996,52.099999999999994,57.050000000000004,51.7,2.2,57.3
2021-01-24 05:50:00.000000,100.0,99.1,100.0,100.0,99.1,247.0,295.3,138.7,36.4,37.3,51.699999999999996,52.131699999999995,57.1783,51.8,2.2,58.4
2021-01-24 05:51:00.000000,100.1,99.1,100.1,100.0,99.1,245.9,326.4,139.9,35.7833,36.4167,51.699999999999996,52.1517,57.4,51.8,2.2,59.3
2021-01-24 05:52:00.000000,100.0,99.0,100.0,100.2,99.0,244.4,324.3,138.1,35.8,36.9833,51.6,52.116699999999994,57.199999999999996,51.7,2.2,58.1
2021-01-24 05:53:00.000000,100.1,99.1,100.1,100.1,99.1,243.8,274.4,139.2,35.4,36.4167,51.550000000000004,52.199999999999996,57.1,51.8,2.2,60.0
2021-01-24 05:54:00.000000,100.0,99.0,100.0,100.1,99.0,245.2,331.7,138.7,35.3,36.4,51.6,52.099999999999994,57.1183,51.7,2.2,58.0
2021-01-24 05:55:00.000000,99.9,99.0,100.0,100.1,99.0,242.4,282.1,140.0,35.4,36.2,51.6633,52.099999999999994,57.099999999999994,51.620000000000005,2.2,58.5
2021-01-24 05:56:00.000000,100.1,99.0,100.0,100.0,99.0,243.20000000000002,302.33299999999997,139.6,35.4,36.2,51.599999999999994,52.099999999999994,57.0,51.699999999999996,2.2,58.1
2021-01-24 05:57:00.000000,100.1,99.1,100.1,100.1,99.0,243.7,265.4,139.5,35.3,36.4,51.5,52.099999999999994,56.9,51.699999999999996,2.2,58.0
2021-01-24 05:58:00.000000,100.1,99.0,100.1,100.1,99.0,249.1,271.067,140.3,35.3,36.3,51.5,52.099999999999994,56.9,51.6,2.2,57.9
2021-01-24 05:59:00.000000,99.2,99.0,99.35,100.1,99.0,241.1,267.3,139.7,35.4,36.5,51.5,52.099999999999994,57.199999999999996,51.6,2.2,57.6
2021-01-24 06:00:00.000000,99.6,99.0,99.0,100.1,99.0,247.5,240.63299999999998,138.8,35.3,36.5,51.599999999999994,52.0117,56.8,51.699999999999996,2.2,58.9
2021-01-24 06:01:00.000000,99.0,99.0,99.1,100.1,99.0,245.8,296.9,138.5,35.2,36.6,51.5,51.9917,57.24,51.699999999999996,2.2,58.0
2021-01-24 06:02:00.000000,99.0,98.8,99.1,100.1,99.0,251.3,328.1,139.2,35.4,36.5333,51.4,52.099999999999994,57.1,51.6,2.2,57.1
2021-01-24 06:03:00.000000,99.44999999999999,99.0,99.1,100.0,99.0,250.4,266.5,139.3,35.866699999999994,37.7,51.5,51.956700000000005,57.1,51.699999999999996,2.2,58.4
2021-01-24 06:04:00.000000,99.25,99.1,99.0,100.0,99.0,243.7,295.267,139.4,36.4,37.3,51.5,51.900000000000006,56.908300000000004,51.6,2.2,58.0
2021-01-24 06:05:00.000000,99.0,99.0,99.0,100.1,99.0,247.9,304.3,139.2,36.3,37.4,51.5,51.900000000000006,56.9,51.6,2.2,57.8
2021-01-24 06:06:00.000000,99.6,99.0,99.0,100.1,99.0,246.3,281.1,139.9,36.4,37.7,51.5983,52.044999999999995,57.25,51.6,2.2,59.8
2021-01-24 06:07:00.000000,98.9,99.0,99.0,100.1,99.0,246.0,362.4,138.9,36.4,37.2,51.6,52.0,57.099999999999994,51.699999999999996,2.2,57.8
2021-01-24 06:08:00.000000,98.9,99.1,99.0,100.0,99.0,246.1,276.7,139.8,36.2,37.6,51.550000000000004,52.099999999999994,56.95,51.7917,2.2,58.7
2021-01-24 06:09:00.000000,99.5,99.0,99.1,100.1,99.0,241.317,281.1,139.3,36.4,37.4,51.6,52.099999999999994,57.095000000000006,51.606700000000004,2.2,58.5
2021-01-24 06:10:00.000000,99.1,99.1,99.0,100.0,99.0,247.983,223.883,139.5,36.3,38.2,51.6,52.199999999999996,57.199999999999996,51.699999999999996,2.2,59.1
2021-01-24 06:11:00.000000,99.3833,99.1,99.0,100.0,99.0,245.317,292.4,139.1,36.3,37.1,51.699999999999996,52.099999999999994,57.199999999999996,51.745,2.2,58.6
2021-01-24 06:12:00.000000,99.71669999999999,99.1,99.0,100.2,99.0,243.0,295.1,139.4,36.3,37.4,51.6,52.099999999999994,57.3,51.7,2.2,57.3
2021-01-24 06:13:00.000000,99.0,99.0,99.2,100.1,99.0,243.4,314.6,138.8,36.4,37.3,51.7967,52.099999999999994,57.1,51.8,2.2,58.6
2021-01-24 06:14:00.000000,99.4333,99.0,99.0,100.1,99.0,242.5,305.8,139.6,36.3,37.7,51.5,52.101699999999994,57.150000000000006,51.8,2.2,57.5
2021-01-24 06:15:00.000000,99.18329999999999,99.0,99.0,100.0,98.9,246.6,314.6,139.6,36.3,37.7,51.555,52.1967,57.150000000000006,51.7,2.2,56.6
2021-01-24 06:16:00.000000,99.1,99.0,99.1,100.1,99.0,240.0,271.9,139.1,36.3,37.5,51.699999999999996,52.099999999999994,57.1,51.7,2.2,58.0
2021-01-24 06:17:00.000000,99.0,99.0,99.0,100.1,99.0,246.1,275.0,139.2,36.15,37.2833,51.6,52.099999999999994,57.3,51.6,2.2,58.5
2021-01-24 06:18:00.000000,99.1,99.0,99.0,100.1,99.1,245.4,282.2,140.3,35.5,36.6,51.5,52.099999999999994,57.1,51.7,2.2,58.6
2021-01-24 06:19:00.000000,99.0,99.1,98.9,100.0,99.0,246.7,295.55,139.0,35.4,36.5,51.551700000000004,52.099999999999994,57.1,51.699999999999996,2.2,59.7
2021-01-24 06:20:00.000000,99.0,99.1,99.0,100.1,99.0,241.7,307.55,139.9,35.3,36.7,51.4917,52.099999999999994,56.996700000000004,51.6,2.2,60.2
2021-01-24 06:21:00.000000,98.9,99.0,99.0,100.2,98.9,243.6,306.1,139.8,35.5,36.3,51.408300000000004,52.0,57.0533,51.699999999999996,2.2,57.4
2021-01-24 06:22:00.000000,99.0,99.0,99.0,99.9,99.0,245.8,287.29999999999995,138.8,35.3,36.3,51.59,52.043299999999995,57.195,51.6,2.2,60.6
2021-01-24 06:23:00.000000,99.0,99.0,99.0,100.1,98.8,244.3,289.83299999999997,138.8,35.3,36.2,51.5,52.058299999999996,57.099999999999994,51.6,2.2,58.0
2021-01-24 06:24:00.000000,99.0,99.0,99.0,99.19999999999999,99.0,243.3,251.2,139.4,35.3,36.4,51.4,52.091699999999996,57.2067,51.699999999999996,2.2,58.3
2021-01-24 06:25:00.000000,99.0,99.1,99.0,99.5167,99.0,243.1,280.133,139.0,35.2,36.4,51.438300000000005,52.16,57.1,51.6,2.2,58.2
2021-01-24 06:26:00.000000,99.1,99.0,99.1,99.0833,99.1,247.2,307.33299999999997,139.5,35.4,36.5833,51.400000000000006,52.099999999999994,57.0917,51.6,2.2,59.0
2021-01-24 06:27:00.000000,99.1,98.9,99.1,99.4833,99.0,247.2,307.067,139.1,35.65,37.3,51.386700000000005,52.0,57.0,51.6,2.2,59.0
2021-01-24 06:28:00.000000,99.1,99.0,99.0,100.05,99.1,245.7,252.3,139.2,36.4,37.3,51.4,52.099999999999994,57.199999999999996,51.699999999999996,2.2,59.2
2021-01-24 06:29:00.000000,99.0,99.0,99.0,100.1,99.0,243.6,302.96700000000004,139.8,36.3,37.7,51.25,52.0,56.9,51.6,2.2,58.9
2021-01-24 06:30:00.000000,99.0,99.0,99.0,100.1,99.0,245.867,259.0,139.6,36.3,37.0,51.283300000000004,52.0,56.940000000000005,51.6,2.2,59.1
2021-01-24 06:31:00.000000,99.66669999999999,99.0,99.0,100.1,99.0,247.7,289.9,139.2,36.4,37.9,51.2,52.099999999999994,56.800000000000004,51.699999999999996,2.2,58.8
2021-01-24 06:32:00.000000,100.0,98.9,99.6167,100.0,99.0,245.9,305.0,139.4,36.4,37.5,51.0833,52.099999999999994,56.900000000000006,51.540000000000006,2.2,59.2
2021-01-24 06:33:00.000000,100.0,98.9,100.1,100.0,99.1,251.4,256.6,139.2,36.2,37.7,51.199999999999996,52.099999999999994,56.900000000000006,51.5,2.2,58.8
2021-01-24 06:34:00.000000,100.0,98.9,100.0,100.0,99.0,244.5,300.2,138.3,36.3,37.3,51.0,52.0,57.013299999999994,51.5,2.2,58.4
2021-01-24 06:35:00.000000,100.1,99.0,100.0,100.0,99.0,241.8,282.1,139.5,36.3,37.6,51.131699999999995,52.099999999999994,56.835,51.599999999999994,2.2,59.35
2021-01-24 06:36:00.000000,100.1,99.45,100.1,100.1,99.1,247.0,275.9,138.7,36.4,37.3,50.9,52.0,56.900000000000006,51.584999999999994,2.2,59.2
2021-01-24 06:37:00.000000,100.0,100.0,100.1,100.0,99.68329999999999,249.7,294.733,139.4,36.3,37.1,51.0,52.099999999999994,57.1,51.5,2.2,60.1
2021-01-24 06:38:00.000000,100.1,100.1,100.0,100.1,100.1,246.7,290.4,139.0,36.3,37.3,51.099999999999994,52.0,56.900000000000006,51.5167,2.2,58.3
2021-01-24 06:39:00.000000,100.2,100.0,99.9,100.0,99.9,247.5,285.1,140.0,36.3,37.6,51.0,52.099999999999994,56.968300000000006,51.55,2.2,60.9
2021-01-24 06:40:00.000000,100.0,100.0,100.0,100.0,100.1,248.4,268.2,139.4,36.2,37.7,50.925000000000004,52.099999999999994,57.05,51.5817,2.2,58.4
2021-01-24 06:41:00.000000,100.0,100.0,100.0,100.0,100.0,244.8,314.6,138.4,36.3,37.4,51.074999999999996,52.099999999999994,57.0,51.468300000000006,2.2,59.6
2021-01-24 06:42:00.000000,100.1,100.1,100.0,100.6833,100.0,244.2,322.367,139.7,36.3,37.0,51.0,52.15,57.099999999999994,51.599999999999994,2.2,59.1
2021-01-24 06:43:00.000000,100.1,100.0,100.1,101.1,100.0,246.3,307.9,139.3,36.4,37.7,50.9,52.099999999999994,57.0,51.599999999999994,2.2,59.6
2021-01-24 06:44:00.000000,100.0,100.0,100.0,101.1,100.0,248.2,281.7,139.2,36.4,37.3,51.0,52.0,57.199999999999996,51.599999999999994,2.2,59.6
2021-01-24 06:45:00.000000,100.1,100.0,100.1,101.1,100.0,247.2,285.0,139.2,36.3,37.1,50.9,52.0,57.099999999999994,51.5,2.2,59.2
2021-01-24 06:46:00.000000,100.0,100.0,100.0,101.1,99.9,245.2,244.267,138.3,36.4,37.6,51.0,52.0,57.0,51.599999999999994,2.2,60.1
2021-01-24 06:47:00.000000,100.0,100.0,99.9,100.7167,100.0,244.3,327.0,139.5,36.4,37.4,51.0,52.0,57.199999999999996,51.5,2.2,59.6
