0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
2021-01-23 10:57:00.000000,89.60000000000001,89.8,89.9533,89.8,89.5,90.3,90.53,33.2,33.2,31.5,39.856700000000004,39.816700000000004,29.9917,32.2,31.8,31.7
2021-01-23 10:58:00.000000,89.49669999999999,89.89999999999999,89.8,89.89999999999999,89.3983,90.2933,90.4,33.4,33.1,30.2,39.8283,39.8133,31.585,34.1,30.6,31.0
2021-01-23 10:59:00.000000,89.405,89.89999999999999,89.8,90.0,89.3217,90.1,90.5,33.0,33.2,30.7,39.870000000000005,39.8667,32.195,31.1,30.3,31.7
2021-01-23 11:00:00.000000,89.3,89.89999999999999,89.8,90.0,89.3,90.1,90.60000000000001,32.5,33.4,31.900000000000002,39.9217,39.9067,30.7,31.900000000000002,30.900000000000002,33.0
2021-01-23 11:01:00.000000,89.7,89.89999999999999,89.7,89.89999999999999,89.3,90.1,90.60000000000001,33.5,32.9,30.674999999999997,39.9067,39.89,30.9817,31.5,32.6,31.5
2021-01-23 11:02:00.000000,89.5,89.69999999999999,89.8833,89.89999999999999,89.3,90.1,90.47,34.0,33.3,29.9167,39.8467,39.805,31.93,32.0,29.8,32.1
2021-01-23 11:03:00.000000,89.6,89.89999999999999,89.80000000000001,90.1,89.3,90.1,90.39999999999999,33.2,33.3,31.2,39.8733,39.8617,31.425,31.900000000000002,31.3,33.4
2021-01-23 11:04:00.000000,89.6,89.8,89.7,89.89999999999999,89.19999999999999,90.1,90.3,33.8,33.1,30.7,39.8467,39.835,30.6317,32.0,32.4,31.0
2021-01-23 11:05:00.000000,89.5,89.89999999999999,89.5,89.89999999999999,89.39999999999999,90.0,90.3,33.3,33.1,32.0,39.84,39.805,31.2133,32.5,30.700000000000003,31.4
2021-01-23 11:06:00.000000,89.5,90.0,89.7,89.89999999999999,89.1,90.0,90.39999999999999,33.3,33.0,29.8,39.9,39.88,32.4083,31.900000000000002,31.400000000000002,32.6
2021-01-23 11:07:00.000000,89.5,89.8,89.72,89.89999999999999,89.39999999999999,90.1,90.39999999999999,32.1,33.1,30.4,39.8267,39.800000000000004,30.2,32.4,32.6,31.7
2021-01-23 11:08:00.000000,89.5,90.0,89.7,89.89999999999999,89.39999999999999,90.2,90.49329999999999,33.0,33.1,29.599999999999998,39.8783,39.8617,32.0,31.5,31.1,31.7
2021-01-23 11:09:00.000000,89.5,90.0,89.6,89.89999999999999,89.3,90.0,90.4,32.9,33.0,30.599999999999998,39.895,39.8733,29.5,30.8,30.700000000000003,31.4
2021-01-23 11:10:00.000000,89.5,89.89999999999999,89.8,89.8,89.325,90.2367,90.5,33.3,33.3,28.9,39.853300000000004,39.8283,30.0,31.7,31.700000000000003,32.199999999999996
2021-01-23 11:11:00.000000,89.43329999999999,89.8,89.7,89.89999999999999,89.4,90.3,90.5,33.3,32.9,30.0,39.8617,39.835,32.8,32.0,33.1,32.9
2021-01-23 11:12:00.000000,89.7,89.8,89.7683,89.89999999999999,89.4,90.2,90.45830000000001,32.8,32.9,31.0,39.868300000000005,39.8517,30.599999999999998,30.7,31.900000000000002,33.9
2021-01-23 11:13:00.000000,89.60000000000001,89.8233,89.8,89.9133,89.41,90.345,90.7,33.0,33.1,32.3,39.8667,39.838300000000004,31.7,31.7,32.300000000000004,30.2
2021-01-23 11:14:00.000000,89.7067,90.1,89.8,90.1,89.48830000000001,90.39999999999999,90.6,32.7,32.8,29.599999999999998,39.855000000000004,39.8433,31.4,31.1,31.8,32.1
2021-01-23 11:15:00.000000,89.7,90.1,89.89999999999999,90.0,89.6,90.3,90.6833,33.2,33.2,30.9,39.8783,39.871700000000004,29.9,32.5,32.5,33.1
2021-01-23 11:16:00.000000,89.8,90.0,89.8,90.2,89.5,90.39999999999999,90.80000000000001,33.5,33.1,31.0,39.89,39.868300000000005,31.9,32.3,30.400000000000002,32.0
2021-01-23 11:17:00.000000,89.8,90.1,89.89999999999999,89.89999999999999,89.39999999999999,90.3083,90.80000000000001,33.2,33.3033,29.099999999999998,39.8667,39.8367,29.799999999999997,31.3,32.4,31.5
2021-01-23 11:18:00.000000,89.7,90.1,89.8,90.0,89.5,90.4033,90.7,33.5,33.1,32.6,39.8333,39.8067,30.4,32.4,30.8,30.799999999999997
2021-01-23 11:19:00.000000,89.8,90.2,89.8,90.0,89.5,90.39999999999999,90.60000000000001,33.3,33.3,31.099999999999998,39.8483,39.8183,31.099999999999998,31.2,29.1,32.699999999999996
2021-01-23 11:20:00.000000,89.6,90.0,89.89999999999999,90.1,89.5,90.3,90.7,32.5,33.1033,31.7,39.838300000000004,39.815000000000005,31.9,30.3,32.098299999999995,32.4
2021-01-23 11:21:00.000000,89.8,90.1,89.69999999999999,90.1,89.5,90.39999999999999,90.71000000000001,32.5,33.003299999999996,28.099999999999998,39.85,39.8417,29.799999999999997,32.5883,30.5983,30.0
2021-01-23 11:22:00.000000,89.75829999999999,90.1,89.89999999999999,90.1,89.47,90.3767,90.6,33.1,33.1,31.4,39.88,39.870000000000005,30.799999999999997,30.395000000000003,31.296699999999998,31.2
2021-01-23 11:23:00.000000,89.60000000000001,89.74,89.89999999999999,90.0433,89.5,90.3,90.6,32.9,33.0017,31.5,39.8583,39.82,29.5,30.860000000000003,29.168300000000002,33.0
2021-01-23 11:24:00.000000,89.5,89.8,89.6733,89.89999999999999,89.4,90.4,90.55499999999999,33.3,33.1,31.7,39.8133,39.7883,29.0,32.7183,32.15,30.599999999999998
2021-01-23 11:25:00.000000,89.6717,89.89999999999999,89.7,89.8,89.27499999999999,90.2233,90.5,33.1,32.9,29.2,39.81,39.8033,31.0,32.135,30.945,31.599999999999998
2021-01-23 11:26:00.000000,89.6,90.0,89.8,89.89999999999999,89.19999999999999,90.1,90.5,32.9,32.7,31.0,39.8617,39.845,33.4,30.938299999999998,31.0333,32.699999999999996
2021-01-23 11:27:00.000000,89.6,89.8,89.7567,89.89999999999999,89.3,90.1,90.3267,32.9,33.0017,29.7,39.856700000000004,39.838300000000004,31.599999999999998,31.5133,29.610000000000003,31.599999999999998
2021-01-23 11:28:00.000000,89.46000000000001,89.88,89.5,89.99170000000001,89.3367,90.1,90.39999999999999,33.2,33.205,31.3,39.8267,39.800000000000004,29.099999999999998,31.7067,31.3,32.699999999999996
2021-01-23 11:29:00.000000,89.4,89.7,89.60000000000001,89.8,89.2,90.0,90.39999999999999,32.7,33.605,29.3,39.84,39.8033,31.9,30.9,31.9,31.5
2021-01-23 11:30:00.000000,89.3,89.7,89.5417,89.7,89.2,90.1,90.405,33.2,33.1,31.3,39.815000000000005,39.79,30.4,30.9,30.9,30.799999999999997
2021-01-23 11:31:00.000000,89.44669999999999,89.69330000000001,89.7,89.8,89.24499999999999,89.8467,90.2,32.9,32.9017,31.2117,39.8483,39.8283,31.4,30.9,31.7,32.4
2021-01-23 11:32:00.000000,89.3,89.6083,89.6,89.6117,89.10000000000001,89.8,90.5,33.0,33.3017,30.135,39.871700000000004,39.856700000000004,32.3,32.4,30.3,31.9
2021-01-23 11:33:00.000000,89.19999999999999,89.60000000000001,89.5,89.60000000000001,89.2,90.0,90.27,34.0,32.9033,30.6217,39.8517,39.835,33.8,29.9,32.0,32.9
2021-01-23 11:34:00.000000,89.3,89.7,89.43,89.60000000000001,89.2,89.8,90.1,32.5,33.0,30.1,39.835,39.8233,31.2,31.8,32.9,30.9
2021-01-23 11:35:00.000000,89.19999999999999,89.60000000000001,89.5,89.60000000000001,89.0,89.89999999999999,90.2,33.6,33.0,29.8,39.8317,39.8133,31.5,31.599999999999998,32.0,31.2
2021-01-23 11:36:00.000000,89.39,89.80000000000001,89.5,89.7,89.2,89.89999999999999,90.1,33.2,32.6,30.6,39.856700000000004,39.8417,31.799999999999997,32.1,31.3,31.9
2021-01-23 11:37:00.000000,89.2,89.5,89.4,89.7,88.875,90.0,90.2,32.9,33.1,30.8,39.86,39.825,29.9,31.3,32.7,30.9
2021-01-23 11:38:00.000000,89.2,89.7,89.4,89.7,89.07000000000001,90.0,90.2,33.7,33.1033,30.0,39.835,39.7917,31.4,31.0,32.3,32.3
2021-01-23 11:39:00.000000,89.2,89.60000000000001,89.3,89.60000000000001,89.17999999999999,90.0,90.2,32.6,32.9017,29.700000000000003,39.8067,39.783300000000004,30.9,31.0,31.9,30.599999999999998
2021-01-23 11:40:00.000000,89.2367,89.60000000000001,89.60000000000001,89.60000000000001,89.2,89.89999999999999,90.2,33.0,33.305,31.0,39.825,39.8183,31.299999999999997,33.1,31.7,29.599999999999998
2021-01-23 11:41:00.000000,89.39829999999999,89.60000000000001,89.3,89.60000000000001,89.10000000000001,89.89999999999999,90.2,33.1,33.0,30.400000000000002,39.855000000000004,39.8333,31.5,31.599999999999998,29.5,32.5
2021-01-23 11:42:00.000000,89.19999999999999,89.7,89.5,89.60000000000001,89.10000000000001,89.89999999999999,90.1,33.4,33.3017,31.900000000000002,39.8617,39.8183,31.7,30.4,31.6,30.599999999999998
2021-01-23 11:43:00.000000,89.3,89.60000000000001,89.48,89.60000000000001,89.10000000000001,89.89999999999999,90.2967,33.4,33.1017,31.0,39.835,39.8117,32.699999999999996,31.0,30.9,30.599999999999998
2021-01-23 11:44:00.000000,89.39999999999999,89.7,89.5,89.7,89.10000000000001,89.8,90.4,33.4,33.3117,29.8,39.870000000000005,39.8433,32.0,31.7,30.2,31.5
2021-01-23 11:45:00.000000,89.3,89.80000000000001,89.5,89.7,89.0,90.0,90.4,33.3,33.105,30.1,39.8917,39.800000000000004,30.9,32.7,30.6,32.5
2021-01-23 11:46:00.000000,89.3,89.7233,89.6,89.78999999999999,89.1117,89.9833,90.2,33.2,33.11,29.700000000000003,39.9,39.870000000000005,29.599999999999998,31.7,30.1,31.299999999999997
2021-01-23 11:47:00.000000,89.4117,89.9,89.5,89.7,89.19,90.1,90.2,33.3,33.3017,31.200000000000003,39.9,39.9,30.9,31.099999999999998,31.4,31.599999999999998
2021-01-23 11:48:00.000000,89.5,89.8,89.565,89.8,89.1,90.1,90.44330000000001,32.9,33.0017,30.0,39.9,39.9,30.5,29.8,28.6,31.799999999999997
2021-01-23 11:49:00.000000,89.5,89.6,89.60000000000001,89.70830000000001,89.1,90.0,90.5,32.6,33.2083,31.3,39.9,39.9,31.4,30.599999999999998,31.4,31.299999999999997
2021-01-23 11:50:00.000000,89.3,89.9217,89.60000000000001,89.7983,89.315,90.1,90.39999999999999,33.3,33.1017,31.5,39.9,39.8633,30.7,30.599999999999998,32.8,31.7
2021-01-23 11:51:00.000000,89.33829999999999,89.8,89.60000000000001,89.8,89.39999999999999,90.1,90.3,33.2,33.105,31.3,39.825,39.800000000000004,30.0,31.3,31.1,30.8917
2021-01-23 11:52:00.000000,89.6,89.8,89.69500000000001,89.89999999999999,89.3,90.1,90.58670000000001,33.4,33.215,29.400000000000002,39.800000000000004,39.800000000000004,31.799999999999997,32.3,31.6,33.5967
2021-01-23 11:53:00.000000,89.39999999999999,89.89999999999999,89.8,89.89999999999999,89.30330000000001,90.2133,90.5,33.1,32.81,31.5,39.800000000000004,39.800000000000004,31.4,30.3,31.5,31.1933
2021-01-23 11:54:00.000000,89.61829999999999,89.8,89.8,89.89999999999999,89.4,90.3,90.5,33.5,33.3183,30.5,39.8767,39.8617,32.5,31.599999999999998,30.9,32.868300000000005
2021-01-23 11:55:00.000000,89.7,89.89999999999999,89.75,89.89999999999999,89.4,90.4,90.55499999999999,32.9,33.325,30.3,39.8783,39.88,31.799999999999997,31.7,30.5,31.5367
2021-01-23 11:56:00.000000,89.7,89.89999999999999,89.8,89.89999999999999,89.3,90.3,90.7,33.5,33.2183,31.0,39.856700000000004,39.8417,30.599999999999998,31.0,30.7,30.8233
2021-01-23 11:57:00.000000,89.60000000000001,89.89999999999999,89.89999999999999,89.89999999999999,89.4,90.4,90.7,32.9,33.03,31.8,39.85,39.8133,31.2,31.4,30.0,30.400000000000002
2021-01-23 11:58:00.000000,89.7,89.8,89.8,89.8,89.4,90.3,90.6,33.9,33.2367,29.6,39.84,39.8067,31.2883,33.0,31.1,33.0033
2021-01-23 11:59:00.000000,89.7,89.89999999999999,89.88669999999999,89.89999999999999,89.4,90.2,90.44,33.2,33.3167,32.800000000000004,39.8283,39.8067,31.3617,30.9,31.5,30.1
2021-01-23 12:00:00.000000,89.7,89.8,89.7,89.8,89.5,90.3,90.5,33.4,32.8467,30.7867,39.838300000000004,39.8333,30.7217,32.0,30.2,32.6
2021-01-23 12:01:00.000000,89.5567,90.0,89.6,89.8,89.34830000000001,90.2633,90.4,33.0,33.238299999999995,29.0467,39.838300000000004,39.8133,30.205,32.3,30.9,31.5
2021-01-23 12:02:00.000000,89.39999999999999,89.8,89.8,90.0,89.19999999999999,90.2,90.5,33.8,32.9433,30.52,39.855000000000004,39.8133,30.235,31.599999999999998,32.4,32.9
2021-01-23 12:03:00.000000,89.39999999999999,89.8,89.7967,89.8,89.3,90.1,90.3767,33.2,33.3417,30.5,39.84,39.8083,30.1283,32.1,31.3,32.0
2021-01-23 12:04:00.000000,89.5,89.89999999999999,89.715,89.8,89.19999999999999,90.0,90.39999999999999,32.8,33.55,30.5,39.835,39.805,31.9017,32.0,31.7,32.4
2021-01-23 12:05:00.000000,89.52,89.97170000000001,89.7,89.89,89.1233,90.0,90.39999999999999,33.5,33.238299999999995,32.6,39.8633,39.853300000000004,30.7,32.6,32.8,30.1
2021-01-23 12:06:00.000000,89.4,89.8,89.5967,89.8,89.1,90.1,90.47500000000001,33.2,33.2417,32.4,39.868300000000005,39.855000000000004,32.9,31.8,31.2,31.3
2021-01-23 12:07:00.000000,89.4,89.7,89.71170000000001,89.8,89.3,90.0,90.4,32.8983,33.33,30.3,39.871700000000004,39.8633,31.400000000000002,31.4,31.2,31.400000000000002
2021-01-23 12:08:00.000000,89.42999999999999,89.6733,89.6,89.8,89.1267,89.94,90.4,33.1,33.243300000000005,30.3,39.805,39.7733,30.6,32.3,29.6,35.0
2021-01-23 12:09:00.000000,89.3,89.80000000000001,89.6,89.6067,89.30000000000001,90.0,90.1,32.8,33.5433,30.8,39.8583,39.85,31.3,30.8,31.1,32.0
2021-01-23 12:10:00.000000,89.3,89.5,89.5767,89.60000000000001,89.0,89.8,90.05,33.8,33.345,29.1,39.895,39.871700000000004,29.1,32.5,31.0,31.8
2021-01-23 12:11:00.000000,89.39999999999999,89.60000000000001,89.61330000000001,89.60000000000001,89.30000000000001,90.0,90.1,33.6,33.1517,30.2,39.9,39.8583,30.5,32.0,30.5,29.900000000000002
2021-01-23 12:12:00.000000,89.23830000000001,89.65169999999999,89.60000000000001,89.6833,89.115,89.8,90.1,33.6983,32.9467,31.6,39.8617,39.8483,30.900000000000002,32.0,31.2,30.400000000000002
2021-01-23 12:13:00.000000,89.2,89.6,89.5,89.5,89.2,89.89999999999999,90.1,32.9983,33.253299999999996,30.6,39.8617,39.8283,31.400000000000002,33.2,32.3,31.6
2021-01-23 12:14:00.000000,89.2,89.6,89.28,89.6,88.89999999999999,89.89999999999999,90.1,32.9983,33.0467,28.4,39.8767,39.8367,30.3,31.5,31.7,32.7
2021-01-23 12:15:00.000000,89.2,89.5,89.205,89.5,89.0,89.8,90.0,32.9983,33.145,29.8,39.8667,39.8333,29.5,29.7,30.4,32.2
2021-01-23 12:16:00.000000,89.1567,89.5,89.39999999999999,89.5,89.0917,89.9833,90.2,32.995000000000005,33.355,30.1,39.8433,39.8133,30.400000000000002,31.9933,31.8,30.0
2021-01-23 12:17:00.000000,89.1083,89.4933,89.3,89.6,88.9217,89.8183,90.1,33.286699999999996,33.5483,33.0,39.870000000000005,39.8833,30.6,30.566699999999997,32.7,32.8
2021-01-23 12:18:00.000000,89.10000000000001,89.4,89.19999999999999,89.5,88.8,89.9017,90.1,33.99,33.3483,30.5,39.8967,39.886700000000005,31.400000000000002,29.8083,30.5,30.0
2021-01-23 12:19:00.000000,89.10000000000001,89.505,89.39999999999999,89.5,89.0,89.8,90.1,32.29,33.4483,30.0,39.8983,39.8667,31.0,31.5,31.4,31.7
2021-01-23 12:20:00.000000,89.2,89.4117,89.3,89.6,88.9,89.8017,90.1,33.3783,33.13,30.6,39.8483,39.8333,30.5,31.900000000000002,30.7,32.0
2021-01-23 12:21:00.000000,89.0,89.5433,89.39999999999999,89.5,88.905,89.85329999999999,90.2,32.3917,33.4317,29.1,39.8433,39.815000000000005,31.400000000000002,31.0,32.7,29.900000000000002
2021-01-23 12:22:00.000000,89.2,89.6,89.3,89.6,89.0,89.89999999999999,90.1,32.6867,33.335,30.4,39.85,39.8267,32.6,31.1,31.7,32.4
2021-01-23 12:23:00.000000,89.105,89.5,89.19999999999999,89.5,89.0,89.89999999999999,90.2,33.085,33.3433,31.3,39.8417,39.8267,30.3,31.0,30.2,31.2
2021-01-23 12:24:00.000000,89.2,89.6,89.3,89.6,88.8817,90.0,90.0,33.9833,33.2633,31.5,39.871700000000004,39.856700000000004,30.1,30.6,31.8,34.0
2021-01-23 12:25:00.000000,89.36500000000001,89.6,89.39999999999999,89.6,89.1,89.89999999999999,90.1,33.7833,33.1583,30.5,39.8733,39.853300000000004,30.7,32.4,32.8,33.1
2021-01-23 12:26:00.000000,89.3,89.6,89.19999999999999,89.5,89.1,89.8,90.0,32.8883,33.1433,31.7,39.9017,39.865,32.2,31.400000000000002,31.8,32.1
2021-01-23 12:27:00.000000,89.3,89.5,89.29329999999999,89.5,88.89999999999999,89.89999999999999,90.1,32.573299999999996,33.35,31.4,39.8833,39.8583,30.5,30.0,33.1,31.6
2021-01-23 12:28:00.000000,89.3,89.5,89.3,89.5083,89.0,89.8,90.3,32.975,33.4583,30.59,39.8583,39.8333,31.8,32.5,29.9,30.7
2021-01-23 12:29:00.000000,89.3,89.64829999999999,89.4,89.7,88.94,89.89999999999999,90.2,33.17,33.1717,30.220000000000002,39.8417,39.816700000000004,30.5,30.200000000000003,31.3833,30.6
2021-01-23 12:30:00.000000,89.16,89.7,89.4033,89.7,89.10000000000001,89.89999999999999,90.0,33.46,33.269999999999996,29.799999999999997,39.8517,39.84,30.6,32.1,31.0867,31.2
2021-01-23 12:31:00.000000,89.3,89.60000000000001,89.495,89.7,89.10000000000001,89.89999999999999,90.36330000000001,33.165,33.15,30.9,39.8483,39.8217,31.0,30.6,31.6833,30.3
2021-01-23 12:32:00.000000,89.39999999999999,89.60000000000001,89.6,89.75999999999999,89.2083,89.9133,90.4,32.3583,33.3433,29.7,39.8833,39.8583,30.2,30.700000000000003,32.3617,33.4
2021-01-23 12:33:00.000000,89.3267,89.5967,89.39999999999999,89.8,89.0967,90.1,90.3,33.46,33.5633,31.299999999999997,39.8517,39.816700000000004,31.5,30.400000000000002,32.8333,31.8
2021-01-23 12:34:00.000000,89.4,89.8,89.66329999999999,89.8,89.3,90.1,90.355,32.6517,33.3617,28.799999999999997,39.815000000000005,39.7917,30.7,30.700000000000003,31.4,31.6
2021-01-23 12:35:00.000000,89.4,89.7,89.60000000000001,89.8117,89.2,90.0,90.5,33.435,32.9583,29.299999999999997,39.835,39.798300000000005,31.400000000000002,30.8,32.4,33.0
2021-01-23 12:36:00.000000,89.5,89.8417,89.7,89.89829999999999,89.2,90.2,90.39999999999999,32.9467,32.9517,31.599999999999998,39.855000000000004,39.8467,30.8,31.1,32.9,31.8
2021-01-23 12:37:00.000000,89.3,89.8,89.60000000000001,89.8,89.3117,90.0,90.39999999999999,33.135,33.256699999999995,29.4,39.865,39.8517,31.6,30.700000000000003,31.9,31.7
2021-01-23 12:38:00.000000,89.4,89.8,89.60000000000001,89.8,89.2433,90.2,90.5,33.53,33.1583,28.799999999999997,39.871700000000004,39.8633,30.8,30.0,31.299999999999997,33.4
2021-01-23 12:39:00.000000,89.4,89.865,89.7,89.8,89.1,90.0,90.3,32.7333,33.655,30.9,39.845,39.8033,32.7,30.8,32.3,30.0
2021-01-23 12:40:00.000000,89.4,89.8,89.7,89.80669999999999,89.2,90.1,90.3,33.53,33.265,29.099999999999998,39.801700000000004,39.7817,32.0,32.0,29.9,30.8
2021-01-23 12:41:00.000000,89.4,89.8,89.60000000000001,89.7,89.3,90.2,90.39999999999999,32.9333,33.4733,31.099999999999998,39.8033,39.798300000000005,30.3,31.1,30.099999999999998,30.400000000000002
2021-01-23 12:42:00.000000,89.4,89.8,89.6217,89.8,89.2,90.1,90.42830000000001,32.6167,33.481700000000004,31.0,39.8833,39.8483,32.2,31.6,31.7,29.5
2021-01-23 12:43:00.000000,89.4,89.8,89.39999999999999,89.7,89.2,90.1,90.3,33.2117,33.18,30.9,39.835,39.81,29.8,31.5,30.799999999999997,31.8
2021-01-23 12:44:00.000000,89.41,89.5667,89.5,89.6733,89.2183,89.97,90.3,33.125,33.676700000000004,30.599999999999998,39.8517,39.845,30.2,31.0,31.0,30.5
2021-01-23 12:45:00.000000,89.39999999999999,89.7,89.6,89.80000000000001,89.2,89.89999999999999,90.2,32.9183,33.375,33.0,39.8583,39.838300000000004,31.5,31.700000000000003,30.5,30.6
2021-01-23 12:46:00.000000,89.39999999999999,89.60000000000001,89.42,89.60000000000001,89.0,89.8,90.13329999999999,32.81,33.261700000000005,29.599999999999998,39.8083,39.805,31.0,31.700000000000003,31.9,32.6
2021-01-23 12:47:00.000000,89.2483,89.6683,89.5,89.6683,89.1317,89.8,90.1,32.606700000000004,33.0517,30.4,39.800000000000004,39.800000000000004,31.7,31.700000000000003,31.299999999999997,30.7
2021-01-23 12:48:00.000000,89.2,89.6,89.3,89.6,89.0,89.8,90.1,33.025,33.1667,30.4,39.800000000000004,39.800000000000004,29.8,32.1,32.3,32.8
2021-01-23 12:49:00.000000,89.2,89.6,89.4083,89.6,89.2,90.0,90.1,33.225,33.271699999999996,29.799999999999997,39.8617,39.845,30.8,30.700000000000003,30.9,30.6
2021-01-23 12:50:00.000000,89.13000000000001,89.46170000000001,89.5,89.58,88.92,89.71170000000001,90.1,32.81,32.9733,29.9,39.8083,39.805,30.7,31.700000000000003,30.799999999999997,32.2
2021-01-23 12:51:00.000000,89.2,89.4,89.39999999999999,89.4,88.9,89.7,90.0967,33.5,33.2667,30.9,39.800000000000004,39.800000000000004,32.2,29.900000000000002,32.699999999999996,32.6
2021-01-23 12:52:00.000000,89.10000000000001,89.4,89.2067,89.3,89.10000000000001,89.7,89.89999999999999,33.4033,33.269999999999996,32.3,39.868300000000005,39.800000000000004,30.8,32.9,30.799999999999997,31.493299999999998
2021-01-23 12:53:00.000000,89.1433,89.37,89.2,89.5,88.8,89.8383,89.89999999999999,32.8017,33.58,30.4,39.82,39.7783,31.1967,31.400000000000002,30.799999999999997,30.99
2021-01-23 12:54:00.000000,89.0,89.19999999999999,89.2,89.4183,88.7,89.60000000000001,89.89999999999999,33.3017,32.7733,29.299999999999997,39.8333,39.8133,30.84,31.400000000000002,31.2,30.5833
2021-01-23 12:55:00.000000,89.1,89.19999999999999,89.1,89.3,88.7,89.7,90.0,32.405,33.3767,27.799999999999997,39.8883,39.875,30.810000000000002,30.200000000000003,31.2,32.63
2021-01-23 12:56:00.000000,89.0,89.3,89.4,89.3,88.7,89.7,89.89999999999999,33.2,33.17,31.7,39.8467,39.8033,30.623299999999997,32.2,30.2,31.8
2021-01-23 12:57:00.000000,89.0,89.19999999999999,89.1667,89.39999999999999,88.8,89.7,89.8,32.7017,33.480000000000004,31.599999999999998,39.8967,39.868300000000005,32.0,30.3,31.599999999999998,30.415
2021-01-23 12:58:00.000000,88.89999999999999,89.19999999999999,89.16,89.39999999999999,88.6,89.7,89.89999999999999,33.3017,33.0517,30.8917,39.865,39.856700000000004,29.599999999999998,29.200000000000003,31.0,31.5
2021-01-23 12:59:00.000000,89.1,89.39999999999999,89.1617,89.3,88.7,89.7,89.8,33.4,33.0667,29.799999999999997,39.84,39.8033,30.3,29.6,30.5,30.599999999999998
2021-01-23 13:00:00.000000,89.1,89.3,89.3,89.3,88.8,89.60000000000001,89.89999999999999,33.5,33.1467,30.8833,39.8417,39.82,30.7,31.700000000000003,31.799999999999997,31.3
2021-01-23 13:01:00.000000,89.1,89.3,89.3,89.19999999999999,88.9,89.80000000000001,89.8,32.8,33.36,29.400000000000002,39.8483,39.8283,31.099999999999998,31.8,32.4,31.7
2021-01-23 13:02:00.000000,89.1,89.5,89.2,89.40169999999999,88.7,89.60000000000001,89.89999999999999,33.2,33.4517,31.3,39.875,39.8617,32.0,30.400000000000002,30.799999999999997,31.3
2021-01-23 13:03:00.000000,89.0,89.4333,89.2,89.27829999999999,88.65329999999999,89.6917,90.0,34.2,33.1333,30.400000000000002,39.8333,39.8233,30.7,31.900000000000002,31.099999999999998,32.3
2021-01-23 13:04:00.000000,89.05,89.4,89.3,89.4,89.0,89.8,89.89999999999999,32.3,33.17,32.1,39.9,39.868300000000005,31.8,31.1,30.5,31.3
2021-01-23 13:05:00.000000,89.10000000000001,89.5,89.22330000000001,89.5,88.9,89.7,90.06670000000001,33.2,33.1533,29.6,39.8733,39.856700000000004,29.9,32.1,30.599999999999998,30.4
2021-01-23 13:06:00.000000,89.2,89.4,89.39999999999999,89.4,88.8,89.9,90.0,33.4,33.15,29.400000000000002,39.800000000000004,39.800000000000004,31.3,30.200000000000003,30.0,32.3
