0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
2021-01-23 18:33:00.000000,95.86330000000001,103.14999999999999,99.3367,102.23,106.08,75.26700000000002,-150.76,121.892,40.2883,52.42,51.9908,52.4367,50.66,63.117799999999995,1.5999999999999999,67.2167
2021-01-23 18:34:00.000000,97.73,98.7667,100.22,99.075,96.0083,788.837,-511.19,122.293,40.2267,55.261700000000005,62.900800000000004,55.8825,65.0617,54.1342,1.5,60.4583
2021-01-23 18:35:00.000000,98.0617,97.79830000000001,99.405,99.8617,99.48,-239.89999999999998,-2245.197,122.027,40.300000000000004,56.12,60.32,54.92,61.76,67.0793,1.5999999999999999,69.0583
2021-01-23 18:36:00.000000,98.2833,100.5,99.07000000000001,103.40169999999999,102.725,-1228.762,1748.628,122.662,40.25,49.0633,67.41499999999999,59.417500000000004,57.46,66.0458,1.5999999999999999,87.9
2021-01-23 18:37:00.000000,98.5333,101.21669999999999,98.13,99.1233,98.39330000000001,207.682,-155.187,122.21300000000001,40.2967,53.709999999999994,59.61,57.8617,61.56,61.918,1.5,98.9
2021-01-23 18:38:00.000000,98.445,102.9483,103.36,98.2,98.52,576.3720000000001,2706.057,122.1,40.300000000000004,55.486700000000006,59.774,62.481700000000004,68.36,62.0083,1.5999999999999999,67.0
2021-01-23 18:39:00.000000,93.6317,98.1183,97.5,95.1567,99.0833,849.597,2513.032,122.12299999999999,40.300000000000004,56.49,53.16,65.07,58.9625,62.297799999999995,1.5,97.2
2021-01-23 18:40:00.000000,100.7483,101.1183,96.84,104.405,102.1233,467.47299999999996,-1453.387,122.7,40.1817,50.036699999999996,56.06,61.049,61.9475,57.2317,1.5999999999999999,87.4833
2021-01-23 18:41:00.000000,93.8817,99.8583,96.765,107.17670000000001,95.3333,1630.717,1909.435,122.4,39.9517,53.686699999999995,56.472,55.02,62.68,67.2183,1.5,94.1
2021-01-23 18:42:00.000000,100.305,96.27,95.475,100.4833,100.4083,1485.2179999999998,-1357.923,121.975,39.9717,47.493300000000005,55.286,62.661699999999996,57.0058,53.1572,1.5,112.315
2021-01-23 18:43:00.000000,95.53,96.2533,99.3433,106.25330000000001,95.6767,405.222,749.098,122.128,39.995000000000005,53.1467,58.4742,65.60600000000001,62.1458,58.365700000000004,1.5,86.19999999999999
2021-01-23 18:44:00.000000,103.10000000000001,99.84169999999999,102.66669999999999,99.30000000000001,90.80000000000001,-151.59300000000002,-2318.507,121.707,40.0617,56.635000000000005,56.611700000000006,60.515,65.6183,55.905,1.5999999999999999,58.77170000000001
2021-01-23 18:45:00.000000,95.1117,98.05669999999999,101.2,97.9,100.80000000000001,-843.932,-1201.87,122.25200000000001,40.0633,56.339999999999996,49.8317,62.7432,60.8475,65.4547,1.5999999999999999,98.1
2021-01-23 18:46:00.000000,96.83,96.7167,98.14330000000001,93.3733,106.7233,-537.915,-2038.463,121.99499999999999,40.121700000000004,55.1933,53.77,55.6915,72.81830000000001,68.7465,1.5999999999999999,99.91669999999999
2021-01-23 18:47:00.000000,98.4317,98.405,96.8,101.86,104.4567,102.00299999999999,2925.178,121.733,40.051700000000004,56.41,59.27,61.11,61.7475,64.5427,1.5999999999999999,71.2
2021-01-23 18:48:00.000000,96.3883,106.07,106.60830000000001,100.33999999999999,99.14,1656.615,2353.8,122.263,40.1133,55.6133,50.870000000000005,56.510000000000005,63.3575,60.668800000000005,1.5999999999999999,94.8
2021-01-23 18:49:00.000000,102.6233,99.62,105.0,101.30000000000001,100.5,-720.4649999999999,2278.708,121.705,40.0933,54.7,62.308,64.92699999999999,62.4842,59.8703,1.5999999999999999,63.4
2021-01-23 18:50:00.000000,96.54169999999999,103.6283,103.83999999999999,98.8167,99.1533,-373.878,1267.557,122.01,40.2933,56.9733,62.095299999999995,55.410000000000004,62.4383,58.488,1.5999999999999999,100.38
2021-01-23 18:51:00.000000,94.1817,95.835,101.5417,96.7183,96.33500000000001,-69.05000000000001,920.2529999999999,122.075,40.14,48.22,58.870000000000005,60.82,62.7058,57.7922,1.5999999999999999,92.0
2021-01-23 18:52:00.000000,92.5133,98.27,101.2,101.6433,96.82169999999999,1046.8899999999999,507.91,122.36699999999999,40.32,54.39,57.370000000000005,60.1025,67.9475,68.4533,1.5999999999999999,70.9
2021-01-23 18:53:00.000000,97.7733,95.2267,97.575,106.75,97.6917,-276.683,6098.223,121.763,40.120000000000005,57.44,59.77,58.5058,66.85079999999999,58.975500000000004,1.5999999999999999,85.1067
2021-01-23 18:54:00.000000,101.5633,96.95,100.16000000000001,100.53,99.1083,359.572,1002.5720000000001,121.632,40.27,57.0,61.2858,65.28829999999999,56.3183,62.1402,1.5999999999999999,83.9267
2021-01-23 18:55:00.000000,100.0717,92.675,103.695,96.895,103.8733,901.7,1997.21,121.69,40.14,59.6,58.7763,60.010000000000005,59.4158,56.7465,1.5999999999999999,84.1
2021-01-23 18:56:00.000000,97.76830000000001,99.04169999999999,93.9817,97.9833,97.7,431.66999999999996,-229.91800000000006,121.893,40.0767,54.2,61.263999999999996,56.3087,56.5808,52.143499999999996,1.5999999999999999,86.88
2021-01-23 18:57:00.000000,104.3033,99.36999999999999,101.13,97.46,105.4283,1770.422,-1776.312,121.978,40.1,51.6,62.56,55.71800000000001,70.6767,62.9483,1.5,67.095
2021-01-23 18:58:00.000000,96.32499999999999,102.855,100.715,102.665,102.0767,-539.4169999999999,-3166.5280000000002,121.935,40.1,51.2,53.879,55.5308,51.1142,53.938,1.5999999999999999,96.8
2021-01-23 18:59:00.000000,96.03,97.8767,97.4,100.3183,101.45830000000001,-1014.3550000000001,1210.583,121.45,40.066700000000004,52.300000000000004,51.781,69.9225,71.21,56.8593,1.5999999999999999,55.8117
2021-01-23 19:00:00.000000,98.7,97.11,103.3367,100.34169999999999,97.58330000000001,-409.08000000000004,374.092,121.898,39.910000000000004,50.4367,53.06,60.251000000000005,73.2533,56.481300000000005,1.5,89.5
2021-01-23 19:01:00.000000,103.1117,97.8267,98.2133,92.6233,97.32499999999999,887.087,2371.257,121.515,39.965,55.27,56.46,64.07,62.01,50.900299999999994,1.5999999999999999,89.425
2021-01-23 19:02:00.000000,96.2867,100.96,103.42,95.665,102.9083,-1317.475,-507.447,121.652,39.9283,57.4983,60.003,66.8908,61.588300000000004,57.232,1.5,54.49999999999999
2021-01-23 19:03:00.000000,93.3433,94.72,97.85,98.4717,102.67999999999999,490.15,-803.5300000000001,122.41199999999999,40.0067,55.753299999999996,64.62,56.663000000000004,61.2033,52.142199999999995,1.5999999999999999,56.5283
2021-01-23 19:04:00.000000,93.3317,99.1783,99.91170000000001,105.1233,100.13,-524.1519999999999,-1627.205,121.762,40.370000000000005,58.690000000000005,52.3768,54.1183,67.7175,60.7985,1.5999999999999999,96.9
2021-01-23 19:05:00.000000,93.6483,98.8133,105.80330000000001,93.1383,98.25,389.545,-589.592,122.322,40.206700000000005,58.7,60.4,59.567299999999996,63.11,62.700199999999995,1.5,87.1
2021-01-23 19:06:00.000000,99.00500000000001,105.3833,90.405,106.9783,97.58500000000001,143.45999999999998,1044.1219999999998,121.72,40.3267,56.0,55.072,57.375,56.7475,51.050700000000006,1.5999999999999999,84.0167
2021-01-23 19:07:00.000000,96.7617,99.52499999999999,97.54,98.1,106.4567,-51.77199999999999,-762.345,121.95800000000001,40.176700000000004,59.245000000000005,51.96,59.861,71.7342,58.2752,1.5999999999999999,62.9
2021-01-23 19:08:00.000000,98.335,100.2317,97.6883,98.595,93.6333,1151.38,-167.39700000000005,122.22,40.158300000000004,49.995,64.86699999999999,65.2048,55.112500000000004,59.5458,1.5999999999999999,63.8
2021-01-23 19:09:00.000000,99.9817,99.36670000000001,99.6567,98.24000000000001,101.35669999999999,326.852,-3607.018,122.437,40.195,48.7633,61.02,65.884,73.00999999999999,67.5025,1.5,88.3
2021-01-23 19:10:00.000000,100.61670000000001,94.915,99.4267,102.7417,101.7867,-135.667,-1727.94,121.915,40.09,56.9,59.92,56.06,67.91,58.112,1.5999999999999999,90.2
2021-01-23 19:11:00.000000,95.675,103.3467,93.39829999999999,101.93669999999999,101.32329999999999,-344.46500000000003,-2781.842,121.95200000000001,40.35,55.1,63.22,59.660000000000004,63.31,58.3345,1.5999999999999999,70.2
2021-01-23 19:12:00.000000,100.9,98.66000000000001,95.6283,103.44330000000001,97.1233,644.61,2481.053,121.928,40.165,55.235,59.982,61.0158,54.6225,57.342,1.5999999999999999,69.8
2021-01-23 19:13:00.000000,96.625,99.71669999999999,106.53999999999999,101.095,100.72330000000001,207.28300000000002,3318.145,121.868,40.176700000000004,54.18,54.782,60.7183,64.21,59.515,1.5999999999999999,89.91669999999999
2021-01-23 19:14:00.000000,94.5017,95.72500000000001,103.0433,105.2467,94.57,-329.26,3613.407,122.223,40.255,48.221700000000006,57.8567,63.1267,69.71,58.8888,1.5999999999999999,80.0583
2021-01-23 19:15:00.000000,93.06330000000001,102.665,102.3433,102.74329999999999,96.02,-192.64300000000003,-697.7629999999999,122.153,40.1567,58.365,50.5217,52.2297,57.9933,61.6545,1.5999999999999999,87.575
2021-01-23 19:16:00.000000,103.27329999999999,99.3017,98.88,104.4833,102.21669999999999,-409.393,2892.81,122.112,40.07,58.411699999999996,63.510000000000005,60.32,64.56,54.9803,1.5999999999999999,64.72
2021-01-23 19:17:00.000000,91.7433,94.5,105.16,101.5733,104.74170000000001,-660.288,4785.138,122.372,40.0367,56.4,57.6117,66.3117,72.96,58.3435,1.5999999999999999,95.9967
2021-01-23 19:18:00.000000,103.8067,97.25999999999999,101.4033,105.10000000000001,100.64330000000001,1160.7830000000001,-3833.4999999999995,122.697,40.158300000000004,56.005,59.9742,53.4992,66.76,68.4777,1.5999999999999999,54.3
2021-01-23 19:19:00.000000,97.09,100.4933,97.97,96.6967,98.775,555.567,1580.808,122.66,40.1833,48.28,61.4057,57.269999999999996,62.26,57.664199999999994,1.5999999999999999,80.5
2021-01-23 19:20:00.000000,98.0233,92.7383,94.6683,102.47330000000001,95.3633,1103.143,6439.305,122.29199999999999,40.188300000000005,61.17,64.3305,57.0325,58.86,69.0483,1.5999999999999999,108.2
2021-01-23 19:21:00.000000,98.1933,96.8433,100.0,95.9633,99.8,-479.447,-2553.7520000000004,122.25699999999999,40.1117,53.255,67.711,58.5575,66.2675,62.2142,1.53167,83.3
2021-01-23 19:22:00.000000,90.62830000000001,93.2117,96.5133,97.41,94.81,708.807,2453.17,122.102,40.2267,60.2,56.16,65.6808,68.33,67.1467,1.5999999999999999,81.71329999999999
2021-01-23 19:23:00.000000,97.42,97.0017,102.19,98.70670000000001,104.835,588.53,6851.675,122.352,40.18,58.3417,55.2283,61.578300000000006,57.5342,60.699999999999996,1.5999999999999999,89.17
2021-01-23 19:24:00.000000,99.55,94.8183,98.0783,97.225,96.9967,-1649.602,1805.9080000000001,122.242,40.215,52.535,52.6492,59.237500000000004,57.2092,66.4183,1.5999999999999999,82.9867
2021-01-23 19:25:00.000000,99.065,105.83,104.34169999999999,97.03670000000001,97.78330000000001,1605.237,246.645,121.66699999999999,40.0717,53.0717,61.32,57.93,61.16,63.879,1.5999999999999999,77.77329999999999
2021-01-23 19:26:00.000000,93.84169999999999,97.1117,98.7167,100.0,89.10000000000001,161.522,1041.645,122.353,39.9833,52.87,56.5225,61.1758,54.86,56.72,1.5999999999999999,88.7
2021-01-23 19:27:00.000000,99.39829999999999,98.09,99.285,96.9933,92.93669999999999,-669.118,2079.89,121.805,39.9483,58.8033,61.3075,64.82,67.86,62.817,1.5999999999999999,69.07000000000001
2021-01-23 19:28:00.000000,100.845,96.5933,98.6,101.58000000000001,95.93329999999999,-906.002,-219.137,121.768,40.2,49.0517,65.89920000000001,57.12,52.36,61.02,1.5999999999999999,70.695
2021-01-23 19:29:00.000000,97.82169999999999,98.9383,94.6983,97.8433,96.7467,1105.887,-2155.06,121.967,40.3767,46.215,65.2865,59.826,66.6683,61.620000000000005,1.5,68.4317
2021-01-23 19:30:00.000000,96.6417,95.0,100.22,96.53,93.1167,-567.8399999999999,224.40300000000002,121.865,40.2717,54.271699999999996,57.6792,62.010000000000005,58.01,61.22,1.5999999999999999,84.7667
2021-01-23 19:31:00.000000,94.0983,98.5233,100.52,105.4817,98.89,-176.212,-887.183,122.543,40.24,56.32,52.650000000000006,59.43,66.837,57.9908,1.5999999999999999,57.3067
2021-01-23 19:32:00.000000,93.42830000000001,97.29,99.4867,98.96000000000001,97.06,732.175,4389.602,121.9,40.365,53.8767,65.3345,63.9518,60.1163,56.1325,1.5999999999999999,69.8117
2021-01-23 19:33:00.000000,94.4583,104.575,98.595,108.6383,94.6333,44.172,2464.19,121.89699999999999,40.228300000000004,55.518299999999996,54.108000000000004,61.241000000000014,68.1808,58.808,1.5999999999999999,44.300000000000004
2021-01-23 19:34:00.000000,96.6533,103.35,93.92670000000001,96.285,105.8283,187.452,5212.200000000001,122.3,40.300000000000004,54.055,59.513,65.4992,61.0683,52.071000000000005,1.5999999999999999,82.28670000000001
2021-01-23 19:35:00.000000,98.24669999999999,97.9,101.5567,98.4433,93.78670000000001,1200.413,-5068.442,122.3,40.2767,56.1533,60.42,57.06,63.10399999999999,65.92349999999999,1.5999999999999999,72.9167
2021-01-23 19:36:00.000000,99.30999999999999,101.07,96.65329999999999,102.3567,101.52669999999999,413.75,-1457.7069999999999,122.2,40.275,48.4283,56.2465,67.5792,69.44,60.8268,1.5999999999999999,77.4
2021-01-23 19:37:00.000000,97.25999999999999,99.16,97.86,100.87,97.75,111.387,1457.97,122.1,40.28,50.29,58.0417,62.412,65.7017,66.893,1.5,78.6
2021-01-23 19:38:00.000000,97.045,98.8867,91.4033,94.69,104.9,970.697,-3160.195,122.033,40.215,51.765,57.0167,66.051,54.1158,54.901,1.5999999999999999,111.2
2021-01-23 19:39:00.000000,100.27170000000001,100.85669999999999,98.4317,94.655,95.7217,397.392,-1110.412,122.242,40.2633,58.709999999999994,54.7083,63.947,50.8092,55.72,1.5999999999999999,70.08
2021-01-23 19:40:00.000000,96.105,101.5217,93.9533,95.40329999999999,93.54,845.8679999999999,-1040.6999999999998,122.0,40.095,56.3,54.4322,58.922000000000004,68.0633,57.294,1.5999999999999999,82.1167
2021-01-23 19:41:00.000000,99.8783,100.19669999999999,98.3117,94.2767,95.3167,126.358,-693.2470000000001,122.007,40.1233,51.6733,60.6512,62.468,71.3683,57.82,1.5999999999999999,82.785
2021-01-23 19:42:00.000000,87.7217,95.0867,98.5583,100.1583,102.99000000000001,-314.6600000000001,4246.258,121.652,40.2483,60.16,63.2177,58.327,72.3392,59.70600000000001,1.5999999999999999,77.0717
2021-01-23 19:43:00.000000,102.89999999999999,104.545,100.2583,101.4833,101.2767,880.635,-2699.122,122.00800000000001,40.1483,50.2433,63.3638,65.55,62.6433,60.72,1.5999999999999999,93.3433
2021-01-23 19:44:00.000000,101.3,104.58000000000001,95.575,98.44669999999999,101.55829999999999,2165.158,-1573.4230000000002,121.872,40.2033,53.6767,56.356199999999994,64.41,64.61,62.120000000000005,1.5999999999999999,59.165
2021-01-23 19:45:00.000000,99.45,93.0167,98.3667,102.30000000000001,99.39999999999999,222.977,-909.5999999999999,121.3,40.275,57.965,60.901700000000005,60.410000000000004,61.400000000000006,56.72,1.5999999999999999,68.9967
2021-01-23 19:46:00.000000,97.5267,96.2617,100.6017,97.80170000000001,102.935,965.535,694.805,121.642,40.2917,58.5817,60.889199999999995,56.510000000000005,71.01,66.1807,1.5999999999999999,71.2
2021-01-23 19:47:00.000000,94.83330000000001,96.59830000000001,103.22500000000001,100.11330000000001,100.8833,1193.3220000000001,3166.103,121.89999999999999,40.225,60.035,59.96,54.7475,64.81,65.66,1.5999999999999999,69.61999999999999
2021-01-23 19:48:00.000000,98.03,95.7967,92.16999999999999,104.26,104.10000000000001,31.52000000000001,3957.548,122.058,40.1417,56.9067,61.9242,57.539199999999994,62.01,56.4158,1.5999999999999999,66.7
2021-01-23 19:49:00.000000,95.515,97.275,97.0,104.8,101.6333,1016.187,-5350.75,121.05,40.27,54.86,55.8167,60.2767,65.71000000000001,57.0157,1.5,78.8283
2021-01-23 19:50:00.000000,92.0167,101.91499999999999,104.875,98.39999999999999,96.7133,105.99799999999999,4119.127,120.66699999999999,40.228300000000004,54.0167,62.163,58.198299999999996,61.7683,55.2158,1.5999999999999999,65.9
2021-01-23 19:51:00.000000,97.89999999999999,98.8,104.8,106.39999999999999,100.22,728.525,2455.113,121.042,40.176700000000004,54.3217,56.550000000000004,62.81,63.11,51.224199999999996,1.5999999999999999,75.8
2021-01-23 19:52:00.000000,98.0417,99.8,98.89999999999999,99.3,102.2433,1912.8999999999999,3665.025,120.8,40.1117,51.133300000000006,56.2083,61.3858,54.030800000000006,56.8542,1.5999999999999999,85.0083
2021-01-23 19:53:00.000000,95.845,96.025,100.5,96.5,107.22,-224.335,-1547.982,120.917,40.1483,46.989999999999995,58.549299999999995,61.81,70.81,63.482,1.5999999999999999,96.3
2021-01-23 19:54:00.000000,94.025,99.95830000000001,98.0867,103.89999999999999,99.7067,1436.552,-4686.602,121.89999999999999,40.03,54.11,62.76519999999999,60.4,64.4967,65.898,1.5999999999999999,65.8
2021-01-23 19:55:00.000000,98.635,103.4667,102.29499999999999,99.89999999999999,102.8133,1262.007,-299.24000000000007,121.3,40.085,50.9,52.3322,52.0883,72.17830000000001,71.02,1.5,67.2
2021-01-23 19:56:00.000000,95.93499999999999,102.64330000000001,104.0317,95.2,93.4,1501.9869999999999,83.03300000000019,121.3,40.005,53.28,72.19550000000001,60.2958,59.0942,62.120000000000005,1.5,64.60000000000001
2021-01-23 19:57:00.000000,98.18830000000001,94.1833,99.8583,97.2767,109.66999999999999,-109.79000000000002,-2452.595,121.205,40.088300000000004,54.535,57.11,60.2833,58.2667,63.02,1.5,58.2
2021-01-23 19:58:00.000000,100.84,99.3933,98.455,111.08330000000001,95.2,322.362,1683.5130000000001,121.495,39.9883,56.535,57.4058,68.1083,78.7183,63.02,1.5999999999999999,59.175
2021-01-23 19:59:00.000000,104.05000000000001,106.8417,102.525,103.75,99.1283,-405.10200000000003,1228.68,122.063,39.955,54.2,61.293299999999995,61.2892,69.11,64.22,1.5,93.1
2021-01-23 20:00:00.000000,95.5367,93.095,100.765,105.2233,101.78,-116.97800000000001,-1281.0929999999998,122.087,40.1017,56.489999999999995,54.214200000000005,61.9942,69.3892,74.92,1.5999999999999999,66.36
2021-01-23 20:01:00.000000,98.5617,99.8433,103.9183,104.5,103.0367,478.642,-2562.468,122.44200000000001,40.03,58.045,49.201699999999995,57.71,67.41,64.52,1.5,58.8883
2021-01-23 20:02:00.000000,96.5733,98.99000000000001,98.0383,98.39670000000001,102.47330000000001,665.732,-1017.9519999999999,122.383,40.0317,58.13,53.3933,54.8942,67.6525,58.52,1.5999999999999999,84.0617
2021-01-23 20:03:00.000000,90.8767,99.7833,96.1517,97.8283,102.21000000000001,1063.102,2242.757,122.115,39.993300000000005,57.56,52.9138,56.384499999999996,58.339999999999996,71.82000000000001,1.5999999999999999,78.8917
2021-01-23 20:04:00.000000,95.0367,98.4333,93.9833,104.7417,103.6383,273.623,-936.4080000000001,122.428,40.033300000000004,57.4767,58.635,63.1912,48.643299999999996,62.42,1.5999999999999999,79.78
2021-01-23 20:05:00.000000,99.9567,95.0533,97.1583,98.4817,103.24499999999999,399.462,2832.808,121.958,40.0317,56.055,57.180800000000005,55.3813,55.1758,62.42,1.5999999999999999,113.2567
2021-01-23 20:06:00.000000,99.835,95.8633,101.5567,98.3483,94.21,-729.75,-249.30700000000002,121.90299999999999,40.1983,53.8,58.777499999999996,56.0452,57.8337,64.02629999999999,1.5,97.11169999999998
2021-01-23 20:07:00.000000,96.705,98.515,93.09,95.94500000000001,100.145,-646.7479999999999,-540.47,122.42699999999999,40.136700000000005,49.6,63.86,54.671299999999995,65.3908,56.3797,1.5999999999999999,80.6233
2021-01-23 20:08:00.000000,93.28,95.23169999999999,103.5117,98.3583,89.4467,1193.837,2908.5,122.69999999999999,40.120000000000005,51.309999999999995,59.8568,54.953,70.94749999999999,51.7962,1.5,64.2517
2021-01-23 20:09:00.000000,96.4417,95.2283,98.1033,96.14999999999999,98.1033,1108.608,-782.0930000000001,122.407,40.2233,49.3633,57.279199999999996,61.996300000000005,57.8478,66.0742,1.5,57.75
2021-01-23 20:10:00.000000,99.46329999999999,97.7067,101.91,101.88329999999999,94.8183,-843.1949999999999,-629.0029999999999,122.0,40.255,53.2933,60.1587,58.2193,59.2232,67.0525,1.5999999999999999,95.45670000000001
2021-01-23 20:11:00.000000,101.47500000000001,98.285,95.2317,91.7467,99.51,-819.363,1617.882,122.0,40.0833,61.076699999999995,59.6045,66.8263,59.388200000000005,63.8847,1.5999999999999999,89.46
