0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
2020/11/24 1:46:58,-17.22,42.562008,129.03323,202531.6,5.5,0,89.5,-12.5,-8069.75,0,0,0,,0,137.6,113.3,
2020/11/24 1:46:59,-21.2,42.985857,129.447116,199182.6,5.5,0,83.6,7.7,3340.8,0,0,0,,0,-7.6,113.2,
2020/11/24 1:47:00,34.19,41.061383,126.553949,208946.3,5.5,0,119.4,18.05,-144.2,0,0,0,,0,-136.4,113.2,
2020/11/24 1:47:01,57.69,42.801676,129.337164,204089.6,5.5,0,77.7,-14.6,-1661.2,0,0,0,,0,111.6,113.4,
2020/11/24 1:47:02,98.99,43.076416,129.615437,209318.3,5.5,0,95.9,-5.5,918.85,0,0,0,,0,52.9,113.3,
2020/11/24 1:47:03,26.69,41.152272,126.727352,217322.7,5.5,0,104.2,-6.1,5353.45,0,0,0,,0,-161.1,113.2,
2020/11/24 1:47:04,56.99,41.994899,128.069681,195104.2,5.5,0,104.3,9.7,-7974.1,0,0,0,,0,-57.6,113.2,
2020/11/24 1:47:05,53.88,41.994953,128.069819,196057.8,5.5,0,113.3,23.05,2655.45,0,0,0,,0,103.9,113.3,
2020/11/24 1:47:06,115.29,43.076457,129.414655,193746,5.5,0,80.7,0.1,5243.1,0,0,0,,0,-46.8,113.3,
2020/11/24 1:47:07,16.79,43.076463,129.414495,209193.6,5.5,0,93.5,18.1,3606,0,0,0,,0,-209.9,113.3,
2020/11/24 1:47:08,76.58,42.071808,127.613597,201490.3,5.5,0,93.4,-16.5,-2421.5,0,0,0,,0,-73.4,113.2,
2020/11/24 1:47:09,67.59,41.063406,126.333097,204203.4,5.5,0,85.8,3.25,-2851.85,0,0,0,,0,89.7,113.2,
2020/11/24 1:47:10,-61.41,42.784357,129.264249,198528.9,5.5,0,102.3,6.85,-1396.3,0,0,0,,0,112.8,113.3,
2020/11/24 1:47:11,73.09,42.784013,129.464037,195273.9,5.5,0,122.9,-4.5,3570.1,0,0,0,,0,15.5,113.2,
2020/11/24 1:47:12,-33.22,42.884491,129.465325,202228.6,5.5,0,106.7,-2.1,2279.35,0,0,0,,0,5.6,113.3,
2020/11/24 1:47:13,15.59,42.983998,129.46403,206303.6,5.5,0,119.9,21.9,10235.05,0,0,0,,0,-20.5,113.3,
2020/11/24 1:47:14,-37.12,40.763447,126.533244,204396.8,5.5,0,93.1,-3.5,6802.85,0,0,0,,0,91.4,113.2,
2020/11/24 1:47:15,2.8,41.080026,126.725481,213018.6,5.5,0,75.4,0.95,406.5,0,0,0,,0,72.2,113.3,
2020/11/24 1:47:16,78.99,41.080052,127.025636,207951.9,5.5,0,102.2,17.55,1613.2,0,0,0,,0,2.7,113.2,
2020/11/24 1:47:17,59.79,41.063604,126.793612,208948.9,5.5,0,83.5,-1.6,-7062.9,0,0,0,,0,39.7,113.2,
2020/11/24 1:47:18,151,42.038156,127.871547,207401.8,5.5,0,89.3,2.7,1344.65,0,0,0,,0,16.9,113.2,
2020/11/24 1:47:19,186.99,43.104523,129.479342,189562.9,5.5,0,86.7,-0.8,3828.15,0,0,0,,0,116.6,113.2,
2020/11/24 1:47:20,83.29,42.706381,129.524076,201638,5.5,0,99.5,7.5,542.35,0,0,0,,0,201.9,113.2,
2020/11/24 1:47:21,102.78,41.342339,126.617014,207328.7,5.5,0,80.9,3.85,2737.1,0,0,0,,0,73.1,113.3,
2020/11/24 1:47:22,89,42.881382,129.364515,199846.7,5.5,0,110.3,7.5,482.75,0,0,0,,0,107.1,113.4,
2020/11/24 1:47:23,17.08,43.0043,129.129599,202173.9,5.5,0,90.5,10.75,-1073.4,0,0,0,,0,-83.4,113.3,
2020/11/24 1:47:24,2.38,41.712107,127.675683,189453.7,5.5,0,107.9,-2,8160.1,0,0,0,,0,73.9,113.3,
2020/11/24 1:47:25,-59.01,42.905033,129.379887,197310.7,5.5,0,103.1,4.6,9760.7,0,0,0,,0,67.1,113.3,
2020/11/24 1:47:26,-27.3,41.969314,127.907457,209828,5.5,0,103.4,2.85,6356.6,0,0,0,,0,-7.5,113.3,
2020/11/24 1:47:27,-16.31,42.804455,129.829272,205610.8,5.5,0,78.5,11.85,3953.75,0,0,0,,0,-18,113.4,
2020/11/24 1:47:28,44.79,41.869594,127.808201,202144.8,5.5,0,92.6,-3.55,2461.4,0,0,0,,0,129.4,113.3,
2020/11/24 1:47:29,-68.72,43.106847,129.52228,192697,5.5,0,91.8,7.2,-3111.3,0,0,0,,0,-24.5,113.2,
2020/11/24 1:47:30,-74.11,42.785584,129.362344,200691,5.5,0,98,2.05,3760.2,0,0,0,,0,-61.3,113.3,
2020/11/24 1:47:31,-19.72,42.883655,129.463934,205567,5.5,0,88.8,-14.45,-6857.55,0,0,0,,0,86.9,113.3,
2020/11/24 1:47:32,64.78,42.981612,129.364419,216683.8,5.5,0,73,-8.8,5061.1,0,0,0,,0,-50.9,113.2,
2020/11/24 1:47:33,104.48,42.885569,129.36237,203923.5,5.5,0,117.2,-3.15,-3708.65,0,0,0,,0,94,113.3,
2020/11/24 1:47:34,36.19,42.120034,127.727855,202293.1,5.5,0,91.4,1.75,5094.4,0,0,0,,0,32.6,113.3,
2020/11/24 1:47:35,99.98,42.787926,129.551999,201097.6,5.5,0,75,26.8,2562.45,0,0,0,,0,-124.6,113.3,
2020/11/24 1:47:36,18.39,42.468825,128.911029,197526.2,5.5,0,100.4,27.65,6280.05,0,0,0,,0,53.6,113.2,
2020/11/24 1:47:37,66.39,42.023465,127.834797,214831.7,5.5,0,101.3,28.15,9853.1,0,0,0,,0,164.9,113.3,
2020/11/24 1:47:38,128.09,42.885675,129.148637,215730.9,5.5,0,119.9,31,4460.25,0,0,0,,0,55.9,113.3,
2020/11/24 1:47:39,60.18,42.900822,129.338311,200167.8,5.5,0,74.2,16.85,-704.95,0,0,0,,0,-11.8,113.4,
2020/11/24 1:47:40,0.19,42.13415,128.274067,201249,5.5,0,119,18.15,-903.3,0,0,0,,0,34.5,113.3,
2020/11/24 1:47:41,-68.02,41.966432,127.699407,205088.7,5.5,0,109.1,20.4,-1383.4,0,0,0,,0,3.2,113.2,
2020/11/24 1:47:42,137.89,43.210657,129.665296,205345.2,5.5,0,100.2,24.75,-1802.65,0,0,0,,0,129,113.3,
2020/11/24 1:47:43,96.99,42.785709,129.348486,200551.1,5.5,0,84.4,19.2,5707.6,0,0,0,,0,44.3,113.3,
2020/11/24 1:47:44,14.28,42.790717,128.697383,200393.4,5.5,0,110.2,-3,10505.05,0,0,0,,0,131.8,113.3,
2020/11/24 1:47:45,78.69,42.690819,128.59729,213207,5.5,0,88.1,29.65,1111.65,0,0,0,,0,40.2,113.2,
2020/11/24 1:47:46,8.98,42.156675,127.97952,197480,5.5,0,92.3,9.85,6319.5,0,0,0,,0,173.8,113.3,
2020/11/24 1:47:47,77.39,42.758846,129.36695,201720.3,5.5,0,110.9,12.75,9068.25,0,0,0,,0,106.1,113.2,
2020/11/24 1:47:48,53.09,43.312552,129.466683,192587.6,5.5,0,89.5,10.25,8462.4,0,0,0,,0,34.4,113.2,
2020/11/24 1:47:49,73.4,42.76728,128.87501,201873.3,5.5,0,100.8,15.05,5597.45,0,0,0,,0,33.1,113.3,
2020/11/24 1:47:50,-38.3,42.706461,129.524464,204897.2,5.5,0,99.3,27.95,-4787.85,0,0,0,,0,-6.7,113.3,
2020/11/24 1:47:51,158.39,41.989324,128.042068,194552.2,5.5,0,88.1,43.2,4579.3,0,0,0,,0,157.7,113.2,
2020/11/24 1:47:52,30.49,43.208405,129.368655,205374.6,5.5,0,95.4,16.75,-5875.3,0,0,0,,0,41.4,113.3,
2020/11/24 1:47:53,-6.62,42.887641,129.356115,192100.8,5.5,0,76.5,20.5,1475.55,0,0,0,,0,210.8,113.3,
2020/11/24 1:47:54,103.49,42.122618,127.833104,198528.8,5.5,0,85.4,24.85,4408.2,0,0,0,,0,32.9,113.3,
2020/11/24 1:47:55,38.18,41.818725,127.625189,202015.9,5.5,0,116,23,8410.05,0,0,0,,0,66.5,113.3,
2020/11/24 1:47:56,153.09,43.310909,129.36548,198968,5.5,0,62.8,7.55,11454.35,0,0,0,,0,4.2,113.3,
2020/11/24 1:47:57,55.08,41.934124,128.074066,201133.7,5.5,0,101.4,33.55,-2710.35,0,0,0,,0,-15.2,113.3,
2020/11/24 1:47:58,116.98,43.312876,129.366921,193678.5,5.5,0,94.2,16.9,-5504.4,0,0,0,,0,64,113.3,
2020/11/24 1:47:59,42.98,43.308651,129.469481,203250.3,5.5,0,104.2,31.4,6669.2,0,0,0,,0,17.4,113.2,
2020/11/24 1:48:00,66.09,43.11074,129.165357,200081.8,5.6,0,94.5,43.7,7683.55,0,0,0,,0,-18.3,113.3,
2020/11/24 1:48:01,23.08,42.054508,127.976758,198124.2,5.5,0,101.4,24.35,8593.2,0,0,0,,0,47.9,113.3,
2020/11/24 1:48:02,6.38,42.758765,129.366916,205998.4,5.5,0,85.7,23.45,1605.45,0,0,0,,0,144.4,113.2,
2020/11/24 1:48:03,86.98,43.212632,128.966741,195439.4,5.5,0,92.2,6.5,6470.75,0,0,0,,0,65,113.2,
2020/11/24 1:48:04,1.38,41.954687,127.576977,200284.5,5.5,0,104.8,22.95,5775.7,0,0,0,,0,9.1,113.2,
2020/11/24 1:48:05,,40.862957,126.03344,210646.6,5.5,0,105,6.65,540.75,0,0,0,,0,39.2,113.2,
2020/11/24 1:48:06,,40.86249,126.332719,192979.6,5.5,0,83.2,12,1703.65,0,0,0,,0,-27.1,113.3,
2020/11/24 1:48:07,,40.86249,126.232719,192318.8,5.5,0,103.3,-16.9,-11676.2,0,0,0,,0,70.1,113.2,
2020/11/24 1:48:08,,40.76249,126.332719,195249.2,5.5,0,88.8,-12.3,-5413.55,0,0,0,,0,-140.4,113.3,
2020/11/24 1:48:09,,40.86249,126.232719,204049.1,5.5,0,92.6,3.8,-1652.5,0,0,0,,0,-21.2,113.3,
2020/11/24 1:48:10,,40.96249,126.232719,198285.6,5.5,0,105.2,-0.5,4283.4,0,0,0,,0,-22.1,113.3,
2020/11/24 1:48:11,,40.86249,126.332719,205299.2,5.5,0,73.8,7.8,-10478.45,0,0,0,,0,79.1,113.3,
2020/11/24 1:48:12,,42.884488,129.865262,188719.8,5.5,0,90.7,-4.25,1528.9,0,0,0,,0,-37.7,113.3,
2020/11/24 1:48:13,,42.784488,129.565262,203251,5.5,0,102,9.55,23.8,0,0,0,,0,159.9,113.2,
2020/11/24 1:48:14,,42.98405,129.464054,201371,5.5,0,108.2,-8.15,2934.9,0,0,0,,0,-34.5,113.3,
2020/11/24 1:48:15,,40.96249,125.932719,201466.4,5.5,0,90,-7.15,7830.55,0,0,0,,0,-40.4,113.2,
2020/11/24 1:48:16,,40.96249,126.432719,196697.8,5.5,0,113.4,10.35,16112.4,0,0,0,,0,54.7,113.2,
2020/11/24 1:48:17,,40.96249,126.632719,202967.4,5.5,0,81.3,7.25,-410.5,0,0,0,,0,12.9,113.2,
2020/11/24 1:48:18,,40.86249,126.432719,205142.1,5.5,0,99.7,8.45,-737.95,0,0,0,,0,-34.5,113.2,
2020/11/24 1:48:19,,40.96249,126.332719,209009.4,5.5,0,73.7,5.75,-1203.95,0,0,0,,0,16.2,113.2,
2020/11/24 1:48:20,,40.96249,126.332719,207091.4,5.5,0,100.1,-2.35,930.15,0,0,0,,0,23.5,113.2,
2020/11/24 1:48:21,,40.96249,126.73271,201200.7,5.5,0,107.6,12.05,5895.1,0,0,0,,0,-75.9,113.3,
2020/11/24 1:48:22,,40.96249,126.432719,189066,5.5,0,97.5,10.95,5809.4,0,0,0,,0,110.6,113.3,
2020/11/24 1:48:23,,40.86249,126.732719,201280.4,5.5,0,104.2,12.95,-9249.2,0,0,0,,0,-38.6,113.2,
2020/11/24 1:48:24,,41.06249,126.232719,202381.4,5.5,0,89.3,-3.35,-4532.6,0,0,0,,0,-72.1,113.3,
2020/11/24 1:48:25,,40.96249,126.232719,194356.7,5.5,0,103.5,17.75,7547.6,0,0,0,,0,4.9,113.3,
2020/11/24 1:48:26,,40.96249,126.032719,211769.1,5.5,0,110.4,0.85,8779.95,0,0,0,,0,-57.1,113.4,
2020/11/24 1:48:27,,40.86249,126.132719,197131.4,5.5,0,98.8,3.55,2661.9,0,0,0,,0,52.5,113.3,
2020/11/24 1:48:28,,40.76249,126.232719,203810.3,5.5,0,132.5,7.65,-751.2,0,0,0,,0,-45.4,113.3,
2020/11/24 1:48:29,,40.86249,126.232719,202712.6,5.5,0,93.6,6.05,10211.2,0,0,0,,0,222.1,113.3,
2020/11/24 1:48:30,,40.96249,126.332719,206513.5,5.5,0,94.7,16.55,-1341.7,0,0,0,,0,-143.3,113.3,
2020/11/24 1:48:31,,40.76249,126.332719,197471.6,5.5,0,107.6,-19.05,-13846.75,0,0,0,,0,-30,113.3,
2020/11/24 1:48:32,,40.96249,126.232719,194105.2,5.5,0,88.1,11.35,-2059.65,0,0,0,,0,122.3,113.2,
2020/11/24 1:48:33,,40.96249,126.432719,202211.8,5.5,0,108.7,-0.25,-1814.55,0,0,0,,0,-19.3,113.2,
2020/11/24 1:48:34,,40.76249,125.732719,201986.8,5.5,0,96.2,-7.55,6006.5,0,0,0,,0,122.5,113.3,
2020/11/24 1:48:35,,40.86249,126.532719,195800.8,5.5,0,88.3,9.45,6776.1,0,0,0,,0,96.8,113.2,
2020/11/24 1:48:36,,40.86249,126.132719,202226.7,5.5,0,94.2,0.85,-1202.1,0,0,0,,0,64.2,113.3,
2020/11/24 1:48:37,,41.06249,126.232719,209328.4,5.5,0,100.3,-5.85,-4748.9,0,0,0,,0,-199.8,113.3,
2020/11/24 1:48:38,,40.96249,126.032719,196866.5,5.5,0,113.2,10.95,-2923.05,0,0,0,,0,71.7,113.3,
2020/11/24 1:48:39,,40.86249,126.232719,201423.4,5.5,0,98.8,-3.75,1355.15,0,0,0,,0,27.3,113.3,
2020/11/24 1:48:40,,40.96249,126.232719,201548.6,5.5,0,78.7,20.95,3436.85,0,0,0,,0,4.6,113.3,
2020/11/24 1:48:41,,40.86249,126.432719,196411.6,5.5,0,95.8,-0.45,3858,0,0,0,,0,31.4,113.3,
2020/11/24 1:48:42,,40.76249,126.232719,214063.6,5.5,0,90.7,-12.85,3914.7,0,0,0,,0,-6.1,113.3,
2020/11/24 1:48:43,,40.96249,126.132719,202931.6,5.5,0,67.8,-10.05,5265.9,0,0,0,,0,18.8,113.3,
2020/11/24 1:48:44,,40.76249,126.332719,200632.1,5.5,0,79.3,-2.75,2161.5,0,0,0,,0,52.1,113.3,
2020/11/24 1:48:45,,40.86249,126.132719,199238.4,5.5,0,105.2,-9.85,-2386.7,0,0,0,,0,-36,113.3,
2020/11/24 1:48:46,,40.96249,126.232719,192484.7,5.5,0,96.1,9.65,-2923.4,0,0,0,,0,-77.8,113.3,
2020/11/24 1:48:47,,40.407805,126.413641,202329.9,5.5,0,74.5,17.25,-4138.4,0,0,0,,0,8.4,112.2,
2020/11/24 1:48:48,,40.407805,126.013641,200217.1,5.5,0,88.6,10.55,-820.8,0,0,0,,0,-61.1,112.3,
2020/11/24 1:48:49,,40.607805,126.213641,206994.2,5.5,0,81.3,-1.25,6204.5,0,0,0,,0,27.3,112.2,
2020/11/24 1:48:50,,40.507805,126.413641,200374.6,5.5,0,70.1,-4.65,866.65,0,0,0,,0,92.9,112.2,
2020/11/24 1:48:51,,40.307805,126.013641,193245.2,5.5,0,97.1,7.95,-7791.15,0,0,0,,0,56.9,112.3,
2020/11/24 1:48:52,,40.507805,125.913641,205448.9,5.5,0,82,-10.45,1276.3,0,0,0,,0,16.2,112.3,
2020/11/24 1:48:53,,40.507805,126.113641,193327,5.5,0,105.8,-12.65,-5483.6,0,0,0,,0,-22.7,112.2,
2020/11/24 1:48:54,,40.407805,126.113641,208125.4,5.5,0,93.2,-2.15,6975.4,0,0,0,,0,97.4,112.2,
2020/11/24 1:48:55,,40.307805,126.413641,196233.9,5.5,0,98.5,14.95,3514.6,0,0,0,,0,-58.1,112.2,
2020/11/24 1:48:56,,40.407805,126.213641,200870,5.5,0,79.7,18.55,-4368.4,0,0,0,,0,40.3,112.3,
2020/11/24 1:48:57,,40.507805,126.113641,205765.6,5.5,0,94.6,-1.55,6026.7,0,0,0,,0,-181.6,112.3,
2020/11/24 1:48:58,,40.507805,126.213641,198544.9,5.5,0,100.3,9.15,759.35,0,0,0,,0,-219,112.2,
2020/11/24 1:48:59,,40.407805,125.913641,205661.2,5.5,0,111.1,2.05,9168.05,0,0,0,,0,141.8,112.3,
2020/11/24 1:49:00,,40.507805,126.313641,201313.7,5.5,0,80.3,2.25,7474.2,0,0,0,,0,188,112.2,
2020/11/24 1:49:01,,40.607805,126.213641,196060.2,5.5,0,100.4,6.75,-7707.8,0,0,0,,0,33.1,112.3,
2020/11/24 1:49:02,,40.407805,126.013641,207874.5,5.5,0,97.2,14.35,-982.9,0,0,0,,0,-54.3,112.3,
2020/11/24 1:49:03,,40.507805,126.013641,205921.1,5.5,0,81.5,18.25,-5324.35,0,0,0,,0,147,112.3,
2020/11/24 1:49:04,,40.407805,126.213641,213233.7,5.5,0,120.5,-13.85,-3580.5,0,0,0,,0,48.8,112.3,
2020/11/24 1:49:05,,40.407805,126.113641,199312.1,5.5,0,82.3,-18.65,9884.85,0,0,0,,0,-30.4,112.3,
2020/11/24 1:49:06,,40.407805,126.113641,204046.8,5.5,0,103,11.45,-2106.85,0,0,0,,0,67.4,112.2,
2020/11/24 1:49:07,,40.507805,126.113641,190275.8,5.5,0,83.9,1.35,7705.65,0,0,0,,0,45.2,112.3,
2020/11/24 1:49:08,,40.407805,126.313641,212057.9,5.5,0,123.6,3.25,1579.65,0,0,0,,0,0.9,112.3,
2020/11/24 1:49:09,,40.607805,126.113641,200102.9,5.5,0,88.7,20.65,121.3,0,0,0,,0,-48.8,112.3,
2020/11/24 1:49:10,,40.407805,126.313641,192806.4,5.5,0,117.8,14.25,-2492,0,0,0,,0,-38.8,112.3,
2020/11/24 1:49:11,,40.507805,126.013641,205375.2,5.5,0,115.2,-9.15,-2913.25,0,0,0,,0,2.6,112.2,
2020/11/24 1:49:12,,40.407805,125.813641,207964.5,5.5,0,90.8,-10.15,3933.35,0,0,0,,0,15.6,112.3,
2020/11/24 1:49:13,,40.507805,126.013641,209644.2,5.5,0,113.2,19.65,1926.75,0,0,0,,0,-24.1,112.2,
2020/11/24 1:49:14,,40.307805,126.113641,197832.9,5.5,0,97.8,26.75,644.4,0,0,0,,0,-70,112.2,
2020/11/24 1:49:15,,40.507805,126.113641,193574.7,5.5,0,89.7,2.45,-11061.3,0,0,0,,0,-80.5,112.3,
2020/11/24 1:49:16,,40.407805,126.213641,204002.8,5.5,0,101.9,9.95,-2093.45,0,0,0,,0,57.5,112.3,
2020/11/24 1:49:17,,40.407805,126.313641,198435.3,5.5,0,66.7,11.05,2220.35,0,0,0,,0,5,112.3,
2020/11/24 1:49:18,,40.407805,126.113641,203009.9,5.5,0,83.2,12.55,-2738.25,0,0,0,,0,-76.7,112.3,
2020/11/24 1:49:19,,40.507805,126.113641,198734.4,5.5,0,83.5,6.95,-5724.85,0,0,0,,0,-26.7,112.3,
2020/11/24 1:49:20,,40.507805,126.213641,202277.6,5.5,0,124.5,10.95,-298.4,0,0,0,,0,-19.8,112.2,
2020/11/24 1:49:21,,40.507805,126.113641,201444.5,5.5,0,94.9,17.85,4490.95,0,0,0,,0,3.6,112.2,
2020/11/24 1:49:22,,40.507805,126.013641,198037.3,5.5,0,69,21.35,881.55,0,0,0,,0,-20.6,112.2,
2020/11/24 1:49:23,,40.407805,125.813641,208153.4,5.5,0,96.1,4.05,-6005.65,0,0,0,,0,8.8,112.3,
2020/11/24 1:49:24,,40.407805,125.813641,198782,5.5,0,99.6,-4.05,3750.7,0,0,0,,0,-107.1,112.3,
2020/11/24 1:49:25,,40.307805,126.313641,209383.3,5.5,0,113.8,2.55,162.1,0,0,0,,0,53.4,112.3,
2020/11/24 1:49:26,,40.607805,126.113641,194678.7,5.5,0,86.1,14.35,-11895.4,0,0,0,,0,169.6,112.3,
2020/11/24 1:49:27,,40.407805,126.013641,202714.5,5.5,0,109.8,-13.95,-3727.55,0,0,0,,0,-42.3,112.2,
2020/11/24 1:49:28,,40.507805,126.113641,188024.7,5.5,0,87.7,-2.15,-4359.65,0,0,0,,0,23.9,112.2,
2020/11/24 1:49:29,,40.507805,126.113641,207123.2,5.5,0,96.1,12.85,-1480.55,0,0,0,,0,2.6,112.3,
2020/11/24 1:49:30,,40.407805,126.213641,203315.1,5.5,0,97.8,-0.95,4255.65,0,0,0,,0,-38.4,112.2,
2020/11/24 1:49:31,,40.407805,126.113641,206954.9,5.5,0,103.9,-2.55,440.25,0,0,0,,0,47.2,112.3,
2020/11/24 1:49:32,,40.607805,126.113641,202453.8,5.5,0,103.4,-9.35,-222.3,0,0,0,,0,133.7,112.2,
2020/11/24 1:49:33,,40.607805,125.813641,207752.6,5.5,0,79.6,4.15,8806.4,0,0,0,,0,61.2,112.3,
2020/11/24 1:49:34,,40.507805,126.113641,186402.3,5.5,0,74.9,-6.75,965.6,0,0,0,,0,42.8,112.2,
2020/11/24 1:49:35,,40.307805,126.113641,204896.6,5.5,0,79.4,-2.95,8565,0,0,0,,0,144.7,112.2,
2020/11/24 1:49:36,,40.407805,126.013641,211439.8,5.5,0,90.7,-19.95,-3256.65,0,0,0,,0,-5.6,112.2,
2020/11/24 1:49:37,,40.607805,126.013641,196014.8,5.5,0,102.7,3.65,-2555.75,0,0,0,,0,282.8,112.3,
2020/11/24 1:49:38,,40.607805,125.913641,203345.4,5.5,0,78.5,19.45,-1206.05,0,0,0,,0,108.7,112.2,
2020/11/24 1:49:39,,40.407805,126.113641,193572.3,5.5,0,90.2,9.05,-173.25,0,0,0,,0,9.6,112.3,
2020/11/24 1:49:40,,40.507805,126.113641,202884.7,5.5,0,90.4,2.55,10147.85,0,0,0,,0,-4,112.2,
2020/11/24 1:49:41,,40.407805,126.113641,206899.7,5.5,0,95.1,8.15,-8775.5,0,0,0,,0,-19.2,112.2,
2020/11/24 1:49:42,,40.507805,126.013641,208845,5.5,0,95.7,-3.05,8957.6,0,0,0,,0,-44.6,112.2,
2020/11/24 1:49:43,,40.507805,126.313641,196356.2,5.5,0,92.8,5.65,-3777.85,0,0,0,,0,69,112.3,
2020/11/24 1:49:44,,40.307805,126.013641,205203.1,5.5,0,95.4,-9.75,-4052,0,0,0,,0,-4.2,112.3,
2020/11/24 1:49:45,,40.307805,125.913641,210257.2,5.5,0,83.8,10.15,-98.3,0,0,0,,0,-251.9,112.3,
2020/11/24 1:49:46,,40.507805,125.913641,202190.6,5.5,0,63.6,-7.35,-1607.8,0,0,0,,0,2.9,112.3,
2020/11/24 1:49:47,,40.407805,126.313641,200906.3,5.5,0,90.3,-13.35,5690.75,0,0,0,,0,-84.3,112.2,
2020/11/24 1:49:48,,40.407805,126.113641,208786.6,5.6,0,112.5,-4.95,-6632.65,0,0,0,,0,-49.5,112.2,
2020/11/24 1:49:49,,40.307805,126.113641,206561.8,5.5,0,89.3,9.85,3649.1,0,0,0,,0,14.8,112.3,
2020/11/24 1:49:50,,40.407805,125.813641,199156,5.5,0,115.4,8.75,-2972.85,0,0,0,,0,69.2,112.3,
2020/11/24 1:49:51,,40.307921,126.012554,197181.2,5.5,0,84.8,5.85,7307,0,0,0,,0,199.3,112.3,
2020/11/24 1:49:52,,40.608136,126.112218,203267.2,5.5,0,62.7,-11.15,7423.3,0,0,0,,0,-48,112.3,
2020/11/24 1:49:53,,40.407921,126.012554,201145.2,5.5,0,90.6,3.05,-4656.3,0,0,0,,0,-10.8,112.3,
2020/11/24 1:49:54,,40.408136,126.212218,199357.5,5.5,0,98.4,4.95,7573.35,0,0,0,,0,117.6,112.3,
2020/11/24 1:49:55,,40.507921,126.012554,195320.2,5.5,0,83.9,-0.75,656.2,0,0,0,,0,-165.7,112.3,
2020/11/24 1:49:56,,40.407805,126.213641,206317.3,5.5,0,76,-0.5,2238.55,0,0,0,,0,-29.8,112.3,
2020/11/24 1:49:57,,40.307805,125.913641,203678,5.5,0,89.1,14.4,1319.05,0,0,0,,0,185.9,112.3,
2020/11/24 1:49:58,,40.507805,125.913641,201684.3,5.5,0,103.1,0.7,-2006.6,0,0,0,,0,-108.9,112.3,
2020/11/24 1:49:59,,40.407805,126.113641,203612,5.5,0,98.3,-3.4,6173.45,0,0,0,,0,59.4,112.3,
2020/11/24 1:50:00,,40.407805,126.213641,204176.7,5.5,0,102.5,15.4,-1134.95,0,0,0,,0,28.5,112.3,
2020/11/24 1:50:01,,40.507805,126.013641,196074.4,5.5,0,102.2,9.3,5062.9,0,0,0,,0,32.4,112.4,
2020/11/24 1:50:02,,40.407805,126.013641,203171.9,5.5,0,96.2,1.9,-9503.75,0,0,0,,0,9.3,112.3,
2020/11/24 1:50:03,,40.307805,125.713641,196129.6,5.5,0,97.5,2.8,-1621.85,0,0,0,,0,-102,112.4,
2020/11/24 1:50:04,,40.507805,126.113641,206775.4,5.5,0,97.5,4.8,383.3,0,0,0,,0,78.2,112.2,
2020/11/24 1:50:05,,40.507805,126.113641,202978.6,5.5,0,95.5,-7,4762.6,0,0,0,,0,-71.7,112.3,
2020/11/24 1:50:06,,40.507805,126.213641,204561.1,5.5,0,98.8,3.2,-1745.15,0,0,0,,0,-9.9,112.2,
2020/11/24 1:50:07,,40.407805,126.213641,205330.1,5.5,0,99.3,12.7,9149.85,0,0,0,,0,-13.7,112.3,
2020/11/24 1:50:08,,40.407805,126.113641,201038,5.5,0,107.9,-1.4,4927.05,0,0,0,,0,-124.9,112.3,
2020/11/24 1:50:09,,40.507805,125.913641,204214.3,5.5,0,104.1,0.6,-3431.25,0,0,0,,0,32.4,112.2,
2020/11/24 1:50:10,,40.407805,126.013641,201258.6,5.5,0,77.2,-10.6,-2213,0,0,0,,0,-74.4,112.2,
2020/11/24 1:50:11,,40.407805,125.713641,204492.6,5.5,0,91.2,-6.9,-2613.5,0,0,0,,0,169.2,112.2,
2020/11/24 1:50:12,,40.407805,126.213641,206686.8,5.5,0,75.5,3.9,-27.3,0,0,0,,0,-178.6,112.3,
2020/11/24 1:50:13,,40.407805,126.213641,207592.2,5.5,0,104.2,11.6,8904.5,0,0,0,,0,51.3,112.3,
2020/11/24 1:50:14,,40.507805,125.813641,210020.6,5.5,0,71.4,-17.7,7360.15,0,0,0,,0,108.6,112.2,
2020/11/24 1:50:15,,40.507805,126.013641,202413.7,5.5,0,103.2,-2.4,7632.75,0,0,0,,0,135.8,112.2,
2020/11/24 1:50:16,,40.507805,126.013641,198824.5,5.5,0,94.6,6.5,4380.2,0,0,0,,0,102.3,112.3,
2020/11/24 1:50:17,,40.507805,126.013641,197663.4,5.5,0,99.6,-6.4,-1044.4,0,0,0,,0,-89.6,112.3,
2020/11/24 1:50:18,,40.307805,126.013641,207404,5.5,0,77.6,0,6684.4,0,0,0,,0,-53,112.2,
2020/11/24 1:50:19,,40.507805,125.813641,211981.2,5.5,0,86.3,5.7,-4007.6,0,0,0,,0,112.5,112.3,
2020/11/24 1:50:20,,40.407805,126.313641,200915.9,5.5,0,100.4,23.4,-965.1,0,0,0,,0,49.8,112.3,
2020/11/24 1:50:21,,40.507805,125.813641,205409.3,5.5,0,97.7,5.7,-1157.6,0,0,0,,0,29.6,112.2,
2020/11/24 1:50:22,,40.507805,126.013641,202521.1,5.5,0,102.6,-1,-4207.15,0,0,0,,0,-17,112.3,
2020/11/24 1:50:23,,40.307805,126.013641,199283.6,5.5,0,94.7,-13.4,-3307.75,0,0,0,,0,15.5,112.2,
2020/11/24 1:50:24,,40.507805,126.213641,194555.3,5.5,0,116.5,7.2,-2769.15,0,0,0,,0,171.2,112.2,
